Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_softplus_Momentum.py ==
Epoch: 0077 cost= 0.098571397
Epoch: 0078 cost= 0.098610520
Epoch: 0079 cost= 0.098543286
Epoch: 0080 cost= 0.098565109
Epoch: 0081 cost= 0.098492227
Epoch: 0082 cost= 0.098443858
Epoch: 0083 cost= 0.097651638
Epoch: 0084 cost= 0.097557485
Epoch: 0085 cost= 0.097504057
Epoch: 0086 cost= 0.097462252
Epoch: 0087 cost= 0.097426683
Epoch: 0088 cost= 0.097394094
Epoch: 0089 cost= 0.097366400
Epoch: 0090 cost= 0.097350217
Epoch: 0091 cost= 0.097327486
Epoch: 0092 cost= 0.097307183
Epoch: 0093 cost= 0.097288974
Epoch: 0094 cost= 0.097270735
Epoch: 0095 cost= 0.097254008
Epoch: 0096 cost= 0.097239599
Epoch: 0097 cost= 0.097228855
Epoch: 0098 cost= 0.097216263
Epoch: 0099 cost= 0.097209118
Epoch: 0100 cost= 0.097198240
Epoch: 0101 cost= 0.097187951
Epoch: 0102 cost= 0.097176969
Epoch: 0103 cost= 0.097165868
Epoch: 0104 cost= 0.097154863
Epoch: 0105 cost= 0.097143210
Epoch: 0106 cost= 0.097129755
Epoch: 0107 cost= 0.097113952
Epoch: 0108 cost= 0.097095206
Epoch: 0109 cost= 0.097077824
Epoch: 0110 cost= 0.097063176
Epoch: 0111 cost= 0.097050816
Epoch: 0112 cost= 0.097041838
Epoch: 0113 cost= 0.097033426
Epoch: 0114 cost= 0.097025521
Epoch: 0115 cost= 0.097017467
Epoch: 0116 cost= 0.097010657
Epoch: 0117 cost= 0.097005010
Epoch: 0118 cost= 0.096997820
Epoch: 0119 cost= 0.096991248
Epoch: 0120 cost= 0.096986234
Epoch: 0121 cost= 0.096979678
Epoch: 0122 cost= 0.096974060
Epoch: 0123 cost= 0.096969500
Epoch: 0124 cost= 0.096964858
Epoch: 0125 cost= 0.096961252
Epoch: 0126 cost= 0.096958064
Epoch: 0127 cost= 0.096954890
Epoch: 0128 cost= 0.096951373
Epoch: 0129 cost= 0.096947856
Epoch: 0130 cost= 0.096943460
Epoch: 0131 cost= 0.096940279
Epoch: 0132 cost= 0.096935421
Epoch: 0133 cost= 0.096930422
Epoch: 0134 cost= 0.096926644
Epoch: 0135 cost= 0.096921004
Epoch: 0136 cost= 0.096917145
Epoch: 0137 cost= 0.096913211
Epoch: 0138 cost= 0.096910641
Epoch: 0139 cost= 0.096905969
Epoch: 0140 cost= 0.096903197
Epoch: 0141 cost= 0.096899353
Epoch: 0142 cost= 0.096894458
Epoch: 0143 cost= 0.096890233
Epoch: 0144 cost= 0.096885808
Epoch: 0145 cost= 0.096883491
Epoch: 0146 cost= 0.096879527
Epoch: 0147 cost= 0.096875235
Epoch: 0148 cost= 0.096871652
Epoch: 0149 cost= 0.096869454
Epoch: 0150 cost= 0.096866548
Epoch: 0151 cost= 0.096863255
Epoch: 0152 cost= 0.096860915
Epoch: 0153 cost= 0.096858099
Epoch: 0154 cost= 0.096854419
Epoch: 0155 cost= 0.096851461
Epoch: 0156 cost= 0.096846215
Epoch: 0157 cost= 0.096842058
Epoch: 0158 cost= 0.096839346
Epoch: 0159 cost= 0.096832238
Epoch: 0160 cost= 0.096827827
Epoch: 0161 cost= 0.096823849
Epoch: 0162 cost= 0.096818849
Epoch: 0163 cost= 0.096813709
Epoch: 0164 cost= 0.096808314
Epoch: 0165 cost= 0.096802592
Epoch: 0166 cost= 0.096795343
Epoch: 0167 cost= 0.096787952
Epoch: 0168 cost= 0.096784487
Epoch: 0169 cost= 0.096778885
Epoch: 0170 cost= 0.096774690
Epoch: 0171 cost= 0.096771456
Epoch: 0172 cost= 0.096767500
Epoch: 0173 cost= 0.096764937
Epoch: 0174 cost= 0.096764348
Epoch: 0175 cost= 0.096761465
Epoch: 0176 cost= 0.096758343
Epoch: 0177 cost= 0.096757084
Epoch: 0178 cost= 0.096755110
Epoch: 0179 cost= 0.096751809
Epoch: 0180 cost= 0.096750617
Epoch: 0181 cost= 0.096747540
Epoch: 0182 cost= 0.096744724
Epoch: 0183 cost= 0.096742593
Epoch: 0184 cost= 0.096739620
Epoch: 0185 cost= 0.096737854
Epoch: 0186 cost= 0.096734397
Epoch: 0187 cost= 0.096732259
Epoch: 0188 cost= 0.096730493
Epoch: 0189 cost= 0.096727662
Epoch: 0190 cost= 0.096725576
Epoch: 0191 cost= 0.096722804
Epoch: 0192 cost= 0.096721046
Epoch: 0193 cost= 0.096719451
Epoch: 0194 cost= 0.096716069
Epoch: 0195 cost= 0.096714161
Epoch: 0196 cost= 0.096711822
Epoch: 0197 cost= 0.096709900
Epoch: 0198 cost= 0.096707009
Epoch: 0199 cost= 0.096704267
Epoch: 0200 cost= 0.096702881
Epoch: 0201 cost= 0.096700571
Epoch: 0202 cost= 0.096698374
Epoch: 0203 cost= 0.096695587
Epoch: 0204 cost= 0.096693724
Epoch: 0205 cost= 0.096691959
Epoch: 0206 cost= 0.096689641
Epoch: 0207 cost= 0.096686505
Epoch: 0208 cost= 0.096684605
Epoch: 0209 cost= 0.096682176
Epoch: 0210 cost= 0.096680850
Epoch: 0211 cost= 0.096678935
Epoch: 0212 cost= 0.096675567
Epoch: 0213 cost= 0.096674308
Epoch: 0214 cost= 0.096672498
Epoch: 0215 cost= 0.096670106
Epoch: 0216 cost= 0.096668534
Epoch: 0217 cost= 0.096666366
Epoch: 0218 cost= 0.096663490
Epoch: 0219 cost= 0.096662670
Epoch: 0220 cost= 0.096660852
Epoch: 0221 cost= 0.096658722
Epoch: 0222 cost= 0.096656531
Epoch: 0223 cost= 0.096655048
Epoch: 0224 cost= 0.096652694
Epoch: 0225 cost= 0.096651509
Epoch: 0226 cost= 0.096649729
Epoch: 0227 cost= 0.096647404
Epoch: 0228 cost= 0.096645623
Epoch: 0229 cost= 0.096643098
Epoch: 0230 cost= 0.096641503
Epoch: 0231 cost= 0.096639432
Epoch: 0232 cost= 0.096637942
Epoch: 0233 cost= 0.096636154
Epoch: 0234 cost= 0.096634075
Epoch: 0235 cost= 0.096632525
Epoch: 0236 cost= 0.096631676
Epoch: 0237 cost= 0.096630514
Epoch: 0238 cost= 0.096627936
Epoch: 0239 cost= 0.096626103
Epoch: 0240 cost= 0.096624717
Epoch: 0241 cost= 0.096622631
Epoch: 0242 cost= 0.096621267
Epoch: 0243 cost= 0.096620589
Epoch: 0244 cost= 0.096619129
Epoch: 0245 cost= 0.096617207
Epoch: 0246 cost= 0.096615165
Epoch: 0247 cost= 0.096613973
Epoch: 0248 cost= 0.096611366
Epoch: 0249 cost= 0.096609302
Epoch: 0250 cost= 0.096608013
Epoch: 0251 cost= 0.096606575
Epoch: 0252 cost= 0.096605107
Epoch: 0253 cost= 0.096603155
Epoch: 0254 cost= 0.096601173
Epoch: 0255 cost= 0.096599273
Epoch: 0256 cost= 0.096598469
Epoch: 0257 cost= 0.096596859
Epoch: 0258 cost= 0.096595116
Epoch: 0259 cost= 0.096593037
Epoch: 0260 cost= 0.096591234
Epoch: 0261 cost= 0.096589550
Epoch: 0262 cost= 0.096587546
Epoch: 0263 cost= 0.096585065
Epoch: 0264 cost= 0.096583098
Epoch: 0265 cost= 0.096581645
Epoch: 0266 cost= 0.096579917
Epoch: 0267 cost= 0.096578509
Epoch: 0268 cost= 0.096576124
Epoch: 0269 cost= 0.096574157
Epoch: 0270 cost= 0.096572295
Epoch: 0271 cost= 0.096569963
Epoch: 0272 cost= 0.096567526
Epoch: 0273 cost= 0.096565619
Epoch: 0274 cost= 0.096564680
Epoch: 0275 cost= 0.096563086
Epoch: 0276 cost= 0.096560679
Epoch: 0277 cost= 0.096559145
Epoch: 0278 cost= 0.096557893
Epoch: 0279 cost= 0.096556336
Epoch: 0280 cost= 0.096553504
Epoch: 0281 cost= 0.096552141
Epoch: 0282 cost= 0.096550658
Epoch: 0283 cost= 0.096548617
Epoch: 0284 cost= 0.096546352
Epoch: 0285 cost= 0.096544959
Epoch: 0286 cost= 0.096543051
Epoch: 0287 cost= 0.096541196
Epoch: 0288 cost= 0.096539259
Epoch: 0289 cost= 0.096538693
Epoch: 0290 cost= 0.096536711
Epoch: 0291 cost= 0.096535087
Epoch: 0292 cost= 0.096533865
Epoch: 0293 cost= 0.096532360
Epoch: 0294 cost= 0.096530601
Epoch: 0295 cost= 0.096528962
Epoch: 0296 cost= 0.096528001
Epoch: 0297 cost= 0.096526332
Epoch: 0298 cost= 0.096524447
Epoch: 0299 cost= 0.096522979
Epoch: 0300 cost= 0.096521735
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.162661523
Epoch: 0002 cost= 0.146757618
Epoch: 0003 cost= 0.135554925
Epoch: 0004 cost= 0.124374740
Epoch: 0005 cost= 0.123882636
Epoch: 0006 cost= 0.121644676
Epoch: 0007 cost= 0.121406876
Epoch: 0008 cost= 0.119880982
Epoch: 0009 cost= 0.119276665
Epoch: 0010 cost= 0.118238084
Epoch: 0011 cost= 0.117256120
Epoch: 0012 cost= 0.116421454
Epoch: 0013 cost= 0.115203053
Epoch: 0014 cost= 0.114502542
Epoch: 0015 cost= 0.113742389
Epoch: 0016 cost= 0.113330394
Epoch: 0017 cost= 0.112781942
Epoch: 0018 cost= 0.112427637
Epoch: 0019 cost= 0.111981690
Epoch: 0020 cost= 0.111687966
Epoch: 0021 cost= 0.111359097
Epoch: 0022 cost= 0.111118369
Epoch: 0023 cost= 0.110865079
Epoch: 0024 cost= 0.110690765
Epoch: 0025 cost= 0.110412009
Epoch: 0026 cost= 0.110202096
Epoch: 0027 cost= 0.110026635
Epoch: 0028 cost= 0.109896272
Epoch: 0029 cost= 0.109777123
Epoch: 0030 cost= 0.109679461
Epoch: 0031 cost= 0.109586135
Epoch: 0032 cost= 0.109504186
Epoch: 0033 cost= 0.109423563
Epoch: 0034 cost= 0.109352075
Epoch: 0035 cost= 0.109281056
Epoch: 0036 cost= 0.109216608
Epoch: 0037 cost= 0.109152406
Epoch: 0038 cost= 0.109094180
Epoch: 0039 cost= 0.109034650
Epoch: 0040 cost= 0.108981512
Epoch: 0041 cost= 0.108926907
Epoch: 0042 cost= 0.108878911
Epoch: 0043 cost= 0.108828858
Epoch: 0044 cost= 0.108785905
Epoch: 0045 cost= 0.108739898
Epoch: 0046 cost= 0.108701453
Epoch: 0047 cost= 0.108659998
Epoch: 0048 cost= 0.108624935
Epoch: 0049 cost= 0.108586460
Epoch: 0050 cost= 0.108555607
Epoch: 0051 cost= 0.108520195
Epoch: 0052 cost= 0.108491629
Epoch: 0053 cost= 0.108458750
Epoch: 0054 cost= 0.108432941
Epoch: 0055 cost= 0.108402327
Epoch: 0056 cost= 0.108378127
Epoch: 0057 cost= 0.108349524
Epoch: 0058 cost= 0.108327225
Epoch: 0059 cost= 0.108300433
Epoch: 0060 cost= 0.108279295
Epoch: 0061 cost= 0.108253993
Epoch: 0062 cost= 0.108233936
Epoch: 0063 cost= 0.108209290
Epoch: 0064 cost= 0.108190894
Epoch: 0065 cost= 0.108167045
Epoch: 0066 cost= 0.108149774
Epoch: 0067 cost= 0.108127274
Epoch: 0068 cost= 0.108110458
Epoch: 0069 cost= 0.108089060
Epoch: 0070 cost= 0.108072735
Epoch: 0071 cost= 0.108051911
Epoch: 0072 cost= 0.108037032
Epoch: 0073 cost= 0.108017012
Epoch: 0074 cost= 0.108001955
Epoch: 0075 cost= 0.107983321
Epoch: 0076 cost= 0.107968017
Epoch: 0077 cost= 0.107950374
Epoch: 0078 cost= 0.107935943
Epoch: 0079 cost= 0.107918106
Epoch: 0080 cost= 0.107904561
Epoch: 0081 cost= 0.107886843
Epoch: 0082 cost= 0.107873872
Epoch: 0083 cost= 0.107856520
Epoch: 0084 cost= 0.107844017
Epoch: 0085 cost= 0.107826814
Epoch: 0086 cost= 0.107814439
Epoch: 0087 cost= 0.107797876
Epoch: 0088 cost= 0.107785560
Epoch: 0089 cost= 0.107768863
Epoch: 0090 cost= 0.107756935
Epoch: 0091 cost= 0.107740730
Epoch: 0092 cost= 0.107728779
Epoch: 0093 cost= 0.107712626
Epoch: 0094 cost= 0.107700251
Epoch: 0095 cost= 0.107684933
Epoch: 0096 cost= 0.107672229
Epoch: 0097 cost= 0.107656315
Epoch: 0098 cost= 0.107643388
Epoch: 0099 cost= 0.107627362
Epoch: 0100 cost= 0.107614294
Epoch: 0101 cost= 0.107597940
Epoch: 0102 cost= 0.107584409
Epoch: 0103 cost= 0.107567526
Epoch: 0104 cost= 0.107552096
Epoch: 0105 cost= 0.107534289
Epoch: 0106 cost= 0.107516676
Epoch: 0107 cost= 0.107495226
Epoch: 0108 cost= 0.107472770
Epoch: 0109 cost= 0.107441097
Epoch: 0110 cost= 0.107377261
Epoch: 0111 cost= 0.036048252
Epoch: 0112 cost= 0.035599567
Epoch: 0113 cost= 0.035443589
Epoch: 0114 cost= 0.035321824
Epoch: 0115 cost= 0.035249487
Epoch: 0116 cost= 0.035190832
Epoch: 0117 cost= 0.035143089
Epoch: 0118 cost= 0.035105329
Epoch: 0119 cost= 0.035074182
Epoch: 0120 cost= 0.035045855
Epoch: 0121 cost= 0.034483407
Epoch: 0122 cost= 0.019255277
Epoch: 0123 cost= 0.018898889
Epoch: 0124 cost= 0.018747337
Epoch: 0125 cost= 0.018669503
Epoch: 0126 cost= 0.018617464
Epoch: 0127 cost= 0.018571096
Epoch: 0128 cost= 0.018532282
Epoch: 0129 cost= 0.018499654
Epoch: 0130 cost= 0.018470185
Epoch: 0131 cost= 0.018442983
Epoch: 0132 cost= 0.018417485
Epoch: 0133 cost= 0.018393105
Epoch: 0134 cost= 0.018370070
Epoch: 0135 cost= 0.018348299
Epoch: 0136 cost= 0.018327275
Epoch: 0137 cost= 0.018306663
Epoch: 0138 cost= 0.018286431
Epoch: 0139 cost= 0.018266605
Epoch: 0140 cost= 0.018247336
Epoch: 0141 cost= 0.018228725
Epoch: 0142 cost= 0.018210862
Epoch: 0143 cost= 0.018193768
Epoch: 0144 cost= 0.018177519
Epoch: 0145 cost= 0.018162066
Epoch: 0146 cost= 0.018147308
Epoch: 0147 cost= 0.018133003
Epoch: 0148 cost= 0.018119028
Epoch: 0149 cost= 0.018105257
Epoch: 0150 cost= 0.018091569
Epoch: 0151 cost= 0.018077899
Epoch: 0152 cost= 0.018064164
Epoch: 0153 cost= 0.018050324
Epoch: 0154 cost= 0.018036293
Epoch: 0155 cost= 0.018021848
Epoch: 0156 cost= 0.018007074
Epoch: 0157 cost= 0.017991900
Epoch: 0158 cost= 0.017976385
Epoch: 0159 cost= 0.017960649
Epoch: 0160 cost= 0.017945152
Epoch: 0161 cost= 0.017930271
Epoch: 0162 cost= 0.017916258
Epoch: 0163 cost= 0.017903177
Epoch: 0164 cost= 0.017890984
Epoch: 0165 cost= 0.017879488
Epoch: 0166 cost= 0.017868644
Epoch: 0167 cost= 0.017858401
Epoch: 0168 cost= 0.017848546
Epoch: 0169 cost= 0.017839005
Epoch: 0170 cost= 0.017829612
Epoch: 0171 cost= 0.017820483
Epoch: 0172 cost= 0.017811596
Epoch: 0173 cost= 0.017803140
Epoch: 0174 cost= 0.017795004
Epoch: 0175 cost= 0.017787052
Epoch: 0176 cost= 0.017779266
Epoch: 0177 cost= 0.017771561
Epoch: 0178 cost= 0.017763892
Epoch: 0179 cost= 0.017756321
Epoch: 0180 cost= 0.017748795
Epoch: 0181 cost= 0.017741341
Epoch: 0182 cost= 0.017733857
Epoch: 0183 cost= 0.017726505
Epoch: 0184 cost= 0.017719144
Epoch: 0185 cost= 0.017711902
Epoch: 0186 cost= 0.017704684
Epoch: 0187 cost= 0.017697522
Epoch: 0188 cost= 0.017690465
Epoch: 0189 cost= 0.017683461
Epoch: 0190 cost= 0.017676516
Epoch: 0191 cost= 0.017669648
Epoch: 0192 cost= 0.017662818
Epoch: 0193 cost= 0.017656071
Epoch: 0194 cost= 0.017649334
Epoch: 0195 cost= 0.017642705
Epoch: 0196 cost= 0.017636128
Epoch: 0197 cost= 0.017629575
Epoch: 0198 cost= 0.017623059
Epoch: 0199 cost= 0.017616607
Epoch: 0200 cost= 0.017610196
Epoch: 0201 cost= 0.017603800
Epoch: 0202 cost= 0.017597469
Epoch: 0203 cost= 0.017591132
Epoch: 0204 cost= 0.017584806
Epoch: 0205 cost= 0.017578501
Epoch: 0206 cost= 0.017572243
Epoch: 0207 cost= 0.017565984
Epoch: 0208 cost= 0.017559718
Epoch: 0209 cost= 0.017553413
Epoch: 0210 cost= 0.017547119
Epoch: 0211 cost= 0.017540788
Epoch: 0212 cost= 0.017534433
Epoch: 0213 cost= 0.017528024
Epoch: 0214 cost= 0.017521536
Epoch: 0215 cost= 0.017514978
Epoch: 0216 cost= 0.017508283
Epoch: 0217 cost= 0.017501479
Epoch: 0218 cost= 0.017494427
Epoch: 0219 cost= 0.017487176
Epoch: 0220 cost= 0.017479740
Epoch: 0221 cost= 0.017472165
Epoch: 0222 cost= 0.017464491
Epoch: 0223 cost= 0.017456815
Epoch: 0224 cost= 0.017449167
Epoch: 0225 cost= 0.017441578
Epoch: 0226 cost= 0.017434116
Epoch: 0227 cost= 0.017426677
Epoch: 0228 cost= 0.017419325
Epoch: 0229 cost= 0.017412040
Epoch: 0230 cost= 0.017404761
Epoch: 0231 cost= 0.017397525
Epoch: 0232 cost= 0.017390311
Epoch: 0233 cost= 0.017383114
Epoch: 0234 cost= 0.017375866
Epoch: 0235 cost= 0.017368613
Epoch: 0236 cost= 0.017361345
Epoch: 0237 cost= 0.017354008
Epoch: 0238 cost= 0.017346634
Epoch: 0239 cost= 0.017339267
Epoch: 0240 cost= 0.017331898
Epoch: 0241 cost= 0.017324563
Epoch: 0242 cost= 0.017317301
Epoch: 0243 cost= 0.017310152
Epoch: 0244 cost= 0.017303100
Epoch: 0245 cost= 0.017296134
Epoch: 0246 cost= 0.017289352
Epoch: 0247 cost= 0.017282687
Epoch: 0248 cost= 0.017276166
Epoch: 0249 cost= 0.017269742
Epoch: 0250 cost= 0.017263474
Epoch: 0251 cost= 0.017257346
Epoch: 0252 cost= 0.017251281
Epoch: 0253 cost= 0.017245347
Epoch: 0254 cost= 0.017239520
Epoch: 0255 cost= 0.017233787
Epoch: 0256 cost= 0.017228128
Epoch: 0257 cost= 0.017222593
Epoch: 0258 cost= 0.017217116
Epoch: 0259 cost= 0.017211711
Epoch: 0260 cost= 0.017206369
Epoch: 0261 cost= 0.017201118
Epoch: 0262 cost= 0.017195910
Epoch: 0263 cost= 0.017190777
Epoch: 0264 cost= 0.017185699
Epoch: 0265 cost= 0.017180696
Epoch: 0266 cost= 0.017175701
Epoch: 0267 cost= 0.017170770
Epoch: 0268 cost= 0.017165871
Epoch: 0269 cost= 0.017161058
Epoch: 0270 cost= 0.017156249
Epoch: 0271 cost= 0.017151508
Epoch: 0272 cost= 0.017146792
Epoch: 0273 cost= 0.017142124
Epoch: 0274 cost= 0.017137492
Epoch: 0275 cost= 0.017132906
Epoch: 0276 cost= 0.017128320
Epoch: 0277 cost= 0.017123805
Epoch: 0278 cost= 0.017119292
Epoch: 0279 cost= 0.017114824
Epoch: 0280 cost= 0.017110372
Epoch: 0281 cost= 0.017105987
Epoch: 0282 cost= 0.017101593
Epoch: 0283 cost= 0.017097218
Epoch: 0284 cost= 0.017092908
Epoch: 0285 cost= 0.017088633
Epoch: 0286 cost= 0.017084390
Epoch: 0287 cost= 0.017080128
Epoch: 0288 cost= 0.017075954
Epoch: 0289 cost= 0.017071765
Epoch: 0290 cost= 0.017067593
Epoch: 0291 cost= 0.017063512
Epoch: 0292 cost= 0.017059390
Epoch: 0293 cost= 0.017055290
Epoch: 0294 cost= 0.017051226
Epoch: 0295 cost= 0.017047154
Epoch: 0296 cost= 0.017043140
Epoch: 0297 cost= 0.017039150
Epoch: 0298 cost= 0.017035149
Epoch: 0299 cost= 0.017031202
Epoch: 0300 cost= 0.017027261

Fine-tuning Finished!

The Accuracy of the model is : 71.2359151806

	The confusion Matrix is 

 [[9756    5  242    0    0]
 [1848 4805  511    0    0]
 [ 858   66 1497    0    0]
 [2808    2   77    0    0]
 [  65    0    2    0    0]]

Warning (from warnings module):
  File "C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\metrics\classification.py", line 1113
    'precision', 'predicted', average, warn_for)
UndefinedMetricWarning: Precision and F-score are ill-defined and being set to 0.0 in labels with no predicted samples.

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6362    0.9753    0.7701     10003
    class 1     0.9850    0.6707    0.7980      7164
    class 2     0.6428    0.6183    0.6303      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.6644    0.7124    0.6630     22542

>>> 
