Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
============ RESTART: C:\Tensorflow\RMSProp\wout_auto_sigmoid.py ============
Epoch: 0078 cost= 0.080835596
Epoch: 0079 cost= 0.080838755
Epoch: 0080 cost= 0.077912450
Epoch: 0081 cost= 0.078014165
Epoch: 0082 cost= 0.077524871
Epoch: 0083 cost= 0.076328315
Epoch: 0084 cost= 0.076619059
Epoch: 0085 cost= 0.076246969
Epoch: 0086 cost= 0.076122731
Epoch: 0087 cost= 0.076317728
Epoch: 0088 cost= 0.076289721
Epoch: 0089 cost= 0.076228969
Epoch: 0090 cost= 0.076421268
Epoch: 0091 cost= 0.076727517
Epoch: 0092 cost= 0.076335274
Epoch: 0093 cost= 0.076179072
Epoch: 0094 cost= 0.076356843
Epoch: 0095 cost= 0.076122813
Epoch: 0096 cost= 0.076469272
Epoch: 0097 cost= 0.076542415
Epoch: 0098 cost= 0.076846279
Epoch: 0099 cost= 0.077421419
Epoch: 0100 cost= 0.076489575
Epoch: 0101 cost= 0.076139309
Epoch: 0102 cost= 0.076624192
Epoch: 0103 cost= 0.076621957
Epoch: 0104 cost= 0.076392472
Epoch: 0105 cost= 0.076598167
Epoch: 0106 cost= 0.076255418
Epoch: 0107 cost= 0.076290309
Epoch: 0108 cost= 0.076773509
Epoch: 0109 cost= 0.076339230
Epoch: 0110 cost= 0.076822303
Epoch: 0111 cost= 0.076699071
Epoch: 0112 cost= 0.076296411
Epoch: 0113 cost= 0.076193869
Epoch: 0114 cost= 0.076659285
Epoch: 0115 cost= 0.076470643
Epoch: 0116 cost= 0.076957449
Epoch: 0117 cost= 0.076380588
Epoch: 0118 cost= 0.076269768
Epoch: 0119 cost= 0.076376945
Epoch: 0120 cost= 0.076248005
Epoch: 0121 cost= 0.076410390
Epoch: 0122 cost= 0.076218508
Epoch: 0123 cost= 0.076556608
Epoch: 0124 cost= 0.076297209
Epoch: 0125 cost= 0.076486290
Epoch: 0126 cost= 0.076492511
Epoch: 0127 cost= 0.076060392
Epoch: 0128 cost= 0.076225445
Epoch: 0129 cost= 0.076284811
Epoch: 0130 cost= 0.076181851
Epoch: 0131 cost= 0.076160252
Epoch: 0132 cost= 0.077760451
Epoch: 0133 cost= 0.076807573
Epoch: 0134 cost= 0.076987699
Epoch: 0135 cost= 0.077206239
Epoch: 0136 cost= 0.076838501
Epoch: 0137 cost= 0.076892346
Epoch: 0138 cost= 0.076907866
Epoch: 0139 cost= 0.076926433
Epoch: 0140 cost= 0.076819576
Epoch: 0141 cost= 0.076803215
Epoch: 0142 cost= 0.076807350
Epoch: 0143 cost= 0.076915979
Epoch: 0144 cost= 0.076929599
Epoch: 0145 cost= 0.077125840
Epoch: 0146 cost= 0.077024817
Epoch: 0147 cost= 0.076803930
Epoch: 0148 cost= 0.077023417
Epoch: 0149 cost= 0.077155605
Epoch: 0150 cost= 0.076911584
Epoch: 0151 cost= 0.076798089
Epoch: 0152 cost= 0.076810539
Epoch: 0153 cost= 0.076995865
Epoch: 0154 cost= 0.076865472
Epoch: 0155 cost= 0.076785453
Epoch: 0156 cost= 0.076897830
Epoch: 0157 cost= 0.077199779
Epoch: 0158 cost= 0.076967418
Epoch: 0159 cost= 0.077149071
Epoch: 0160 cost= 0.076643065
Epoch: 0161 cost= 0.076292194
Epoch: 0162 cost= 0.076070532
Epoch: 0163 cost= 0.076110430
Epoch: 0164 cost= 0.078550704
Epoch: 0165 cost= 0.076213650
Epoch: 0166 cost= 0.076296546
Epoch: 0167 cost= 0.076103352
Epoch: 0168 cost= 0.076244622
Epoch: 0169 cost= 0.076317556
Epoch: 0170 cost= 0.080573201
Epoch: 0171 cost= 0.080784179
Epoch: 0172 cost= 0.082009844
Epoch: 0173 cost= 0.080543458
Epoch: 0174 cost= 0.080506817
Epoch: 0175 cost= 0.080565378
Epoch: 0176 cost= 0.080414206
Epoch: 0177 cost= 0.080591425
Epoch: 0178 cost= 0.081803508
Epoch: 0179 cost= 0.080602020
Epoch: 0180 cost= 0.080551133
Epoch: 0181 cost= 0.080590479
Epoch: 0182 cost= 0.080515757
Epoch: 0183 cost= 0.080676951
Epoch: 0184 cost= 0.081704795
Epoch: 0185 cost= 0.080703847
Epoch: 0186 cost= 0.080661558
Epoch: 0187 cost= 0.080713928
Epoch: 0188 cost= 0.081701010
Epoch: 0189 cost= 0.080493584
Epoch: 0190 cost= 0.080463633
Epoch: 0191 cost= 0.080479175
Epoch: 0192 cost= 0.080405369
Epoch: 0193 cost= 0.081581354
Epoch: 0194 cost= 0.081633046
Epoch: 0195 cost= 0.081480831
Epoch: 0196 cost= 0.081657097
Epoch: 0197 cost= 0.081691444
Epoch: 0198 cost= 0.080643311
Epoch: 0199 cost= 0.080515362
Epoch: 0200 cost= 0.080555685
Epoch: 0201 cost= 0.080597892
Epoch: 0202 cost= 0.080429360
Epoch: 0203 cost= 0.080475442
Epoch: 0204 cost= 0.080461577
Epoch: 0205 cost= 0.080529653
Epoch: 0206 cost= 0.080517359
Epoch: 0207 cost= 0.080492355
Epoch: 0208 cost= 0.080586977
Epoch: 0209 cost= 0.080586404
Epoch: 0210 cost= 0.080507934
Epoch: 0211 cost= 0.080457970
Epoch: 0212 cost= 0.080515459
Epoch: 0213 cost= 0.080544733
Epoch: 0214 cost= 0.080448635
Epoch: 0215 cost= 0.080575727
Epoch: 0216 cost= 0.080755197
Epoch: 0217 cost= 0.080469541
Epoch: 0218 cost= 0.080559812
Epoch: 0219 cost= 0.080479182
Epoch: 0220 cost= 0.080523551
Epoch: 0221 cost= 0.080043182
Epoch: 0222 cost= 0.079930976
Epoch: 0223 cost= 0.080299519
Epoch: 0224 cost= 0.080331668
Epoch: 0225 cost= 0.089920744
Epoch: 0226 cost= 0.083234444
Epoch: 0227 cost= 0.080394089
Epoch: 0228 cost= 0.080353186
Epoch: 0229 cost= 0.080380887
Epoch: 0230 cost= 0.080107808
Epoch: 0231 cost= 0.080542393
Epoch: 0232 cost= 0.080283418
Epoch: 0233 cost= 0.080138087
Epoch: 0234 cost= 0.080126554
Epoch: 0235 cost= 0.080114253
Epoch: 0236 cost= 0.080271304
Epoch: 0237 cost= 0.080382369
Epoch: 0238 cost= 0.081508026
Epoch: 0239 cost= 0.080445610
Epoch: 0240 cost= 0.080647133
Epoch: 0241 cost= 0.076108642
Epoch: 0242 cost= 0.076144278
Epoch: 0243 cost= 0.076176412
Epoch: 0244 cost= 0.076249093
Epoch: 0245 cost= 0.076509021
Epoch: 0246 cost= 0.076502681
Epoch: 0247 cost= 0.076190837
Epoch: 0248 cost= 0.076165050
Epoch: 0249 cost= 0.076092564
Epoch: 0250 cost= 0.076118395
Epoch: 0251 cost= 0.077771455
Epoch: 0252 cost= 0.076537468
Epoch: 0253 cost= 0.078897551
Epoch: 0254 cost= 0.076189913
Epoch: 0255 cost= 0.076279171
Epoch: 0256 cost= 0.077294074
Epoch: 0257 cost= 0.076137580
Epoch: 0258 cost= 0.076219067
Epoch: 0259 cost= 0.076167859
Epoch: 0260 cost= 0.076134436
Epoch: 0261 cost= 0.075974859
Epoch: 0262 cost= 0.076004095
Epoch: 0263 cost= 0.076128863
Epoch: 0264 cost= 0.076152697
Epoch: 0265 cost= 0.076131307
Epoch: 0266 cost= 0.076031454
Epoch: 0267 cost= 0.075919762
Epoch: 0268 cost= 0.076115355
Epoch: 0269 cost= 0.076260701
Epoch: 0270 cost= 0.076004907
Epoch: 0271 cost= 0.076088220
Epoch: 0272 cost= 0.076035351
Epoch: 0273 cost= 0.076009043
Epoch: 0274 cost= 0.076073423
Epoch: 0275 cost= 0.076038346
Epoch: 0276 cost= 0.076368339
Epoch: 0277 cost= 0.076072499
Epoch: 0278 cost= 0.076047406
Epoch: 0279 cost= 0.075985946
Epoch: 0280 cost= 0.076036356
Epoch: 0281 cost= 0.076028399
Epoch: 0282 cost= 0.076061480
Epoch: 0283 cost= 0.076087125
Epoch: 0284 cost= 0.076024234
Epoch: 0285 cost= 0.076352604
Epoch: 0286 cost= 0.075998262
Epoch: 0287 cost= 0.080671459
Epoch: 0288 cost= 0.076221421
Epoch: 0289 cost= 0.076430053
Epoch: 0290 cost= 0.076109625
Epoch: 0291 cost= 0.076267660
Epoch: 0292 cost= 0.076038502
Epoch: 0293 cost= 0.076447010
Epoch: 0294 cost= 0.076157771
Epoch: 0295 cost= 0.076551110
Epoch: 0296 cost= 0.076349579
Epoch: 0297 cost= 0.076211363
Epoch: 0298 cost= 0.076155670
Epoch: 0299 cost= 0.077081621
Epoch: 0300 cost= 0.076238342
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.009842362
Epoch: 0002 cost= 0.009876800
Epoch: 0003 cost= 0.009390030
Epoch: 0004 cost= 0.004056554
Epoch: 0005 cost= 0.004293783
Epoch: 0006 cost= 0.004043336
Epoch: 0007 cost= 0.002379997
Epoch: 0008 cost= 0.001701543
Epoch: 0009 cost= 0.001141230
Epoch: 0010 cost= 0.001232632
Epoch: 0011 cost= 0.001367946
Epoch: 0012 cost= 0.002088726
Epoch: 0013 cost= 0.001128137
Epoch: 0014 cost= 0.002186715
Epoch: 0015 cost= 0.001766157
Epoch: 0016 cost= 0.001194922
Epoch: 0017 cost= 0.001074025
Epoch: 0018 cost= 0.001171460
Epoch: 0019 cost= 0.001033127
Epoch: 0020 cost= 0.001057257
Epoch: 0021 cost= 0.001808229
Epoch: 0022 cost= 0.000971960
Epoch: 0023 cost= 0.000913250
Epoch: 0024 cost= 0.000935479
Epoch: 0025 cost= 0.000905929
Epoch: 0026 cost= 0.000918544
Epoch: 0027 cost= 0.001100806
Epoch: 0028 cost= 0.000862157
Epoch: 0029 cost= 0.000916265
Epoch: 0030 cost= 0.000860395
Epoch: 0031 cost= 0.000810111
Epoch: 0032 cost= 0.000806638
Epoch: 0033 cost= 0.000812554
Epoch: 0034 cost= 0.000915509
Epoch: 0035 cost= 0.000779197
Epoch: 0036 cost= 0.000777377
Epoch: 0037 cost= 0.001007454
Epoch: 0038 cost= 0.000817254
Epoch: 0039 cost= 0.001931651
Epoch: 0040 cost= 0.000757055
Epoch: 0041 cost= 0.000788199
Epoch: 0042 cost= 0.000906125
Epoch: 0043 cost= 0.000749729
Epoch: 0044 cost= 0.000898848
Epoch: 0045 cost= 0.000731333
Epoch: 0046 cost= 0.000721466
Epoch: 0047 cost= 0.000756669
Epoch: 0048 cost= 0.000752814
Epoch: 0049 cost= 0.000775933
Epoch: 0050 cost= 0.000813089
Epoch: 0051 cost= 0.000725374
Epoch: 0052 cost= 0.000746481
Epoch: 0053 cost= 0.000735055
Epoch: 0054 cost= 0.000972993
Epoch: 0055 cost= 0.000707984
Epoch: 0056 cost= 0.000719173
Epoch: 0057 cost= 0.000884826
Epoch: 0058 cost= 0.000709591
Epoch: 0059 cost= 0.000685709
Epoch: 0060 cost= 0.000808059
Epoch: 0061 cost= 0.000857091
Epoch: 0062 cost= 0.000725404
Epoch: 0063 cost= 0.000724754
Epoch: 0064 cost= 0.000723087
Epoch: 0065 cost= 0.000676926
Epoch: 0066 cost= 0.001259925
Epoch: 0067 cost= 0.000737827
Epoch: 0068 cost= 0.000714448
Epoch: 0069 cost= 0.000682440
Epoch: 0070 cost= 0.000707939
Epoch: 0071 cost= 0.000764480
Epoch: 0072 cost= 0.000717542
Epoch: 0073 cost= 0.000731680
Epoch: 0074 cost= 0.000838947
Epoch: 0075 cost= 0.000665430
Epoch: 0076 cost= 0.000670285
Epoch: 0077 cost= 0.001158147
Epoch: 0078 cost= 0.000673807
Epoch: 0079 cost= 0.000666117
Epoch: 0080 cost= 0.000687884
Epoch: 0081 cost= 0.000699785
Epoch: 0082 cost= 0.001728271
Epoch: 0083 cost= 0.000661968
Epoch: 0084 cost= 0.000708846
Epoch: 0085 cost= 0.000710830
Epoch: 0086 cost= 0.000658302
Epoch: 0087 cost= 0.000665963
Epoch: 0088 cost= 0.000699779
Epoch: 0089 cost= 0.000647381
Epoch: 0090 cost= 0.000687656
Epoch: 0091 cost= 0.000692140
Epoch: 0092 cost= 0.000652926
Epoch: 0093 cost= 0.000639744
Epoch: 0094 cost= 0.000678932
Epoch: 0095 cost= 0.000671364
Epoch: 0096 cost= 0.000696662
Epoch: 0097 cost= 0.000717981
Epoch: 0098 cost= 0.000772543
Epoch: 0099 cost= 0.000712569
Epoch: 0100 cost= 0.000662817
Epoch: 0101 cost= 0.000639345
Epoch: 0102 cost= 0.000650800
Epoch: 0103 cost= 0.000658102
Epoch: 0104 cost= 0.000666380
Epoch: 0105 cost= 0.000627091
Epoch: 0106 cost= 0.000734355
Epoch: 0107 cost= 0.000720174
Epoch: 0108 cost= 0.000666436
Epoch: 0109 cost= 0.000631507
Epoch: 0110 cost= 0.000654703
Epoch: 0111 cost= 0.000622327
Epoch: 0112 cost= 0.001020006
Epoch: 0113 cost= 0.000657339
Epoch: 0114 cost= 0.000644302
Epoch: 0115 cost= 0.000673350
Epoch: 0116 cost= 0.000636916
Epoch: 0117 cost= 0.000627559
Epoch: 0118 cost= 0.000623128
Epoch: 0119 cost= 0.000608334
Epoch: 0120 cost= 0.001037831
Epoch: 0121 cost= 0.000604345
Epoch: 0122 cost= 0.000668469
Epoch: 0123 cost= 0.000606228
Epoch: 0124 cost= 0.000636626
Epoch: 0125 cost= 0.000653559
Epoch: 0126 cost= 0.000645593
Epoch: 0127 cost= 0.000650367
Epoch: 0128 cost= 0.000623669
Epoch: 0129 cost= 0.000619647
Epoch: 0130 cost= 0.000595615
Epoch: 0131 cost= 0.000619900
Epoch: 0132 cost= 0.000663683
Epoch: 0133 cost= 0.000610681
Epoch: 0134 cost= 0.000599285
Epoch: 0135 cost= 0.000591966
Epoch: 0136 cost= 0.000622167
Epoch: 0137 cost= 0.000791469
Epoch: 0138 cost= 0.000674939
Epoch: 0139 cost= 0.000586765
Epoch: 0140 cost= 0.000778925
Epoch: 0141 cost= 0.000598589
Epoch: 0142 cost= 0.000583592
Epoch: 0143 cost= 0.000633944
Epoch: 0144 cost= 0.000747542
Epoch: 0145 cost= 0.000658541
Epoch: 0146 cost= 0.000603570
Epoch: 0147 cost= 0.000592607
Epoch: 0148 cost= 0.000576652
Epoch: 0149 cost= 0.000693596
Epoch: 0150 cost= 0.000590106
Epoch: 0151 cost= 0.000624175
Epoch: 0152 cost= 0.000765184
Epoch: 0153 cost= 0.000610170
Epoch: 0154 cost= 0.000616159
Epoch: 0155 cost= 0.000811830
Epoch: 0156 cost= 0.000597088
Epoch: 0157 cost= 0.000627661
Epoch: 0158 cost= 0.000600711
Epoch: 0159 cost= 0.000575469
Epoch: 0160 cost= 0.000581806
Epoch: 0161 cost= 0.000580301
Epoch: 0162 cost= 0.000597957
Epoch: 0163 cost= 0.000591027
Epoch: 0164 cost= 0.000583595
Epoch: 0165 cost= 0.000605030
Epoch: 0166 cost= 0.000603381
Epoch: 0167 cost= 0.000571885
Epoch: 0168 cost= 0.000606043
Epoch: 0169 cost= 0.000659723
Epoch: 0170 cost= 0.000574077
Epoch: 0171 cost= 0.000590429
Epoch: 0172 cost= 0.000670156
Epoch: 0173 cost= 0.000608282
Epoch: 0174 cost= 0.000613005
Epoch: 0175 cost= 0.000926040
Epoch: 0176 cost= 0.000791375
Epoch: 0177 cost= 0.000606784
Epoch: 0178 cost= 0.000582232
Epoch: 0179 cost= 0.000605619
Epoch: 0180 cost= 0.000583204
Epoch: 0181 cost= 0.000656802
Epoch: 0182 cost= 0.000587317
Epoch: 0183 cost= 0.000610425
Epoch: 0184 cost= 0.000575196
Epoch: 0185 cost= 0.000997227
Epoch: 0186 cost= 0.000545262
Epoch: 0187 cost= 0.000584317
Epoch: 0188 cost= 0.000563691
Epoch: 0189 cost= 0.000587686
Epoch: 0190 cost= 0.000558525
Epoch: 0191 cost= 0.000973430
Epoch: 0192 cost= 0.000574382
Epoch: 0193 cost= 0.000615890
Epoch: 0194 cost= 0.000565501
Epoch: 0195 cost= 0.000661779
Epoch: 0196 cost= 0.000597118
Epoch: 0197 cost= 0.000589454
Epoch: 0198 cost= 0.000587079
Epoch: 0199 cost= 0.000572136
Epoch: 0200 cost= 0.000562984
Epoch: 0201 cost= 0.000581895
Epoch: 0202 cost= 0.000562652
Epoch: 0203 cost= 0.000595330
Epoch: 0204 cost= 0.000547931
Epoch: 0205 cost= 0.000625045
Epoch: 0206 cost= 0.000550658
Epoch: 0207 cost= 0.000600856
Epoch: 0208 cost= 0.000553717
Epoch: 0209 cost= 0.000555273
Epoch: 0210 cost= 0.000637473
Epoch: 0211 cost= 0.000573671
Epoch: 0212 cost= 0.000597736
Epoch: 0213 cost= 0.000616111
Epoch: 0214 cost= 0.000561427
Epoch: 0215 cost= 0.000581951
Epoch: 0216 cost= 0.000560190
Epoch: 0217 cost= 0.000598604
Epoch: 0218 cost= 0.000579510
Epoch: 0219 cost= 0.000589084
Epoch: 0220 cost= 0.000557593
Epoch: 0221 cost= 0.000592925
Epoch: 0222 cost= 0.000557121
Epoch: 0223 cost= 0.000549220
Epoch: 0224 cost= 0.000587156
Epoch: 0225 cost= 0.000561437
Epoch: 0226 cost= 0.000543138
Epoch: 0227 cost= 0.000566124
Epoch: 0228 cost= 0.000536468
Epoch: 0229 cost= 0.000586205
Epoch: 0230 cost= 0.000549317
Epoch: 0231 cost= 0.000575788
Epoch: 0232 cost= 0.000592667
Epoch: 0233 cost= 0.000590285
Epoch: 0234 cost= 0.000553800
Epoch: 0235 cost= 0.000627081
Epoch: 0236 cost= 0.000590414
Epoch: 0237 cost= 0.000610762
Epoch: 0238 cost= 0.000542611
Epoch: 0239 cost= 0.000609036
Epoch: 0240 cost= 0.000541502
Epoch: 0241 cost= 0.000536307
Epoch: 0242 cost= 0.000575123
Epoch: 0243 cost= 0.000650934
Epoch: 0244 cost= 0.000540557
Epoch: 0245 cost= 0.000539366
Epoch: 0246 cost= 0.000549307
Epoch: 0247 cost= 0.000537407
Epoch: 0248 cost= 0.000582467
Epoch: 0249 cost= 0.000806972
Epoch: 0250 cost= 0.000639774
Epoch: 0251 cost= 0.000541621
Epoch: 0252 cost= 0.000533217
Epoch: 0253 cost= 0.000714432
Epoch: 0254 cost= 0.000554120
Epoch: 0255 cost= 0.000618104
Epoch: 0256 cost= 0.000547228
Epoch: 0257 cost= 0.000535369
Epoch: 0258 cost= 0.000543650
Epoch: 0259 cost= 0.000544344
Epoch: 0260 cost= 0.000558783
Epoch: 0261 cost= 0.000527894
Epoch: 0262 cost= 0.000541393
Epoch: 0263 cost= 0.000555029
Epoch: 0264 cost= 0.000538656
Epoch: 0265 cost= 0.000997942
Epoch: 0266 cost= 0.000531733
Epoch: 0267 cost= 0.000524271
Epoch: 0268 cost= 0.000526669
Epoch: 0269 cost= 0.000539875
Epoch: 0270 cost= 0.000742370
Epoch: 0271 cost= 0.000554022
Epoch: 0272 cost= 0.000557654
Epoch: 0273 cost= 0.000553096
Epoch: 0274 cost= 0.000647112
Epoch: 0275 cost= 0.000528633
Epoch: 0276 cost= 0.000538112
Epoch: 0277 cost= 0.000553030
Epoch: 0278 cost= 0.000534059
Epoch: 0279 cost= 0.000541194
Epoch: 0280 cost= 0.000623173
Epoch: 0281 cost= 0.000727536
Epoch: 0282 cost= 0.000540181
Epoch: 0283 cost= 0.000534231
Epoch: 0284 cost= 0.000552331
Epoch: 0285 cost= 0.000532730
Epoch: 0286 cost= 0.000544701
Epoch: 0287 cost= 0.000596566
Epoch: 0288 cost= 0.000614171
Epoch: 0289 cost= 0.001071882
Epoch: 0290 cost= 0.000547848
Epoch: 0291 cost= 0.000520622
Epoch: 0292 cost= 0.000544202
Epoch: 0293 cost= 0.000589787
Epoch: 0294 cost= 0.000545577
Epoch: 0295 cost= 0.000584579
Epoch: 0296 cost= 0.000556002
Epoch: 0297 cost= 0.000557762
Epoch: 0298 cost= 0.000605587
Epoch: 0299 cost= 0.000533226
Epoch: 0300 cost= 0.000579641

Fine-tuning Finished!

The Accuracy of the model is : 76.7367580516

	The confusion Matrix is 

 [[9662   88  161   82   10]
 [ 876 5905  338   34   11]
 [ 639  179 1521   40   42]
 [2579   44   54  205    5]
 [  56    2    0    4    5]]

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6995    0.9659    0.8114     10003
    class 1     0.9497    0.8243    0.8825      7164
    class 2     0.7334    0.6283    0.6768      2421
    class 3     0.5616    0.0710    0.1261      2887
    class 4     0.0685    0.0746    0.0714        67

avg / total     0.7631    0.7674    0.7296     22542

>>> 
