Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
========== RESTART: C:\Tensorflow\RMSProp\wout_auto_elu_rmsprop.py ==========
Epoch: 0078 cost= 0.123111606
Epoch: 0079 cost= 0.123111606
Epoch: 0080 cost= 0.123111606
Epoch: 0081 cost= 0.123111606
Epoch: 0082 cost= 0.123111606
Epoch: 0083 cost= 0.123111606
Epoch: 0084 cost= 0.123111606
Epoch: 0085 cost= 0.123111606
Epoch: 0086 cost= 0.123111606
Epoch: 0087 cost= 0.123111606
Epoch: 0088 cost= 0.123111606
Epoch: 0089 cost= 0.123111606
Epoch: 0090 cost= 0.123111606
Epoch: 0091 cost= 0.123111606
Epoch: 0092 cost= 0.123111606
Epoch: 0093 cost= 0.123111606
Epoch: 0094 cost= 0.123111606
Epoch: 0095 cost= 0.123111606
Epoch: 0096 cost= 0.123111606
Epoch: 0097 cost= 0.123111606
Epoch: 0098 cost= 0.123111606
Epoch: 0099 cost= 0.123111606
Epoch: 0100 cost= 0.123111606
Epoch: 0101 cost= 0.123111606
Epoch: 0102 cost= 0.123111606
Epoch: 0103 cost= 0.123111606
Epoch: 0104 cost= 0.123111606
Epoch: 0105 cost= 0.123111606
Epoch: 0106 cost= 0.123111606
Epoch: 0107 cost= 0.123111606
Epoch: 0108 cost= 0.123111606
Epoch: 0109 cost= 0.123111606
Epoch: 0110 cost= 0.123111606
Epoch: 0111 cost= 0.123111606
Epoch: 0112 cost= 0.123111606
Epoch: 0113 cost= 0.123111606
Epoch: 0114 cost= 0.123111606
Epoch: 0115 cost= 0.123111606
Epoch: 0116 cost= 0.123111606
Epoch: 0117 cost= 0.123111606
Epoch: 0118 cost= 0.123111606
Epoch: 0119 cost= 0.123111606
Epoch: 0120 cost= 0.123111606
Epoch: 0121 cost= 0.123111606
Epoch: 0122 cost= 0.123111606
Epoch: 0123 cost= 0.123111606
Epoch: 0124 cost= 0.123111606
Epoch: 0125 cost= 0.123111606
Epoch: 0126 cost= 0.123111606
Epoch: 0127 cost= 0.123111606
Epoch: 0128 cost= 0.123111606
Epoch: 0129 cost= 0.123111606
Epoch: 0130 cost= 0.123111606
Epoch: 0131 cost= 0.123111606
Epoch: 0132 cost= 0.123111606
Epoch: 0133 cost= 0.123111606
Epoch: 0134 cost= 0.123111606
Epoch: 0135 cost= 0.123111606
Epoch: 0136 cost= 0.123111606
Epoch: 0137 cost= 0.123111606
Epoch: 0138 cost= 0.123111606
Epoch: 0139 cost= 0.123111606
Epoch: 0140 cost= 0.123111606
Epoch: 0141 cost= 0.123111606
Epoch: 0142 cost= 0.123111606
Epoch: 0143 cost= 0.123111606
Epoch: 0144 cost= 0.123111606
Epoch: 0145 cost= 0.123111606
Epoch: 0146 cost= 0.123111606
Epoch: 0147 cost= 0.123111606
Epoch: 0148 cost= 0.123111606
Epoch: 0149 cost= 0.123111606
Epoch: 0150 cost= 0.123111606
Epoch: 0151 cost= 0.123111606
Epoch: 0152 cost= 0.123111606
Epoch: 0153 cost= 0.123111606
Epoch: 0154 cost= 0.123111606
Epoch: 0155 cost= 0.123111606
Epoch: 0156 cost= 0.123111606
Epoch: 0157 cost= 0.123111606
Epoch: 0158 cost= 0.123111606
Epoch: 0159 cost= 0.123111606
Epoch: 0160 cost= 0.123111606
Epoch: 0161 cost= 0.123111606
Epoch: 0162 cost= 0.123111606
Epoch: 0163 cost= 0.123111606
Epoch: 0164 cost= 0.123111606
Epoch: 0165 cost= 0.123111606
Epoch: 0166 cost= 0.123111606
Epoch: 0167 cost= 0.123111606
Epoch: 0168 cost= 0.123111606
Epoch: 0169 cost= 0.123111606
Epoch: 0170 cost= 0.123111606
Epoch: 0171 cost= 0.123111606
Epoch: 0172 cost= 0.123111606
Epoch: 0173 cost= 0.123111606
Epoch: 0174 cost= 0.123111606
Epoch: 0175 cost= 0.123111606
Epoch: 0176 cost= 0.123111606
Epoch: 0177 cost= 0.123111606
Epoch: 0178 cost= 0.123111606
Epoch: 0179 cost= 0.123111606
Epoch: 0180 cost= 0.123111606
Epoch: 0181 cost= 0.123111606
Epoch: 0182 cost= 0.123111606
Epoch: 0183 cost= 0.123111606
Epoch: 0184 cost= 0.123111606
Epoch: 0185 cost= 0.123111606
Epoch: 0186 cost= 0.123111606
Epoch: 0187 cost= 0.123111606
Epoch: 0188 cost= 0.123111606
Epoch: 0189 cost= 0.123111606
Epoch: 0190 cost= 0.123111606
Epoch: 0191 cost= 0.123111606
Epoch: 0192 cost= 0.123111606
Epoch: 0193 cost= 0.123111606
Epoch: 0194 cost= 0.123111606
Epoch: 0195 cost= 0.123111606
Epoch: 0196 cost= 0.123111606
Epoch: 0197 cost= 0.123111606
Epoch: 0198 cost= 0.123111606
Epoch: 0199 cost= 0.123111606
Epoch: 0200 cost= 0.123111606
Epoch: 0201 cost= 0.123111606
Epoch: 0202 cost= 0.123111606
Epoch: 0203 cost= 0.123111606
Epoch: 0204 cost= 0.123111606
Epoch: 0205 cost= 0.123111606
Epoch: 0206 cost= 0.123111606
Epoch: 0207 cost= 0.123111606
Epoch: 0208 cost= 0.123111606
Epoch: 0209 cost= 0.123111606
Epoch: 0210 cost= 0.123111606
Epoch: 0211 cost= 0.123111606
Epoch: 0212 cost= 0.123111606
Epoch: 0213 cost= 0.123111606
Epoch: 0214 cost= 0.123111606
Epoch: 0215 cost= 0.123111606
Epoch: 0216 cost= 0.123111606
Epoch: 0217 cost= 0.123111606
Epoch: 0218 cost= 0.123111606
Epoch: 0219 cost= 0.123111606
Epoch: 0220 cost= 0.123111606
Epoch: 0221 cost= 0.123111606
Epoch: 0222 cost= 0.123111606
Epoch: 0223 cost= 0.123111606
Epoch: 0224 cost= 0.123111606
Epoch: 0225 cost= 0.123111606
Epoch: 0226 cost= 0.123111606
Epoch: 0227 cost= 0.123111606
Epoch: 0228 cost= 0.123111606
Epoch: 0229 cost= 0.123111606
Epoch: 0230 cost= 0.123111606
Epoch: 0231 cost= 0.123111606
Epoch: 0232 cost= 0.123111606
Epoch: 0233 cost= 0.123111606
Epoch: 0234 cost= 0.123111606
Epoch: 0235 cost= 0.123111606
Epoch: 0236 cost= 0.123111606
Epoch: 0237 cost= 0.123111606
Epoch: 0238 cost= 0.123111606
Epoch: 0239 cost= 0.123111606
Epoch: 0240 cost= 0.123111606
Epoch: 0241 cost= 0.123111606
Epoch: 0242 cost= 0.123111606
Epoch: 0243 cost= 0.123111606
Epoch: 0244 cost= 0.123111606
Epoch: 0245 cost= 0.123111606
Epoch: 0246 cost= 0.123111606
Epoch: 0247 cost= 0.123111606
Epoch: 0248 cost= 0.123111606
Epoch: 0249 cost= 0.123111606
Epoch: 0250 cost= 0.123111606
Epoch: 0251 cost= 0.123111606
Epoch: 0252 cost= 0.123111606
Epoch: 0253 cost= 0.123111606
Epoch: 0254 cost= 0.123111606
Epoch: 0255 cost= 0.123111606
Epoch: 0256 cost= 0.123111606
Epoch: 0257 cost= 0.123111606
Epoch: 0258 cost= 0.123111606
Epoch: 0259 cost= 0.123111606
Epoch: 0260 cost= 0.123111606
Epoch: 0261 cost= 0.123111606
Epoch: 0262 cost= 0.123111606
Epoch: 0263 cost= 0.123111606
Epoch: 0264 cost= 0.123111606
Epoch: 0265 cost= 0.123111606
Epoch: 0266 cost= 0.123111606
Epoch: 0267 cost= 0.123111606
Epoch: 0268 cost= 0.123111606
Epoch: 0269 cost= 0.123111606
Epoch: 0270 cost= 0.123111606
Epoch: 0271 cost= 0.123111606
Epoch: 0272 cost= 0.123111606
Epoch: 0273 cost= 0.123111606
Epoch: 0274 cost= 0.123111606
Epoch: 0275 cost= 0.123111606
Epoch: 0276 cost= 0.123111606
Epoch: 0277 cost= 0.123111606
Epoch: 0278 cost= 0.123111606
Epoch: 0279 cost= 0.123111606
Epoch: 0280 cost= 0.123111606
Epoch: 0281 cost= 0.123111606
Epoch: 0282 cost= 0.123111606
Epoch: 0283 cost= 0.123111606
Epoch: 0284 cost= 0.123111606
Epoch: 0285 cost= 0.123111606
Epoch: 0286 cost= 0.123111606
Epoch: 0287 cost= 0.123111606
Epoch: 0288 cost= 0.123111606
Epoch: 0289 cost= 0.123111606
Epoch: 0290 cost= 0.123111606
Epoch: 0291 cost= 0.123111606
Epoch: 0292 cost= 0.123111606
Epoch: 0293 cost= 0.123111606
Epoch: 0294 cost= 0.123111606
Epoch: 0295 cost= 0.123111606
Epoch: 0296 cost= 0.123111606
Epoch: 0297 cost= 0.123111606
Epoch: 0298 cost= 0.123111606
Epoch: 0299 cost= 0.123111606
Epoch: 0300 cost= 0.123111606
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.186168358
Epoch: 0002 cost= 0.186168358
Epoch: 0003 cost= 0.186168358
Epoch: 0004 cost= 0.186168358
Epoch: 0005 cost= 0.186168358
Epoch: 0006 cost= 0.186168358
Epoch: 0007 cost= 0.186168358
Epoch: 0008 cost= 0.186168358
Epoch: 0009 cost= 0.186168358
Epoch: 0010 cost= 0.186168358
Epoch: 0011 cost= 0.186168358
Epoch: 0012 cost= 0.186168358
Epoch: 0013 cost= 0.186168358
Epoch: 0014 cost= 0.186168358
Epoch: 0015 cost= 0.186168358
Epoch: 0016 cost= 0.186168358
Epoch: 0017 cost= 0.186168358
Epoch: 0018 cost= 0.186168358
Epoch: 0019 cost= 0.186168358
Epoch: 0020 cost= 0.186168358
Epoch: 0021 cost= 0.186168358
Epoch: 0022 cost= 0.186168358
Epoch: 0023 cost= 0.186168358
Epoch: 0024 cost= 0.186168358
Epoch: 0025 cost= 0.186168358
Epoch: 0026 cost= 0.186168358
Epoch: 0027 cost= 0.186168358
Epoch: 0028 cost= 0.186168358
Epoch: 0029 cost= 0.186168358
Epoch: 0030 cost= 0.186168358
Epoch: 0031 cost= 0.186168358
Epoch: 0032 cost= 0.186168358
Epoch: 0033 cost= 0.186168358
Epoch: 0034 cost= 0.186168358
Epoch: 0035 cost= 0.186168358
Epoch: 0036 cost= 0.186168358
Epoch: 0037 cost= 0.186168358
Epoch: 0038 cost= 0.186168358
Epoch: 0039 cost= 0.186168358
Epoch: 0040 cost= 0.186168358
Epoch: 0041 cost= 0.186168358
Epoch: 0042 cost= 0.186168358
Epoch: 0043 cost= 0.186168358
Epoch: 0044 cost= 0.186168358
Epoch: 0045 cost= 0.186168358
Epoch: 0046 cost= 0.186168358
Epoch: 0047 cost= 0.186168358
Epoch: 0048 cost= 0.186168358
Epoch: 0049 cost= 0.186168358
Epoch: 0050 cost= 0.186168358
Epoch: 0051 cost= 0.186168358
Epoch: 0052 cost= 0.186168358
Epoch: 0053 cost= 0.186168358
Epoch: 0054 cost= 0.186168358
Epoch: 0055 cost= 0.186168358
Epoch: 0056 cost= 0.186168358
Epoch: 0057 cost= 0.186168358
Epoch: 0058 cost= 0.186168358
Epoch: 0059 cost= 0.186168358
Epoch: 0060 cost= 0.186168358
Epoch: 0061 cost= 0.186168358
Epoch: 0062 cost= 0.186168358
Epoch: 0063 cost= 0.186168358
Epoch: 0064 cost= 0.186168358
Epoch: 0065 cost= 0.186168358
Epoch: 0066 cost= 0.186168358
Epoch: 0067 cost= 0.186168358
Epoch: 0068 cost= 0.186168358
Epoch: 0069 cost= 0.186168358
Epoch: 0070 cost= 0.186168358
Epoch: 0071 cost= 0.186168358
Epoch: 0072 cost= 0.186168358
Epoch: 0073 cost= 0.186168358
Epoch: 0074 cost= 0.186168358
Epoch: 0075 cost= 0.186168358
Epoch: 0076 cost= 0.186168358
Epoch: 0077 cost= 0.186168358
Epoch: 0078 cost= 0.186168358
Epoch: 0079 cost= 0.186168358
Epoch: 0080 cost= 0.186168358
Epoch: 0081 cost= 0.186168358
Epoch: 0082 cost= 0.186168358
Epoch: 0083 cost= 0.186168358
Epoch: 0084 cost= 0.186168358
Epoch: 0085 cost= 0.186168358
Epoch: 0086 cost= 0.186168358
Epoch: 0087 cost= 0.186168358
Epoch: 0088 cost= 0.186168358
Epoch: 0089 cost= 0.186168358
Epoch: 0090 cost= 0.186168358
Epoch: 0091 cost= 0.186168358
Epoch: 0092 cost= 0.186168358
Epoch: 0093 cost= 0.186168358
Epoch: 0094 cost= 0.186168358
Epoch: 0095 cost= 0.186168358
Epoch: 0096 cost= 0.186168358
Epoch: 0097 cost= 0.186168358
Epoch: 0098 cost= 0.186168358
Epoch: 0099 cost= 0.186168358
Epoch: 0100 cost= 0.186168358
Epoch: 0101 cost= 0.186168358
Epoch: 0102 cost= 0.186168358
Epoch: 0103 cost= 0.186168358
Epoch: 0104 cost= 0.186168358
Epoch: 0105 cost= 0.186168358
Epoch: 0106 cost= 0.186168358
Epoch: 0107 cost= 0.186168358
Epoch: 0108 cost= 0.186168358
Epoch: 0109 cost= 0.186168358
Epoch: 0110 cost= 0.186168358
Epoch: 0111 cost= 0.186168358
Epoch: 0112 cost= 0.186168358
Epoch: 0113 cost= 0.186168358
Epoch: 0114 cost= 0.186168358
Epoch: 0115 cost= 0.186168358
Epoch: 0116 cost= 0.186168358
Epoch: 0117 cost= 0.186168358
Epoch: 0118 cost= 0.186168358
Epoch: 0119 cost= 0.186168358
Epoch: 0120 cost= 0.186168358
Epoch: 0121 cost= 0.186168358
Epoch: 0122 cost= 0.186168358
Epoch: 0123 cost= 0.186168358
Epoch: 0124 cost= 0.186168358
Epoch: 0125 cost= 0.186168358
Epoch: 0126 cost= 0.186168358
Epoch: 0127 cost= 0.186168358
Epoch: 0128 cost= 0.186168358
Epoch: 0129 cost= 0.186168358
Epoch: 0130 cost= 0.186168358
Epoch: 0131 cost= 0.186168358
Epoch: 0132 cost= 0.186168358
Epoch: 0133 cost= 0.186168358
Epoch: 0134 cost= 0.186168358
Epoch: 0135 cost= 0.186168358
Epoch: 0136 cost= 0.186168358
Epoch: 0137 cost= 0.186168358
Epoch: 0138 cost= 0.186168358
Epoch: 0139 cost= 0.186168358
Epoch: 0140 cost= 0.186168358
Epoch: 0141 cost= 0.186168358
Epoch: 0142 cost= 0.186168358
Epoch: 0143 cost= 0.186168358
Epoch: 0144 cost= 0.186168358
Epoch: 0145 cost= 0.186168358
Epoch: 0146 cost= 0.186168358
Epoch: 0147 cost= 0.186168358
Epoch: 0148 cost= 0.186168358
Epoch: 0149 cost= 0.186168358
Epoch: 0150 cost= 0.186168358
Epoch: 0151 cost= 0.186168358
Epoch: 0152 cost= 0.186168358
Epoch: 0153 cost= 0.186168358
Epoch: 0154 cost= 0.186168358
Epoch: 0155 cost= 0.186168358
Epoch: 0156 cost= 0.186168358
Epoch: 0157 cost= 0.186168358
Epoch: 0158 cost= 0.186168358
Epoch: 0159 cost= 0.186168358
Epoch: 0160 cost= 0.186168358
Epoch: 0161 cost= 0.186168358
Epoch: 0162 cost= 0.186168358
Epoch: 0163 cost= 0.186168358
Epoch: 0164 cost= 0.186168358
Epoch: 0165 cost= 0.186168358
Epoch: 0166 cost= 0.186168358
Epoch: 0167 cost= 0.186168358
Epoch: 0168 cost= 0.186168358
Epoch: 0169 cost= 0.186168358
Epoch: 0170 cost= 0.186168358
Epoch: 0171 cost= 0.186168358
Epoch: 0172 cost= 0.186168358
Epoch: 0173 cost= 0.186168358
Epoch: 0174 cost= 0.186168358
Epoch: 0175 cost= 0.186168358
Epoch: 0176 cost= 0.186168358
Epoch: 0177 cost= 0.186168358
Epoch: 0178 cost= 0.186168358
Epoch: 0179 cost= 0.186168358
Epoch: 0180 cost= 0.186168358
Epoch: 0181 cost= 0.186168358
Epoch: 0182 cost= 0.186168358
Epoch: 0183 cost= 0.186168358
Epoch: 0184 cost= 0.186168358
Epoch: 0185 cost= 0.186168358
Epoch: 0186 cost= 0.186168358
Epoch: 0187 cost= 0.186168358
Epoch: 0188 cost= 0.186168358
Epoch: 0189 cost= 0.186168358
Epoch: 0190 cost= 0.186168358
Epoch: 0191 cost= 0.186168358
Epoch: 0192 cost= 0.186168358
Epoch: 0193 cost= 0.186168358
Epoch: 0194 cost= 0.186168358
Epoch: 0195 cost= 0.186168358
Epoch: 0196 cost= 0.186168358
Epoch: 0197 cost= 0.186168358
Epoch: 0198 cost= 0.186168358
Epoch: 0199 cost= 0.186168358
Epoch: 0200 cost= 0.186168358
Epoch: 0201 cost= 0.186168358
Epoch: 0202 cost= 0.186168358
Epoch: 0203 cost= 0.186168358
Epoch: 0204 cost= 0.186168358
Epoch: 0205 cost= 0.186168358
Epoch: 0206 cost= 0.186168358
Epoch: 0207 cost= 0.186168358
Epoch: 0208 cost= 0.186168358
Epoch: 0209 cost= 0.186168358
Epoch: 0210 cost= 0.186168358
Epoch: 0211 cost= 0.186168358
Epoch: 0212 cost= 0.186168358
Epoch: 0213 cost= 0.186168358
Epoch: 0214 cost= 0.186168358
Epoch: 0215 cost= 0.186168358
Epoch: 0216 cost= 0.186168358
Epoch: 0217 cost= 0.186168358
Epoch: 0218 cost= 0.186168358
Epoch: 0219 cost= 0.186168358
Epoch: 0220 cost= 0.186168358
Epoch: 0221 cost= 0.186168358
Epoch: 0222 cost= 0.186168358
Epoch: 0223 cost= 0.186168358
Epoch: 0224 cost= 0.186168358
Epoch: 0225 cost= 0.186168358
Epoch: 0226 cost= 0.186168358
Epoch: 0227 cost= 0.186168358
Epoch: 0228 cost= 0.186168358
Epoch: 0229 cost= 0.186168358
Epoch: 0230 cost= 0.186168358
Epoch: 0231 cost= 0.186168358
Epoch: 0232 cost= 0.186168358
Epoch: 0233 cost= 0.186168358
Epoch: 0234 cost= 0.186168358
Epoch: 0235 cost= 0.186168358
Epoch: 0236 cost= 0.186168358
Epoch: 0237 cost= 0.186168358
Epoch: 0238 cost= 0.186168358
Epoch: 0239 cost= 0.186168358
Epoch: 0240 cost= 0.186168358
Epoch: 0241 cost= 0.186168358
Epoch: 0242 cost= 0.186168358
Epoch: 0243 cost= 0.186168358
Epoch: 0244 cost= 0.186168358
Epoch: 0245 cost= 0.186168358
Epoch: 0246 cost= 0.186168358
Epoch: 0247 cost= 0.186168358
Epoch: 0248 cost= 0.186168358
Epoch: 0249 cost= 0.186168358
Epoch: 0250 cost= 0.186168358
Epoch: 0251 cost= 0.186168358
Epoch: 0252 cost= 0.186168358
Epoch: 0253 cost= 0.186168358
Epoch: 0254 cost= 0.186168358
Epoch: 0255 cost= 0.186168358
Epoch: 0256 cost= 0.186168358
Epoch: 0257 cost= 0.186168358
Epoch: 0258 cost= 0.186168358
Epoch: 0259 cost= 0.186168358
Epoch: 0260 cost= 0.186168358
Epoch: 0261 cost= 0.186168358
Epoch: 0262 cost= 0.186168358
Epoch: 0263 cost= 0.186168358
Epoch: 0264 cost= 0.186168358
Epoch: 0265 cost= 0.186168358
Epoch: 0266 cost= 0.186168358
Epoch: 0267 cost= 0.186168358
Epoch: 0268 cost= 0.186168358
Epoch: 0269 cost= 0.186168358
Epoch: 0270 cost= 0.186168358
Epoch: 0271 cost= 0.186168358
Epoch: 0272 cost= 0.186168358
Epoch: 0273 cost= 0.186168358
Epoch: 0274 cost= 0.186168358
Epoch: 0275 cost= 0.186168358
Epoch: 0276 cost= 0.186168358
Epoch: 0277 cost= 0.186168358
Epoch: 0278 cost= 0.186168358
Epoch: 0279 cost= 0.186168358
Epoch: 0280 cost= 0.186168358
Epoch: 0281 cost= 0.186168358
Epoch: 0282 cost= 0.186168358
Epoch: 0283 cost= 0.186168358
Epoch: 0284 cost= 0.186168358
Epoch: 0285 cost= 0.186168358
Epoch: 0286 cost= 0.186168358
Epoch: 0287 cost= 0.186168358
Epoch: 0288 cost= 0.186168358
Epoch: 0289 cost= 0.186168358
Epoch: 0290 cost= 0.186168358
Epoch: 0291 cost= 0.186168358
Epoch: 0292 cost= 0.186168358
Epoch: 0293 cost= 0.186168358
Epoch: 0294 cost= 0.186168358
Epoch: 0295 cost= 0.186168358
Epoch: 0296 cost= 0.186168358
Epoch: 0297 cost= 0.186168358
Epoch: 0298 cost= 0.186168358
Epoch: 0299 cost= 0.186168358
Epoch: 0300 cost= 0.186168358

Fine-tuning Finished!

The Accuracy of the model is : 44.374944548

	The confusion Matrix is 

 [[10003     0     0     0     0]
 [ 7164     0     0     0     0]
 [ 2416     0     0     3     2]
 [ 2887     0     0     0     0]
 [   67     0     0     0     0]]

Warning (from warnings module):
  File "C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\metrics\classification.py", line 1113
    'precision', 'predicted', average, warn_for)
UndefinedMetricWarning: Precision and F-score are ill-defined and being set to 0.0 in labels with no predicted samples.

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.4438    1.0000    0.6148     10003
    class 1     0.0000    0.0000    0.0000      7164
    class 2     0.0000    0.0000    0.0000      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.1970    0.4437    0.2728     22542

>>> 
