Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
======= RESTART: C:\Tensorflow\AdamOptimizer\wout_auto_sigmoid_Adam.py =======
Epoch: 0077 cost= 0.102163255
Epoch: 0078 cost= 0.102163255
Epoch: 0079 cost= 0.102163255
Epoch: 0080 cost= 0.102163255
Epoch: 0081 cost= 0.102163255
Epoch: 0082 cost= 0.102163255
Epoch: 0083 cost= 0.102163255
Epoch: 0084 cost= 0.102163255
Epoch: 0085 cost= 0.102163255
Epoch: 0086 cost= 0.102163255
Epoch: 0087 cost= 0.102163255
Epoch: 0088 cost= 0.102163255
Epoch: 0089 cost= 0.102163255
Epoch: 0090 cost= 0.102163255
Epoch: 0091 cost= 0.102163255
Epoch: 0092 cost= 0.102163255
Epoch: 0093 cost= 0.102163255
Epoch: 0094 cost= 0.102163255
Epoch: 0095 cost= 0.102163255
Epoch: 0096 cost= 0.102163255
Epoch: 0097 cost= 0.102163255
Epoch: 0098 cost= 0.102163255
Epoch: 0099 cost= 0.102163255
Epoch: 0100 cost= 0.102163255
Epoch: 0101 cost= 0.102163255
Epoch: 0102 cost= 0.102163255
Epoch: 0103 cost= 0.102163255
Epoch: 0104 cost= 0.102163255
Epoch: 0105 cost= 0.102163255
Epoch: 0106 cost= 0.102163255
Epoch: 0107 cost= 0.102163255
Epoch: 0108 cost= 0.102163255
Epoch: 0109 cost= 0.102163255
Epoch: 0110 cost= 0.102163255
Epoch: 0111 cost= 0.102163255
Epoch: 0112 cost= 0.102163255
Epoch: 0113 cost= 0.102163255
Epoch: 0114 cost= 0.102163255
Epoch: 0115 cost= 0.102163255
Epoch: 0116 cost= 0.102163255
Epoch: 0117 cost= 0.102163255
Epoch: 0118 cost= 0.102163255
Epoch: 0119 cost= 0.102163255
Epoch: 0120 cost= 0.102163255
Epoch: 0121 cost= 0.102163255
Epoch: 0122 cost= 0.102163255
Epoch: 0123 cost= 0.102163255
Epoch: 0124 cost= 0.102163255
Epoch: 0125 cost= 0.102163255
Epoch: 0126 cost= 0.102163255
Epoch: 0127 cost= 0.102163255
Epoch: 0128 cost= 0.102163255
Epoch: 0129 cost= 0.102163255
Epoch: 0130 cost= 0.102163255
Epoch: 0131 cost= 0.102163255
Epoch: 0132 cost= 0.102163255
Epoch: 0133 cost= 0.102163255
Epoch: 0134 cost= 0.102163255
Epoch: 0135 cost= 0.102163255
Epoch: 0136 cost= 0.102163255
Epoch: 0137 cost= 0.102163255
Epoch: 0138 cost= 0.102163255
Epoch: 0139 cost= 0.102163255
Epoch: 0140 cost= 0.102163255
Epoch: 0141 cost= 0.102163255
Epoch: 0142 cost= 0.102163255
Epoch: 0143 cost= 0.102163255
Epoch: 0144 cost= 0.102163255
Epoch: 0145 cost= 0.102163255
Epoch: 0146 cost= 0.102163255
Epoch: 0147 cost= 0.102163255
Epoch: 0148 cost= 0.102163255
Epoch: 0149 cost= 0.102163255
Epoch: 0150 cost= 0.102163255
Epoch: 0151 cost= 0.102163255
Epoch: 0152 cost= 0.102163255
Epoch: 0153 cost= 0.102163255
Epoch: 0154 cost= 0.102163255
Epoch: 0155 cost= 0.102163255
Epoch: 0156 cost= 0.102163255
Epoch: 0157 cost= 0.102163255
Epoch: 0158 cost= 0.102163255
Epoch: 0159 cost= 0.102163255
Epoch: 0160 cost= 0.102163255
Epoch: 0161 cost= 0.102163255
Epoch: 0162 cost= 0.102163255
Epoch: 0163 cost= 0.102163255
Epoch: 0164 cost= 0.102163255
Epoch: 0165 cost= 0.102163255
Epoch: 0166 cost= 0.102163255
Epoch: 0167 cost= 0.102163255
Epoch: 0168 cost= 0.102163255
Epoch: 0169 cost= 0.102163255
Epoch: 0170 cost= 0.102163255
Epoch: 0171 cost= 0.102163255
Epoch: 0172 cost= 0.102163255
Epoch: 0173 cost= 0.102163255
Epoch: 0174 cost= 0.102163255
Epoch: 0175 cost= 0.102163255
Epoch: 0176 cost= 0.102163255
Epoch: 0177 cost= 0.102163255
Epoch: 0178 cost= 0.102163255
Epoch: 0179 cost= 0.102163255
Epoch: 0180 cost= 0.102163255
Epoch: 0181 cost= 0.102163255
Epoch: 0182 cost= 0.102163255
Epoch: 0183 cost= 0.102163255
Epoch: 0184 cost= 0.102163255
Epoch: 0185 cost= 0.102163255
Epoch: 0186 cost= 0.102163255
Epoch: 0187 cost= 0.102163255
Epoch: 0188 cost= 0.102163255
Epoch: 0189 cost= 0.102163255
Epoch: 0190 cost= 0.102163255
Epoch: 0191 cost= 0.102163255
Epoch: 0192 cost= 0.102163255
Epoch: 0193 cost= 0.102163255
Epoch: 0194 cost= 0.102163255
Epoch: 0195 cost= 0.102163255
Epoch: 0196 cost= 0.102163255
Epoch: 0197 cost= 0.102163255
Epoch: 0198 cost= 0.102163255
Epoch: 0199 cost= 0.102163255
Epoch: 0200 cost= 0.102163255
Epoch: 0201 cost= 0.102163255
Epoch: 0202 cost= 0.102163255
Epoch: 0203 cost= 0.102163255
Epoch: 0204 cost= 0.102163255
Epoch: 0205 cost= 0.102163255
Epoch: 0206 cost= 0.102163255
Epoch: 0207 cost= 0.102163255
Epoch: 0208 cost= 0.102163255
Epoch: 0209 cost= 0.102163255
Epoch: 0210 cost= 0.102163255
Epoch: 0211 cost= 0.102163255
Epoch: 0212 cost= 0.102163255
Epoch: 0213 cost= 0.102163255
Epoch: 0214 cost= 0.102163255
Epoch: 0215 cost= 0.102163255
Epoch: 0216 cost= 0.102163255
Epoch: 0217 cost= 0.102163255
Epoch: 0218 cost= 0.102163255
Epoch: 0219 cost= 0.102163255
Epoch: 0220 cost= 0.102163255
Epoch: 0221 cost= 0.102163255
Epoch: 0222 cost= 0.102163255
Epoch: 0223 cost= 0.102163255
Epoch: 0224 cost= 0.102163255
Epoch: 0225 cost= 0.102163255
Epoch: 0226 cost= 0.102163255
Epoch: 0227 cost= 0.102163255
Epoch: 0228 cost= 0.102163255
Epoch: 0229 cost= 0.102163255
Epoch: 0230 cost= 0.102163255
Epoch: 0231 cost= 0.102163255
Epoch: 0232 cost= 0.102163255
Epoch: 0233 cost= 0.102163255
Epoch: 0234 cost= 0.102163255
Epoch: 0235 cost= 0.102163255
Epoch: 0236 cost= 0.102163255
Epoch: 0237 cost= 0.102163255
Epoch: 0238 cost= 0.102163255
Epoch: 0239 cost= 0.102163255
Epoch: 0240 cost= 0.102163255
Epoch: 0241 cost= 0.102163255
Epoch: 0242 cost= 0.102163255
Epoch: 0243 cost= 0.102163255
Epoch: 0244 cost= 0.102163255
Epoch: 0245 cost= 0.102163255
Epoch: 0246 cost= 0.102163255
Epoch: 0247 cost= 0.102163255
Epoch: 0248 cost= 0.102163255
Epoch: 0249 cost= 0.102163255
Epoch: 0250 cost= 0.102163255
Epoch: 0251 cost= 0.102163255
Epoch: 0252 cost= 0.102163255
Epoch: 0253 cost= 0.102163255
Epoch: 0254 cost= 0.102163255
Epoch: 0255 cost= 0.102163255
Epoch: 0256 cost= 0.102163255
Epoch: 0257 cost= 0.102163255
Epoch: 0258 cost= 0.102163255
Epoch: 0259 cost= 0.102163255
Epoch: 0260 cost= 0.102163255
Epoch: 0261 cost= 0.102163255
Epoch: 0262 cost= 0.102163255
Epoch: 0263 cost= 0.102163255
Epoch: 0264 cost= 0.102163255
Epoch: 0265 cost= 0.102163255
Epoch: 0266 cost= 0.102163255
Epoch: 0267 cost= 0.102163255
Epoch: 0268 cost= 0.102163255
Epoch: 0269 cost= 0.102163255
Epoch: 0270 cost= 0.102163255
Epoch: 0271 cost= 0.102163255
Epoch: 0272 cost= 0.102163255
Epoch: 0273 cost= 0.102163255
Epoch: 0274 cost= 0.102163255
Epoch: 0275 cost= 0.102163255
Epoch: 0276 cost= 0.102163255
Epoch: 0277 cost= 0.102163255
Epoch: 0278 cost= 0.102163255
Epoch: 0279 cost= 0.102163255
Epoch: 0280 cost= 0.102163255
Epoch: 0281 cost= 0.102163255
Epoch: 0282 cost= 0.102163255
Epoch: 0283 cost= 0.102163255
Epoch: 0284 cost= 0.102163255
Epoch: 0285 cost= 0.102163255
Epoch: 0286 cost= 0.102163255
Epoch: 0287 cost= 0.102163255
Epoch: 0288 cost= 0.102163255
Epoch: 0289 cost= 0.102163255
Epoch: 0290 cost= 0.102163255
Epoch: 0291 cost= 0.102163255
Epoch: 0292 cost= 0.102163255
Epoch: 0293 cost= 0.102163255
Epoch: 0294 cost= 0.102163255
Epoch: 0295 cost= 0.102163255
Epoch: 0296 cost= 0.102163255
Epoch: 0297 cost= 0.102163255
Epoch: 0298 cost= 0.102163255
Epoch: 0299 cost= 0.102163255
Epoch: 0300 cost= 0.102163255
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.006121876
Epoch: 0002 cost= 0.004890432
Epoch: 0003 cost= 0.004676858
Epoch: 0004 cost= 0.004353045
Epoch: 0005 cost= 0.003512080
Epoch: 0006 cost= 0.003439687
Epoch: 0007 cost= 0.003583207
Epoch: 0008 cost= 0.003382831
Epoch: 0009 cost= 0.003262147
Epoch: 0010 cost= 0.001759618
Epoch: 0011 cost= 0.001407141
Epoch: 0012 cost= 0.001277350
Epoch: 0013 cost= 0.001284141
Epoch: 0014 cost= 0.001211041
Epoch: 0015 cost= 0.001183743
Epoch: 0016 cost= 0.001171489
Epoch: 0017 cost= 0.005528946
Epoch: 0018 cost= 0.003503563
Epoch: 0019 cost= 0.003378265
Epoch: 0020 cost= 0.003360068
Epoch: 0021 cost= 0.003349901
Epoch: 0022 cost= 0.003315868
Epoch: 0023 cost= 0.003009597
Epoch: 0024 cost= 0.001326941
Epoch: 0025 cost= 0.001021631
Epoch: 0026 cost= 0.000934605
Epoch: 0027 cost= 0.000829299
Epoch: 0028 cost= 0.000793271
Epoch: 0029 cost= 0.000802900
Epoch: 0030 cost= 0.000780763
Epoch: 0031 cost= 0.000816010
Epoch: 0032 cost= 0.000754793
Epoch: 0033 cost= 0.000752939
Epoch: 0034 cost= 0.000755294
Epoch: 0035 cost= 0.000882781
Epoch: 0036 cost= 0.000734024
Epoch: 0037 cost= 0.000732791
Epoch: 0038 cost= 0.000722228
Epoch: 0039 cost= 0.000731790
Epoch: 0040 cost= 0.002491759
Epoch: 0041 cost= 0.001602633
Epoch: 0042 cost= 0.001568975
Epoch: 0043 cost= 0.001338556
Epoch: 0044 cost= 0.001296961
Epoch: 0045 cost= 0.001292054
Epoch: 0046 cost= 0.001283117
Epoch: 0047 cost= 0.001402946
Epoch: 0048 cost= 0.001195117
Epoch: 0049 cost= 0.001144657
Epoch: 0050 cost= 0.001172950
Epoch: 0051 cost= 0.001064489
Epoch: 0052 cost= 0.001038192
Epoch: 0053 cost= 0.001034197
Epoch: 0054 cost= 0.001006806
Epoch: 0055 cost= 0.000998356
Epoch: 0056 cost= 0.001336146
Epoch: 0057 cost= 0.000986436
Epoch: 0058 cost= 0.001009801
Epoch: 0059 cost= 0.001052400
Epoch: 0060 cost= 0.001035337
Epoch: 0061 cost= 0.000952591
Epoch: 0062 cost= 0.000922747
Epoch: 0063 cost= 0.000934994
Epoch: 0064 cost= 0.000918083
Epoch: 0065 cost= 0.001002217
Epoch: 0066 cost= 0.000912257
Epoch: 0067 cost= 0.000953527
Epoch: 0068 cost= 0.000907625
Epoch: 0069 cost= 0.000916852
Epoch: 0070 cost= 0.000915548
Epoch: 0071 cost= 0.000969119
Epoch: 0072 cost= 0.001133505
Epoch: 0073 cost= 0.001070942
Epoch: 0074 cost= 0.001045754
Epoch: 0075 cost= 0.001014845
Epoch: 0076 cost= 0.001009799
Epoch: 0077 cost= 0.000931308
Epoch: 0078 cost= 0.000937282
Epoch: 0079 cost= 0.000937008
Epoch: 0080 cost= 0.000918710
Epoch: 0081 cost= 0.002386004
Epoch: 0082 cost= 0.001400812
Epoch: 0083 cost= 0.001201041
Epoch: 0084 cost= 0.001209847
Epoch: 0085 cost= 0.001147332
Epoch: 0086 cost= 0.001122702
Epoch: 0087 cost= 0.001122787
Epoch: 0088 cost= 0.001100728
Epoch: 0089 cost= 0.001081121
Epoch: 0090 cost= 0.001072865
Epoch: 0091 cost= 0.001076597
Epoch: 0092 cost= 0.001060038
Epoch: 0093 cost= 0.001050805
Epoch: 0094 cost= 0.001050890
Epoch: 0095 cost= 0.001039620
Epoch: 0096 cost= 0.001050601
Epoch: 0097 cost= 0.001052700
Epoch: 0098 cost= 0.001047838
Epoch: 0099 cost= 0.001041688
Epoch: 0100 cost= 0.001047750
Epoch: 0101 cost= 0.001030531
Epoch: 0102 cost= 0.001041385
Epoch: 0103 cost= 0.001031034
Epoch: 0104 cost= 0.001027533
Epoch: 0105 cost= 0.001023723
Epoch: 0106 cost= 0.001030926
Epoch: 0107 cost= 0.001023677
Epoch: 0108 cost= 0.001087075
Epoch: 0109 cost= 0.000960830
Epoch: 0110 cost= 0.001085128
Epoch: 0111 cost= 0.000982718
Epoch: 0112 cost= 0.000976610
Epoch: 0113 cost= 0.000957450
Epoch: 0114 cost= 0.000956971
Epoch: 0115 cost= 0.000968876
Epoch: 0116 cost= 0.000989138
Epoch: 0117 cost= 0.001007757
Epoch: 0118 cost= 0.001022335
Epoch: 0119 cost= 0.000992473
Epoch: 0120 cost= 0.000922101
Epoch: 0121 cost= 0.000924765
Epoch: 0122 cost= 0.000919243
Epoch: 0123 cost= 0.000928867
Epoch: 0124 cost= 0.000999131
Epoch: 0125 cost= 0.000962817
Epoch: 0126 cost= 0.000947034
Epoch: 0127 cost= 0.000921018
Epoch: 0128 cost= 0.000912333
Epoch: 0129 cost= 0.000909358
Epoch: 0130 cost= 0.000904469
Epoch: 0131 cost= 0.000917557
Epoch: 0132 cost= 0.000903833
Epoch: 0133 cost= 0.001055779
Epoch: 0134 cost= 0.001828397
Epoch: 0135 cost= 0.001242044
Epoch: 0136 cost= 0.001139562
Epoch: 0137 cost= 0.001116225
Epoch: 0138 cost= 0.001122496
Epoch: 0139 cost= 0.001101811
Epoch: 0140 cost= 0.001124225
Epoch: 0141 cost= 0.001066541
Epoch: 0142 cost= 0.001038692
Epoch: 0143 cost= 0.001028722
Epoch: 0144 cost= 0.001012159
Epoch: 0145 cost= 0.001028301
Epoch: 0146 cost= 0.001006536
Epoch: 0147 cost= 0.001003333
Epoch: 0148 cost= 0.001174254
Epoch: 0149 cost= 0.001441598
Epoch: 0150 cost= 0.001051465
Epoch: 0151 cost= 0.001057134
Epoch: 0152 cost= 0.001067067
Epoch: 0153 cost= 0.001089324
Epoch: 0154 cost= 0.001019212
Epoch: 0155 cost= 0.001196809
Epoch: 0156 cost= 0.001118410
Epoch: 0157 cost= 0.001021858
Epoch: 0158 cost= 0.001031067
Epoch: 0159 cost= 0.001046021
Epoch: 0160 cost= 0.001215300
Epoch: 0161 cost= 0.000985030
Epoch: 0162 cost= 0.000971293
Epoch: 0163 cost= 0.001011243
Epoch: 0164 cost= 0.000992103
Epoch: 0165 cost= 0.000951955
Epoch: 0166 cost= 0.000965721
Epoch: 0167 cost= 0.000937006
Epoch: 0168 cost= 0.000961785
Epoch: 0169 cost= 0.001140876
Epoch: 0170 cost= 0.001563846
Epoch: 0171 cost= 0.001009345
Epoch: 0172 cost= 0.000951033
Epoch: 0173 cost= 0.001232172
Epoch: 0174 cost= 0.000961845
Epoch: 0175 cost= 0.000934914
Epoch: 0176 cost= 0.000947724
Epoch: 0177 cost= 0.000941150
Epoch: 0178 cost= 0.000941821
Epoch: 0179 cost= 0.000986025
Epoch: 0180 cost= 0.000976990
Epoch: 0181 cost= 0.000953454
Epoch: 0182 cost= 0.000959963
Epoch: 0183 cost= 0.001849352
Epoch: 0184 cost= 0.001202786
Epoch: 0185 cost= 0.001119744
Epoch: 0186 cost= 0.001103235
Epoch: 0187 cost= 0.001154711
Epoch: 0188 cost= 0.001131630
Epoch: 0189 cost= 0.001073108
Epoch: 0190 cost= 0.001058888
Epoch: 0191 cost= 0.001212088
Epoch: 0192 cost= 0.001106529
Epoch: 0193 cost= 0.001086625
Epoch: 0194 cost= 0.001149492
Epoch: 0195 cost= 0.001075708
Epoch: 0196 cost= 0.001086161
Epoch: 0197 cost= 0.001072885
Epoch: 0198 cost= 0.001088353
Epoch: 0199 cost= 0.001175349
Epoch: 0200 cost= 0.001034779
Epoch: 0201 cost= 0.001059274
Epoch: 0202 cost= 0.001059469
Epoch: 0203 cost= 0.001056932
Epoch: 0204 cost= 0.001151543
Epoch: 0205 cost= 0.001070368
Epoch: 0206 cost= 0.001044814
Epoch: 0207 cost= 0.001043277
Epoch: 0208 cost= 0.001043592
Epoch: 0209 cost= 0.001038183
Epoch: 0210 cost= 0.001029596
Epoch: 0211 cost= 0.001031957
Epoch: 0212 cost= 0.001017826
Epoch: 0213 cost= 0.001003075
Epoch: 0214 cost= 0.001002952
Epoch: 0215 cost= 0.000997987
Epoch: 0216 cost= 0.000988548
Epoch: 0217 cost= 0.001284876
Epoch: 0218 cost= 0.001050573
Epoch: 0219 cost= 0.000979525
Epoch: 0220 cost= 0.000976692
Epoch: 0221 cost= 0.000983743
Epoch: 0222 cost= 0.000979586
Epoch: 0223 cost= 0.000944098
Epoch: 0224 cost= 0.001000340
Epoch: 0225 cost= 0.001037606
Epoch: 0226 cost= 0.001002642
Epoch: 0227 cost= 0.000994887
Epoch: 0228 cost= 0.001005731
Epoch: 0229 cost= 0.001037758
Epoch: 0230 cost= 0.001174943
Epoch: 0231 cost= 0.001131173
Epoch: 0232 cost= 0.001028137
Epoch: 0233 cost= 0.001050996
Epoch: 0234 cost= 0.001025870
Epoch: 0235 cost= 0.000955926
Epoch: 0236 cost= 0.000891619
Epoch: 0237 cost= 0.000882888
Epoch: 0238 cost= 0.000909536
Epoch: 0239 cost= 0.000871647
Epoch: 0240 cost= 0.000882108
Epoch: 0241 cost= 0.000885916
Epoch: 0242 cost= 0.000849997
Epoch: 0243 cost= 0.000960192
Epoch: 0244 cost= 0.000867681
Epoch: 0245 cost= 0.000991909
Epoch: 0246 cost= 0.000895982
Epoch: 0247 cost= 0.000915777
Epoch: 0248 cost= 0.000868683
Epoch: 0249 cost= 0.000875227
Epoch: 0250 cost= 0.000869209
Epoch: 0251 cost= 0.000865608
Epoch: 0252 cost= 0.000874322
Epoch: 0253 cost= 0.000854363
Epoch: 0254 cost= 0.000995743
Epoch: 0255 cost= 0.001107265
Epoch: 0256 cost= 0.000891568
Epoch: 0257 cost= 0.000976402
Epoch: 0258 cost= 0.001009988
Epoch: 0259 cost= 0.001021405
Epoch: 0260 cost= 0.000866558
Epoch: 0261 cost= 0.000853220
Epoch: 0262 cost= 0.000848478
Epoch: 0263 cost= 0.000878389
Epoch: 0264 cost= 0.000844365
Epoch: 0265 cost= 0.000855731
Epoch: 0266 cost= 0.000870035
Epoch: 0267 cost= 0.000858080
Epoch: 0268 cost= 0.000863601
Epoch: 0269 cost= 0.000887082
Epoch: 0270 cost= 0.000838453
Epoch: 0271 cost= 0.000837990
Epoch: 0272 cost= 0.000836530
Epoch: 0273 cost= 0.001487183
Epoch: 0274 cost= 0.001338224
Epoch: 0275 cost= 0.000968375
Epoch: 0276 cost= 0.000894187
Epoch: 0277 cost= 0.000861814
Epoch: 0278 cost= 0.000879731
Epoch: 0279 cost= 0.000833910
Epoch: 0280 cost= 0.000859613
Epoch: 0281 cost= 0.000831797
Epoch: 0282 cost= 0.000813096
Epoch: 0283 cost= 0.000846442
Epoch: 0284 cost= 0.000929970
Epoch: 0285 cost= 0.000756405
Epoch: 0286 cost= 0.000686337
Epoch: 0287 cost= 0.000688970
Epoch: 0288 cost= 0.000701890
Epoch: 0289 cost= 0.000619777
Epoch: 0290 cost= 0.000732716
Epoch: 0291 cost= 0.000616968
Epoch: 0292 cost= 0.000693279
Epoch: 0293 cost= 0.000611136
Epoch: 0294 cost= 0.000611757
Epoch: 0295 cost= 0.000644837
Epoch: 0296 cost= 0.001006059
Epoch: 0297 cost= 0.001018727
Epoch: 0298 cost= 0.000970455
Epoch: 0299 cost= 0.001168493
Epoch: 0300 cost= 0.000735606

Fine-tuning Finished!

The Accuracy of the sigmoid adam is : 74.505367758

	The confusion Matrix is 

 [[9769   70  151   13    0]
 [1312 5314  176  337   25]
 [ 689  164 1491   70    7]
 [2620    3   48  215    1]
 [  55    1    1    4    6]]

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6763    0.9766    0.7992     10003
    class 1     0.9571    0.7418    0.8358      7164
    class 2     0.7986    0.6159    0.6954      2421
    class 3     0.3365    0.0745    0.1220      2887
    class 4     0.1538    0.0896    0.1132        67

avg / total     0.7336    0.7451    0.7109     22542

>>> 
