Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
==== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_relu_Momentum.py ====
Epoch: 0077 cost= 0.114853412
Epoch: 0078 cost= 0.114852883
Epoch: 0079 cost= 0.114833318
Epoch: 0080 cost= 0.114830241
Epoch: 0081 cost= 0.114803053
Epoch: 0082 cost= 0.114506826
Epoch: 0083 cost= 0.114500150
Epoch: 0084 cost= 0.114495523
Epoch: 0085 cost= 0.114498496
Epoch: 0086 cost= 0.114494532
Epoch: 0087 cost= 0.114497304
Epoch: 0088 cost= 0.114493676
Epoch: 0089 cost= 0.114496604
Epoch: 0090 cost= 0.114492938
Epoch: 0091 cost= 0.114495903
Epoch: 0092 cost= 0.114492267
Epoch: 0093 cost= 0.114495240
Epoch: 0094 cost= 0.114491582
Epoch: 0095 cost= 0.114491671
Epoch: 0096 cost= 0.114491001
Epoch: 0097 cost= 0.114490926
Epoch: 0098 cost= 0.114490591
Epoch: 0099 cost= 0.114490293
Epoch: 0100 cost= 0.114490055
Epoch: 0101 cost= 0.114489853
Epoch: 0102 cost= 0.114489540
Epoch: 0103 cost= 0.114489406
Epoch: 0104 cost= 0.114489071
Epoch: 0105 cost= 0.114488877
Epoch: 0106 cost= 0.114488594
Epoch: 0107 cost= 0.114488371
Epoch: 0108 cost= 0.114488117
Epoch: 0109 cost= 0.114487998
Epoch: 0110 cost= 0.114487790
Epoch: 0111 cost= 0.114487566
Epoch: 0112 cost= 0.114487328
Epoch: 0113 cost= 0.114487156
Epoch: 0114 cost= 0.114486903
Epoch: 0115 cost= 0.114486746
Epoch: 0116 cost= 0.114486620
Epoch: 0117 cost= 0.114486344
Epoch: 0118 cost= 0.114486299
Epoch: 0119 cost= 0.114486039
Epoch: 0120 cost= 0.114486009
Epoch: 0121 cost= 0.114485852
Epoch: 0122 cost= 0.114485845
Epoch: 0123 cost= 0.114485756
Epoch: 0124 cost= 0.114485763
Epoch: 0125 cost= 0.114485800
Epoch: 0126 cost= 0.114486337
Epoch: 0127 cost= 0.114486329
Epoch: 0128 cost= 0.114504740
Epoch: 0129 cost= 0.114504576
Epoch: 0130 cost= 0.114504434
Epoch: 0131 cost= 0.114504278
Epoch: 0132 cost= 0.114504099
Epoch: 0133 cost= 0.114503942
Epoch: 0134 cost= 0.114503756
Epoch: 0135 cost= 0.114503622
Epoch: 0136 cost= 0.114503443
Epoch: 0137 cost= 0.114503257
Epoch: 0138 cost= 0.114503019
Epoch: 0139 cost= 0.114502758
Epoch: 0140 cost= 0.114502527
Epoch: 0141 cost= 0.114502363
Epoch: 0142 cost= 0.114502199
Epoch: 0143 cost= 0.114502043
Epoch: 0144 cost= 0.114501916
Epoch: 0145 cost= 0.114501819
Epoch: 0146 cost= 0.114501670
Epoch: 0147 cost= 0.114501536
Epoch: 0148 cost= 0.114501618
Epoch: 0149 cost= 0.114501171
Epoch: 0150 cost= 0.114501029
Epoch: 0151 cost= 0.114500903
Epoch: 0152 cost= 0.114500776
Epoch: 0153 cost= 0.114500687
Epoch: 0154 cost= 0.114500538
Epoch: 0155 cost= 0.114500433
Epoch: 0156 cost= 0.114500307
Epoch: 0157 cost= 0.114500210
Epoch: 0158 cost= 0.114500120
Epoch: 0159 cost= 0.114500023
Epoch: 0160 cost= 0.114499904
Epoch: 0161 cost= 0.114500172
Epoch: 0162 cost= 0.114499681
Epoch: 0163 cost= 0.114499956
Epoch: 0164 cost= 0.114499852
Epoch: 0165 cost= 0.114499755
Epoch: 0166 cost= 0.114499755
Epoch: 0167 cost= 0.114499666
Epoch: 0168 cost= 0.114499561
Epoch: 0169 cost= 0.114499472
Epoch: 0170 cost= 0.114499353
Epoch: 0171 cost= 0.114499278
Epoch: 0172 cost= 0.114499174
Epoch: 0173 cost= 0.114499070
Epoch: 0174 cost= 0.114498980
Epoch: 0175 cost= 0.114498809
Epoch: 0176 cost= 0.114498734
Epoch: 0177 cost= 0.114498645
Epoch: 0178 cost= 0.114498548
Epoch: 0179 cost= 0.114498481
Epoch: 0180 cost= 0.114498369
Epoch: 0181 cost= 0.114498317
Epoch: 0182 cost= 0.114498250
Epoch: 0183 cost= 0.114498153
Epoch: 0184 cost= 0.114497870
Epoch: 0185 cost= 0.114497781
Epoch: 0186 cost= 0.114497721
Epoch: 0187 cost= 0.114497647
Epoch: 0188 cost= 0.114497550
Epoch: 0189 cost= 0.114497475
Epoch: 0190 cost= 0.114497356
Epoch: 0191 cost= 0.114497282
Epoch: 0192 cost= 0.114497192
Epoch: 0193 cost= 0.114497118
Epoch: 0194 cost= 0.114497043
Epoch: 0195 cost= 0.114496954
Epoch: 0196 cost= 0.114496864
Epoch: 0197 cost= 0.114496894
Epoch: 0198 cost= 0.114496693
Epoch: 0199 cost= 0.114496723
Epoch: 0200 cost= 0.114496626
Epoch: 0201 cost= 0.114496529
Epoch: 0202 cost= 0.114496455
Epoch: 0203 cost= 0.114495344
Epoch: 0204 cost= 0.114495285
Epoch: 0205 cost= 0.114495076
Epoch: 0206 cost= 0.114495441
Epoch: 0207 cost= 0.114495255
Epoch: 0208 cost= 0.114495181
Epoch: 0209 cost= 0.114495076
Epoch: 0210 cost= 0.114495017
Epoch: 0211 cost= 0.114494920
Epoch: 0212 cost= 0.114494823
Epoch: 0213 cost= 0.114494771
Epoch: 0214 cost= 0.114494674
Epoch: 0215 cost= 0.114494607
Epoch: 0216 cost= 0.114494532
Epoch: 0217 cost= 0.114494398
Epoch: 0218 cost= 0.114494346
Epoch: 0219 cost= 0.114494272
Epoch: 0220 cost= 0.114494167
Epoch: 0221 cost= 0.114494100
Epoch: 0222 cost= 0.114494018
Epoch: 0223 cost= 0.114493959
Epoch: 0224 cost= 0.114493847
Epoch: 0225 cost= 0.114493787
Epoch: 0226 cost= 0.114493683
Epoch: 0227 cost= 0.114493549
Epoch: 0228 cost= 0.114493534
Epoch: 0229 cost= 0.114493385
Epoch: 0230 cost= 0.114493318
Epoch: 0231 cost= 0.114493228
Epoch: 0232 cost= 0.114493199
Epoch: 0233 cost= 0.114493139
Epoch: 0234 cost= 0.114493050
Epoch: 0235 cost= 0.114492960
Epoch: 0236 cost= 0.114492908
Epoch: 0237 cost= 0.114492834
Epoch: 0238 cost= 0.114492767
Epoch: 0239 cost= 0.114492685
Epoch: 0240 cost= 0.114492632
Epoch: 0241 cost= 0.114492543
Epoch: 0242 cost= 0.114492506
Epoch: 0243 cost= 0.114492424
Epoch: 0244 cost= 0.114492379
Epoch: 0245 cost= 0.114492320
Epoch: 0246 cost= 0.114492215
Epoch: 0247 cost= 0.114492185
Epoch: 0248 cost= 0.114492111
Epoch: 0249 cost= 0.114492022
Epoch: 0250 cost= 0.114491947
Epoch: 0251 cost= 0.114491902
Epoch: 0252 cost= 0.114491835
Epoch: 0253 cost= 0.114491522
Epoch: 0254 cost= 0.114491791
Epoch: 0255 cost= 0.114491403
Epoch: 0256 cost= 0.114491336
Epoch: 0257 cost= 0.114491262
Epoch: 0258 cost= 0.114491180
Epoch: 0259 cost= 0.114491120
Epoch: 0260 cost= 0.114491045
Epoch: 0261 cost= 0.114491075
Epoch: 0262 cost= 0.114490993
Epoch: 0263 cost= 0.114490911
Epoch: 0264 cost= 0.114490859
Epoch: 0265 cost= 0.114490792
Epoch: 0266 cost= 0.114490718
Epoch: 0267 cost= 0.114490628
Epoch: 0268 cost= 0.114490569
Epoch: 0269 cost= 0.114490509
Epoch: 0270 cost= 0.114490442
Epoch: 0271 cost= 0.114490390
Epoch: 0272 cost= 0.114490300
Epoch: 0273 cost= 0.114490248
Epoch: 0274 cost= 0.114490174
Epoch: 0275 cost= 0.114490107
Epoch: 0276 cost= 0.114490040
Epoch: 0277 cost= 0.114490010
Epoch: 0278 cost= 0.114489935
Epoch: 0279 cost= 0.114489906
Epoch: 0280 cost= 0.114489831
Epoch: 0281 cost= 0.114489719
Epoch: 0282 cost= 0.114489652
Epoch: 0283 cost= 0.114489608
Epoch: 0284 cost= 0.114489526
Epoch: 0285 cost= 0.114489451
Epoch: 0286 cost= 0.114489384
Epoch: 0287 cost= 0.114489324
Epoch: 0288 cost= 0.114489272
Epoch: 0289 cost= 0.114489220
Epoch: 0290 cost= 0.114489131
Epoch: 0291 cost= 0.114489280
Epoch: 0292 cost= 0.114489190
Epoch: 0293 cost= 0.114489131
Epoch: 0294 cost= 0.114489041
Epoch: 0295 cost= 0.114488944
Epoch: 0296 cost= 0.114488885
Epoch: 0297 cost= 0.114489175
Epoch: 0298 cost= 0.114488721
Epoch: 0299 cost= 0.114489034
Epoch: 0300 cost= 0.114488959
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.172401905
Epoch: 0002 cost= 0.127253652
Epoch: 0003 cost= 0.065218627
Epoch: 0004 cost= 0.064224519
Epoch: 0005 cost= 0.063591845
Epoch: 0006 cost= 0.063258380
Epoch: 0007 cost= 0.063013956
Epoch: 0008 cost= 0.062787406
Epoch: 0009 cost= 0.062533207
Epoch: 0010 cost= 0.062337786
Epoch: 0011 cost= 0.062179871
Epoch: 0012 cost= 0.062061496
Epoch: 0013 cost= 0.061948054
Epoch: 0014 cost= 0.061842427
Epoch: 0015 cost= 0.061745070
Epoch: 0016 cost= 0.061648309
Epoch: 0017 cost= 0.061565187
Epoch: 0018 cost= 0.061494291
Epoch: 0019 cost= 0.061429262
Epoch: 0020 cost= 0.061372112
Epoch: 0021 cost= 0.061322682
Epoch: 0022 cost= 0.061276458
Epoch: 0023 cost= 0.061224569
Epoch: 0024 cost= 0.061162934
Epoch: 0025 cost= 0.061092276
Epoch: 0026 cost= 0.060966861
Epoch: 0027 cost= 0.060344152
Epoch: 0028 cost= 0.056541029
Epoch: 0029 cost= 0.055427074
Epoch: 0030 cost= 0.054795384
Epoch: 0031 cost= 0.054351147
Epoch: 0032 cost= 0.054034874
Epoch: 0033 cost= 0.053792167
Epoch: 0034 cost= 0.053598020
Epoch: 0035 cost= 0.053434182
Epoch: 0036 cost= 0.053235237
Epoch: 0037 cost= 0.053062338
Epoch: 0038 cost= 0.052895021
Epoch: 0039 cost= 0.052659124
Epoch: 0040 cost= 0.052543569
Epoch: 0041 cost= 0.052446719
Epoch: 0042 cost= 0.052366678
Epoch: 0043 cost= 0.052299023
Epoch: 0044 cost= 0.052237645
Epoch: 0045 cost= 0.052173480
Epoch: 0046 cost= 0.052099895
Epoch: 0047 cost= 0.052024819
Epoch: 0048 cost= 0.051955029
Epoch: 0049 cost= 0.051889855
Epoch: 0050 cost= 0.051824220
Epoch: 0051 cost= 0.051760994
Epoch: 0052 cost= 0.051704597
Epoch: 0053 cost= 0.051656697
Epoch: 0054 cost= 0.051615905
Epoch: 0055 cost= 0.051581044
Epoch: 0056 cost= 0.051547889
Epoch: 0057 cost= 0.051509377
Epoch: 0058 cost= 0.051472563
Epoch: 0059 cost= 0.051445987
Epoch: 0060 cost= 0.051422540
Epoch: 0061 cost= 0.051399671
Epoch: 0062 cost= 0.051375788
Epoch: 0063 cost= 0.051351674
Epoch: 0064 cost= 0.051328141
Epoch: 0065 cost= 0.051305134
Epoch: 0066 cost= 0.051282279
Epoch: 0067 cost= 0.051259439
Epoch: 0068 cost= 0.051236574
Epoch: 0069 cost= 0.051213115
Epoch: 0070 cost= 0.051188786
Epoch: 0071 cost= 0.051163256
Epoch: 0072 cost= 0.051136244
Epoch: 0073 cost= 0.051108476
Epoch: 0074 cost= 0.051082511
Epoch: 0075 cost= 0.051058918
Epoch: 0076 cost= 0.051037099
Epoch: 0077 cost= 0.051016327
Epoch: 0078 cost= 0.050996512
Epoch: 0079 cost= 0.050977077
Epoch: 0080 cost= 0.050956972
Epoch: 0081 cost= 0.050933465
Epoch: 0082 cost= 0.050898165
Epoch: 0083 cost= 0.050814632
Epoch: 0084 cost= 0.050668787
Epoch: 0085 cost= 0.050578162
Epoch: 0086 cost= 0.050519921
Epoch: 0087 cost= 0.050476927
Epoch: 0088 cost= 0.050438110
Epoch: 0089 cost= 0.050396394
Epoch: 0090 cost= 0.050341893
Epoch: 0091 cost= 0.050262377
Epoch: 0092 cost= 0.050192356
Epoch: 0093 cost= 0.050131097
Epoch: 0094 cost= 0.050057050
Epoch: 0095 cost= 0.050016403
Epoch: 0096 cost= 0.049987450
Epoch: 0097 cost= 0.049957246
Epoch: 0098 cost= 0.049908560
Epoch: 0099 cost= 0.049860738
Epoch: 0100 cost= 0.049823150
Epoch: 0101 cost= 0.049781032
Epoch: 0102 cost= 0.049711250
Epoch: 0103 cost= 0.049648713
Epoch: 0104 cost= 0.049566410
Epoch: 0105 cost= 0.049514059
Epoch: 0106 cost= 0.049475130
Epoch: 0107 cost= 0.049439449
Epoch: 0108 cost= 0.049398433
Epoch: 0109 cost= 0.049336489
Epoch: 0110 cost= 0.049289666
Epoch: 0111 cost= 0.049263708
Epoch: 0112 cost= 0.049243707
Epoch: 0113 cost= 0.049226761
Epoch: 0114 cost= 0.049211659
Epoch: 0115 cost= 0.049197927
Epoch: 0116 cost= 0.049184822
Epoch: 0117 cost= 0.049172025
Epoch: 0118 cost= 0.049159758
Epoch: 0119 cost= 0.049148154
Epoch: 0120 cost= 0.049137183
Epoch: 0121 cost= 0.049126182
Epoch: 0122 cost= 0.049115058
Epoch: 0123 cost= 0.049103342
Epoch: 0124 cost= 0.049090840
Epoch: 0125 cost= 0.049077354
Epoch: 0126 cost= 0.049063329
Epoch: 0127 cost= 0.049049485
Epoch: 0128 cost= 0.049036141
Epoch: 0129 cost= 0.049023591
Epoch: 0130 cost= 0.049011294
Epoch: 0131 cost= 0.048999596
Epoch: 0132 cost= 0.048988130
Epoch: 0133 cost= 0.048976313
Epoch: 0134 cost= 0.048963144
Epoch: 0135 cost= 0.048949361
Epoch: 0136 cost= 0.048936769
Epoch: 0137 cost= 0.048925668
Epoch: 0138 cost= 0.048915531
Epoch: 0139 cost= 0.048905984
Epoch: 0140 cost= 0.048896544
Epoch: 0141 cost= 0.048886567
Epoch: 0142 cost= 0.048874799
Epoch: 0143 cost= 0.048860844
Epoch: 0144 cost= 0.048846859
Epoch: 0145 cost= 0.048831891
Epoch: 0146 cost= 0.048812829
Epoch: 0147 cost= 0.048788156
Epoch: 0148 cost= 0.048768342
Epoch: 0149 cost= 0.048750225
Epoch: 0150 cost= 0.048731796
Epoch: 0151 cost= 0.048712078
Epoch: 0152 cost= 0.048690252
Epoch: 0153 cost= 0.048666384
Epoch: 0154 cost= 0.048641216
Epoch: 0155 cost= 0.048614401
Epoch: 0156 cost= 0.048584957
Epoch: 0157 cost= 0.048553847
Epoch: 0158 cost= 0.048523452
Epoch: 0159 cost= 0.048493769
Epoch: 0160 cost= 0.048464011
Epoch: 0161 cost= 0.048437271
Epoch: 0162 cost= 0.048413571
Epoch: 0163 cost= 0.048392214
Epoch: 0164 cost= 0.048372868
Epoch: 0165 cost= 0.048355598
Epoch: 0166 cost= 0.048339829
Epoch: 0167 cost= 0.048325591
Epoch: 0168 cost= 0.048312362
Epoch: 0169 cost= 0.048300151
Epoch: 0170 cost= 0.048290033
Epoch: 0171 cost= 0.048281282
Epoch: 0172 cost= 0.048273209
Epoch: 0173 cost= 0.048265308
Epoch: 0174 cost= 0.048257537
Epoch: 0175 cost= 0.048249777
Epoch: 0176 cost= 0.048242573
Epoch: 0177 cost= 0.048235722
Epoch: 0178 cost= 0.048229393
Epoch: 0179 cost= 0.048223339
Epoch: 0180 cost= 0.048217434
Epoch: 0181 cost= 0.048211414
Epoch: 0182 cost= 0.048205324
Epoch: 0183 cost= 0.048198897
Epoch: 0184 cost= 0.048192121
Epoch: 0185 cost= 0.048184741
Epoch: 0186 cost= 0.048175812
Epoch: 0187 cost= 0.048161838
Epoch: 0188 cost= 0.048136476
Epoch: 0189 cost= 0.048118621
Epoch: 0190 cost= 0.048103727
Epoch: 0191 cost= 0.048090320
Epoch: 0192 cost= 0.048075024
Epoch: 0193 cost= 0.048047166
Epoch: 0194 cost= 0.047983184
Epoch: 0195 cost= 0.047921699
Epoch: 0196 cost= 0.047883276
Epoch: 0197 cost= 0.047857694
Epoch: 0198 cost= 0.047837179
Epoch: 0199 cost= 0.047816947
Epoch: 0200 cost= 0.047794644
Epoch: 0201 cost= 0.047771808
Epoch: 0202 cost= 0.047745693
Epoch: 0203 cost= 0.047721189
Epoch: 0204 cost= 0.047701903
Epoch: 0205 cost= 0.047685552
Epoch: 0206 cost= 0.047671750
Epoch: 0207 cost= 0.047659844
Epoch: 0208 cost= 0.047648367
Epoch: 0209 cost= 0.047637410
Epoch: 0210 cost= 0.047624238
Epoch: 0211 cost= 0.047591604
Epoch: 0212 cost= 0.047359187
Epoch: 0213 cost= 0.046923790
Epoch: 0214 cost= 0.046857797
Epoch: 0215 cost= 0.046827439
Epoch: 0216 cost= 0.046808764
Epoch: 0217 cost= 0.046794593
Epoch: 0218 cost= 0.046781801
Epoch: 0219 cost= 0.046770155
Epoch: 0220 cost= 0.046759106
Epoch: 0221 cost= 0.046748791
Epoch: 0222 cost= 0.046738312
Epoch: 0223 cost= 0.046727367
Epoch: 0224 cost= 0.046716422
Epoch: 0225 cost= 0.046704989
Epoch: 0226 cost= 0.046693217
Epoch: 0227 cost= 0.046680901
Epoch: 0228 cost= 0.046668116
Epoch: 0229 cost= 0.046654798
Epoch: 0230 cost= 0.046638828
Epoch: 0231 cost= 0.046617609
Epoch: 0232 cost= 0.046576694
Epoch: 0233 cost= 0.046301607
Epoch: 0234 cost= 0.046231825
Epoch: 0235 cost= 0.046181306
Epoch: 0236 cost= 0.046136506
Epoch: 0237 cost= 0.046093199
Epoch: 0238 cost= 0.046050854
Epoch: 0239 cost= 0.046011757
Epoch: 0240 cost= 0.045977797
Epoch: 0241 cost= 0.045948103
Epoch: 0242 cost= 0.045920674
Epoch: 0243 cost= 0.045893617
Epoch: 0244 cost= 0.045866549
Epoch: 0245 cost= 0.045839265
Epoch: 0246 cost= 0.045811642
Epoch: 0247 cost= 0.045784730
Epoch: 0248 cost= 0.045758292
Epoch: 0249 cost= 0.045731775
Epoch: 0250 cost= 0.045705035
Epoch: 0251 cost= 0.045677181
Epoch: 0252 cost= 0.045647513
Epoch: 0253 cost= 0.045615546
Epoch: 0254 cost= 0.045581054
Epoch: 0255 cost= 0.045538858
Epoch: 0256 cost= 0.045484401
Epoch: 0257 cost= 0.045421459
Epoch: 0258 cost= 0.045353111
Epoch: 0259 cost= 0.029271159
Epoch: 0260 cost= 0.029077925
Epoch: 0261 cost= 0.028899562
Epoch: 0262 cost= 0.023481907
Epoch: 0263 cost= 0.023266383
Epoch: 0264 cost= 0.023140423
Epoch: 0265 cost= 0.023054752
Epoch: 0266 cost= 0.022990257
Epoch: 0267 cost= 0.022937955
Epoch: 0268 cost= 0.022891840
Epoch: 0269 cost= 0.022841701
Epoch: 0270 cost= 0.022714203
Epoch: 0271 cost= 0.022232929
Epoch: 0272 cost= 0.021906873
Epoch: 0273 cost= 0.021653283
Epoch: 0274 cost= 0.021425141
Epoch: 0275 cost= 0.021192905
Epoch: 0276 cost= 0.021038180
Epoch: 0277 cost= 0.020954011
Epoch: 0278 cost= 0.020896325
Epoch: 0279 cost= 0.020849206
Epoch: 0280 cost= 0.020806890
Epoch: 0281 cost= 0.020767629
Epoch: 0282 cost= 0.020731386
Epoch: 0283 cost= 0.020698521
Epoch: 0284 cost= 0.020669417
Epoch: 0285 cost= 0.020644231
Epoch: 0286 cost= 0.020622399
Epoch: 0287 cost= 0.020603493
Epoch: 0288 cost= 0.020586656
Epoch: 0289 cost= 0.020571228
Epoch: 0290 cost= 0.020556927
Epoch: 0291 cost= 0.020543393
Epoch: 0292 cost= 0.020530181
Epoch: 0293 cost= 0.020516321
Epoch: 0294 cost= 0.020499490
Epoch: 0295 cost= 0.020466955
Epoch: 0296 cost= 0.020418743
Epoch: 0297 cost= 0.020375067
Epoch: 0298 cost= 0.020343276
Epoch: 0299 cost= 0.020321872
Epoch: 0300 cost= 0.020305650

Fine-tuning Finished!

The Accuracy of the model is : 71.9501375211

	The confusion Matrix is 

 [[9507  284  212    0    0]
 [1765 5322   77    0    0]
 [ 867  164 1390    0    0]
 [2603    2  282    0    0]
 [  63    0    4    0    0]]

Warning (from warnings module):
  File "C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\metrics\classification.py", line 1113
    'precision', 'predicted', average, warn_for)
UndefinedMetricWarning: Precision and F-score are ill-defined and being set to 0.0 in labels with no predicted samples.

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6421    0.9504    0.7664     10003
    class 1     0.9220    0.7429    0.8228      7164
    class 2     0.7074    0.5741    0.6338      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.6540    0.7195    0.6697     22542

>>> 
