Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
=== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_sigmoid_Momentum.py ===
Epoch: 0077 cost= 0.087787054
Epoch: 0078 cost= 0.087678626
Epoch: 0079 cost= 0.087576270
Epoch: 0080 cost= 0.087476522
Epoch: 0081 cost= 0.087380387
Epoch: 0082 cost= 0.087288998
Epoch: 0083 cost= 0.087201580
Epoch: 0084 cost= 0.087117307
Epoch: 0085 cost= 0.087037914
Epoch: 0086 cost= 0.086963937
Epoch: 0087 cost= 0.086893573
Epoch: 0088 cost= 0.086825028
Epoch: 0089 cost= 0.086761706
Epoch: 0090 cost= 0.086702526
Epoch: 0091 cost= 0.086646445
Epoch: 0092 cost= 0.086592309
Epoch: 0093 cost= 0.086541109
Epoch: 0094 cost= 0.086493343
Epoch: 0095 cost= 0.086448699
Epoch: 0096 cost= 0.086406499
Epoch: 0097 cost= 0.086367063
Epoch: 0098 cost= 0.086328737
Epoch: 0099 cost= 0.086293310
Epoch: 0100 cost= 0.086258776
Epoch: 0101 cost= 0.086226523
Epoch: 0102 cost= 0.086196065
Epoch: 0103 cost= 0.086167291
Epoch: 0104 cost= 0.086139776
Epoch: 0105 cost= 0.086114541
Epoch: 0106 cost= 0.086089984
Epoch: 0107 cost= 0.086066008
Epoch: 0108 cost= 0.086043604
Epoch: 0109 cost= 0.086023293
Epoch: 0110 cost= 0.086003475
Epoch: 0111 cost= 0.085984223
Epoch: 0112 cost= 0.085965663
Epoch: 0113 cost= 0.085947625
Epoch: 0114 cost= 0.085931540
Epoch: 0115 cost= 0.085916400
Epoch: 0116 cost= 0.085901484
Epoch: 0117 cost= 0.085886881
Epoch: 0118 cost= 0.085872605
Epoch: 0119 cost= 0.085858278
Epoch: 0120 cost= 0.085845210
Epoch: 0121 cost= 0.085832849
Epoch: 0122 cost= 0.085821621
Epoch: 0123 cost= 0.085809797
Epoch: 0124 cost= 0.085798144
Epoch: 0125 cost= 0.085786469
Epoch: 0126 cost= 0.085775636
Epoch: 0127 cost= 0.085764669
Epoch: 0128 cost= 0.085753843
Epoch: 0129 cost= 0.085744575
Epoch: 0130 cost= 0.085735261
Epoch: 0131 cost= 0.085725196
Epoch: 0132 cost= 0.085715741
Epoch: 0133 cost= 0.085707135
Epoch: 0134 cost= 0.085698314
Epoch: 0135 cost= 0.085690185
Epoch: 0136 cost= 0.085681111
Epoch: 0137 cost= 0.085672230
Epoch: 0138 cost= 0.085664108
Epoch: 0139 cost= 0.085655726
Epoch: 0140 cost= 0.085646741
Epoch: 0141 cost= 0.085638978
Epoch: 0142 cost= 0.085630827
Epoch: 0143 cost= 0.085622363
Epoch: 0144 cost= 0.085615039
Epoch: 0145 cost= 0.085606284
Epoch: 0146 cost= 0.085598752
Epoch: 0147 cost= 0.085590735
Epoch: 0148 cost= 0.085582867
Epoch: 0149 cost= 0.085574895
Epoch: 0150 cost= 0.085567273
Epoch: 0151 cost= 0.085558452
Epoch: 0152 cost= 0.085551411
Epoch: 0153 cost= 0.085543655
Epoch: 0154 cost= 0.085535474
Epoch: 0155 cost= 0.085528329
Epoch: 0156 cost= 0.085520700
Epoch: 0157 cost= 0.085513189
Epoch: 0158 cost= 0.085504927
Epoch: 0159 cost= 0.085496515
Epoch: 0160 cost= 0.085488655
Epoch: 0161 cost= 0.085479639
Epoch: 0162 cost= 0.085470617
Epoch: 0163 cost= 0.085461512
Epoch: 0164 cost= 0.085453250
Epoch: 0165 cost= 0.085443102
Epoch: 0166 cost= 0.085433245
Epoch: 0167 cost= 0.085423067
Epoch: 0168 cost= 0.085411698
Epoch: 0169 cost= 0.085401602
Epoch: 0170 cost= 0.085391060
Epoch: 0171 cost= 0.085381225
Epoch: 0172 cost= 0.085368924
Epoch: 0173 cost= 0.085357547
Epoch: 0174 cost= 0.085344277
Epoch: 0175 cost= 0.085331284
Epoch: 0176 cost= 0.085318975
Epoch: 0177 cost= 0.085304826
Epoch: 0178 cost= 0.085290194
Epoch: 0179 cost= 0.085274324
Epoch: 0180 cost= 0.085259803
Epoch: 0181 cost= 0.085243672
Epoch: 0182 cost= 0.085227333
Epoch: 0183 cost= 0.085211158
Epoch: 0184 cost= 0.085191704
Epoch: 0185 cost= 0.085172452
Epoch: 0186 cost= 0.085154057
Epoch: 0187 cost= 0.085134283
Epoch: 0188 cost= 0.085113257
Epoch: 0189 cost= 0.085091919
Epoch: 0190 cost= 0.085068271
Epoch: 0191 cost= 0.085044287
Epoch: 0192 cost= 0.085018247
Epoch: 0193 cost= 0.084993109
Epoch: 0194 cost= 0.084966801
Epoch: 0195 cost= 0.084938027
Epoch: 0196 cost= 0.084909275
Epoch: 0197 cost= 0.084877938
Epoch: 0198 cost= 0.084845945
Epoch: 0199 cost= 0.084812120
Epoch: 0200 cost= 0.084776998
Epoch: 0201 cost= 0.084740013
Epoch: 0202 cost= 0.084701344
Epoch: 0203 cost= 0.084661737
Epoch: 0204 cost= 0.084621117
Epoch: 0205 cost= 0.084576443
Epoch: 0206 cost= 0.084533691
Epoch: 0207 cost= 0.084486693
Epoch: 0208 cost= 0.084441237
Epoch: 0209 cost= 0.084392227
Epoch: 0210 cost= 0.084343135
Epoch: 0211 cost= 0.084293820
Epoch: 0212 cost= 0.084242776
Epoch: 0213 cost= 0.084190421
Epoch: 0214 cost= 0.084137976
Epoch: 0215 cost= 0.084085196
Epoch: 0216 cost= 0.084032431
Epoch: 0217 cost= 0.083979525
Epoch: 0218 cost= 0.083927013
Epoch: 0219 cost= 0.083874322
Epoch: 0220 cost= 0.083822399
Epoch: 0221 cost= 0.083770856
Epoch: 0222 cost= 0.083719812
Epoch: 0223 cost= 0.083670065
Epoch: 0224 cost= 0.083621703
Epoch: 0225 cost= 0.083574928
Epoch: 0226 cost= 0.083529279
Epoch: 0227 cost= 0.083484456
Epoch: 0228 cost= 0.083440930
Epoch: 0229 cost= 0.083398722
Epoch: 0230 cost= 0.083357759
Epoch: 0231 cost= 0.083318025
Epoch: 0232 cost= 0.083279751
Epoch: 0233 cost= 0.083242975
Epoch: 0234 cost= 0.083207414
Epoch: 0235 cost= 0.083173588
Epoch: 0236 cost= 0.083141036
Epoch: 0237 cost= 0.083109528
Epoch: 0238 cost= 0.083079241
Epoch: 0239 cost= 0.083050072
Epoch: 0240 cost= 0.083022021
Epoch: 0241 cost= 0.082994990
Epoch: 0242 cost= 0.082968637
Epoch: 0243 cost= 0.082943581
Epoch: 0244 cost= 0.082919836
Epoch: 0245 cost= 0.082896538
Epoch: 0246 cost= 0.082874425
Epoch: 0247 cost= 0.082852930
Epoch: 0248 cost= 0.082832031
Epoch: 0249 cost= 0.082812175
Epoch: 0250 cost= 0.082792863
Epoch: 0251 cost= 0.082774282
Epoch: 0252 cost= 0.082756378
Epoch: 0253 cost= 0.082739107
Epoch: 0254 cost= 0.082722619
Epoch: 0255 cost= 0.082706608
Epoch: 0256 cost= 0.082691401
Epoch: 0257 cost= 0.082676820
Epoch: 0258 cost= 0.082662791
Epoch: 0259 cost= 0.082648881
Epoch: 0260 cost= 0.082635432
Epoch: 0261 cost= 0.082622476
Epoch: 0262 cost= 0.082609989
Epoch: 0263 cost= 0.082597747
Epoch: 0264 cost= 0.082586147
Epoch: 0265 cost= 0.082574546
Epoch: 0266 cost= 0.082563385
Epoch: 0267 cost= 0.082552530
Epoch: 0268 cost= 0.082541823
Epoch: 0269 cost= 0.082531847
Epoch: 0270 cost= 0.082521781
Epoch: 0271 cost= 0.082512438
Epoch: 0272 cost= 0.082503185
Epoch: 0273 cost= 0.082494363
Epoch: 0274 cost= 0.082485951
Epoch: 0275 cost= 0.082477331
Epoch: 0276 cost= 0.082469434
Epoch: 0277 cost= 0.082461365
Epoch: 0278 cost= 0.082453363
Epoch: 0279 cost= 0.082445696
Epoch: 0280 cost= 0.082438298
Epoch: 0281 cost= 0.082431018
Epoch: 0282 cost= 0.082424022
Epoch: 0283 cost= 0.082417235
Epoch: 0284 cost= 0.082410656
Epoch: 0285 cost= 0.082404464
Epoch: 0286 cost= 0.082398012
Epoch: 0287 cost= 0.082391635
Epoch: 0288 cost= 0.082385682
Epoch: 0289 cost= 0.082379915
Epoch: 0290 cost= 0.082374178
Epoch: 0291 cost= 0.082368717
Epoch: 0292 cost= 0.082363121
Epoch: 0293 cost= 0.082357660
Epoch: 0294 cost= 0.082352400
Epoch: 0295 cost= 0.082347468
Epoch: 0296 cost= 0.082342505
Epoch: 0297 cost= 0.082337603
Epoch: 0298 cost= 0.082333051
Epoch: 0299 cost= 0.082328260
Epoch: 0300 cost= 0.082323760
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.135833949
Epoch: 0002 cost= 0.131076381
Epoch: 0003 cost= 0.124640286
Epoch: 0004 cost= 0.104248665
Epoch: 0005 cost= 0.072368748
Epoch: 0006 cost= 0.061973613
Epoch: 0007 cost= 0.056677166
Epoch: 0008 cost= 0.053843889
Epoch: 0009 cost= 0.052188955
Epoch: 0010 cost= 0.051140852
Epoch: 0011 cost= 0.050428040
Epoch: 0012 cost= 0.049905710
Epoch: 0013 cost= 0.049495742
Epoch: 0014 cost= 0.049157701
Epoch: 0015 cost= 0.048864610
Epoch: 0016 cost= 0.048599042
Epoch: 0017 cost= 0.048345871
Epoch: 0018 cost= 0.048105430
Epoch: 0019 cost= 0.047870521
Epoch: 0020 cost= 0.047633819
Epoch: 0021 cost= 0.047392238
Epoch: 0022 cost= 0.047151860
Epoch: 0023 cost= 0.046906911
Epoch: 0024 cost= 0.046653077
Epoch: 0025 cost= 0.046387523
Epoch: 0026 cost= 0.046109501
Epoch: 0027 cost= 0.045822050
Epoch: 0028 cost= 0.045521963
Epoch: 0029 cost= 0.045204081
Epoch: 0030 cost= 0.044872582
Epoch: 0031 cost= 0.044530753
Epoch: 0032 cost= 0.044181999
Epoch: 0033 cost= 0.043836161
Epoch: 0034 cost= 0.043495577
Epoch: 0035 cost= 0.043161288
Epoch: 0036 cost= 0.042842925
Epoch: 0037 cost= 0.042537920
Epoch: 0038 cost= 0.042241663
Epoch: 0039 cost= 0.041952822
Epoch: 0040 cost= 0.041669533
Epoch: 0041 cost= 0.041390076
Epoch: 0042 cost= 0.041110933
Epoch: 0043 cost= 0.040830053
Epoch: 0044 cost= 0.040545624
Epoch: 0045 cost= 0.040258538
Epoch: 0046 cost= 0.039966546
Epoch: 0047 cost= 0.039669059
Epoch: 0048 cost= 0.039366625
Epoch: 0049 cost= 0.039056085
Epoch: 0050 cost= 0.038741019
Epoch: 0051 cost= 0.038422380
Epoch: 0052 cost= 0.038100760
Epoch: 0053 cost= 0.037775233
Epoch: 0054 cost= 0.037441961
Epoch: 0055 cost= 0.037100475
Epoch: 0056 cost= 0.036746539
Epoch: 0057 cost= 0.036378674
Epoch: 0058 cost= 0.035992257
Epoch: 0059 cost= 0.035583857
Epoch: 0060 cost= 0.035147544
Epoch: 0061 cost= 0.034679655
Epoch: 0062 cost= 0.034175985
Epoch: 0063 cost= 0.033634845
Epoch: 0064 cost= 0.033054091
Epoch: 0065 cost= 0.032433476
Epoch: 0066 cost= 0.031778492
Epoch: 0067 cost= 0.031094708
Epoch: 0068 cost= 0.030394021
Epoch: 0069 cost= 0.029686706
Epoch: 0070 cost= 0.028982345
Epoch: 0071 cost= 0.028291393
Epoch: 0072 cost= 0.027620582
Epoch: 0073 cost= 0.026975632
Epoch: 0074 cost= 0.026361456
Epoch: 0075 cost= 0.025776828
Epoch: 0076 cost= 0.025221828
Epoch: 0077 cost= 0.024695881
Epoch: 0078 cost= 0.024196014
Epoch: 0079 cost= 0.023719346
Epoch: 0080 cost= 0.023263296
Epoch: 0081 cost= 0.022825550
Epoch: 0082 cost= 0.022401657
Epoch: 0083 cost= 0.021991152
Epoch: 0084 cost= 0.021592764
Epoch: 0085 cost= 0.021203013
Epoch: 0086 cost= 0.020822400
Epoch: 0087 cost= 0.020450741
Epoch: 0088 cost= 0.020088743
Epoch: 0089 cost= 0.019737199
Epoch: 0090 cost= 0.019398702
Epoch: 0091 cost= 0.019074855
Epoch: 0092 cost= 0.018766692
Epoch: 0093 cost= 0.018475849
Epoch: 0094 cost= 0.018203508
Epoch: 0095 cost= 0.017949326
Epoch: 0096 cost= 0.017711807
Epoch: 0097 cost= 0.017490678
Epoch: 0098 cost= 0.017285023
Epoch: 0099 cost= 0.017093245
Epoch: 0100 cost= 0.016913733
Epoch: 0101 cost= 0.016745593
Epoch: 0102 cost= 0.016587134
Epoch: 0103 cost= 0.016437320
Epoch: 0104 cost= 0.016296444
Epoch: 0105 cost= 0.016163453
Epoch: 0106 cost= 0.016037101
Epoch: 0107 cost= 0.015917188
Epoch: 0108 cost= 0.015802957
Epoch: 0109 cost= 0.015693853
Epoch: 0110 cost= 0.015589417
Epoch: 0111 cost= 0.015489714
Epoch: 0112 cost= 0.015394272
Epoch: 0113 cost= 0.015302688
Epoch: 0114 cost= 0.015214391
Epoch: 0115 cost= 0.015129342
Epoch: 0116 cost= 0.015047544
Epoch: 0117 cost= 0.014968610
Epoch: 0118 cost= 0.014892424
Epoch: 0119 cost= 0.014818664
Epoch: 0120 cost= 0.014747102
Epoch: 0121 cost= 0.014677715
Epoch: 0122 cost= 0.014610321
Epoch: 0123 cost= 0.014544725
Epoch: 0124 cost= 0.014481017
Epoch: 0125 cost= 0.014419053
Epoch: 0126 cost= 0.014358570
Epoch: 0127 cost= 0.014299666
Epoch: 0128 cost= 0.014242031
Epoch: 0129 cost= 0.014185973
Epoch: 0130 cost= 0.014131126
Epoch: 0131 cost= 0.014077661
Epoch: 0132 cost= 0.014025201
Epoch: 0133 cost= 0.013973895
Epoch: 0134 cost= 0.013923238
Epoch: 0135 cost= 0.013874000
Epoch: 0136 cost= 0.013825890
Epoch: 0137 cost= 0.013778703
Epoch: 0138 cost= 0.013732503
Epoch: 0139 cost= 0.013687103
Epoch: 0140 cost= 0.013642603
Epoch: 0141 cost= 0.013598856
Epoch: 0142 cost= 0.013555852
Epoch: 0143 cost= 0.013513564
Epoch: 0144 cost= 0.013471995
Epoch: 0145 cost= 0.013431096
Epoch: 0146 cost= 0.013390913
Epoch: 0147 cost= 0.013351178
Epoch: 0148 cost= 0.013312226
Epoch: 0149 cost= 0.013273883
Epoch: 0150 cost= 0.013236119
Epoch: 0151 cost= 0.013198881
Epoch: 0152 cost= 0.013162151
Epoch: 0153 cost= 0.013126059
Epoch: 0154 cost= 0.013090493
Epoch: 0155 cost= 0.013055403
Epoch: 0156 cost= 0.013020817
Epoch: 0157 cost= 0.012986712
Epoch: 0158 cost= 0.012952989
Epoch: 0159 cost= 0.012919816
Epoch: 0160 cost= 0.012887030
Epoch: 0161 cost= 0.012854695
Epoch: 0162 cost= 0.012822807
Epoch: 0163 cost= 0.012791295
Epoch: 0164 cost= 0.012760273
Epoch: 0165 cost= 0.012729619
Epoch: 0166 cost= 0.012699261
Epoch: 0167 cost= 0.012669329
Epoch: 0168 cost= 0.012639688
Epoch: 0169 cost= 0.012610350
Epoch: 0170 cost= 0.012581426
Epoch: 0171 cost= 0.012552792
Epoch: 0172 cost= 0.012524507
Epoch: 0173 cost= 0.012496519
Epoch: 0174 cost= 0.012468806
Epoch: 0175 cost= 0.012441386
Epoch: 0176 cost= 0.012414313
Epoch: 0177 cost= 0.012387507
Epoch: 0178 cost= 0.012360999
Epoch: 0179 cost= 0.012334761
Epoch: 0180 cost= 0.012308707
Epoch: 0181 cost= 0.012282712
Epoch: 0182 cost= 0.012257040
Epoch: 0183 cost= 0.012231795
Epoch: 0184 cost= 0.012206872
Epoch: 0185 cost= 0.012182206
Epoch: 0186 cost= 0.012157771
Epoch: 0187 cost= 0.012133527
Epoch: 0188 cost= 0.012109555
Epoch: 0189 cost= 0.012085876
Epoch: 0190 cost= 0.012062356
Epoch: 0191 cost= 0.012039106
Epoch: 0192 cost= 0.012016090
Epoch: 0193 cost= 0.011993288
Epoch: 0194 cost= 0.011970690
Epoch: 0195 cost= 0.011948339
Epoch: 0196 cost= 0.011926135
Epoch: 0197 cost= 0.011904188
Epoch: 0198 cost= 0.011882462
Epoch: 0199 cost= 0.011860878
Epoch: 0200 cost= 0.011839542
Epoch: 0201 cost= 0.011818368
Epoch: 0202 cost= 0.011797435
Epoch: 0203 cost= 0.011776662
Epoch: 0204 cost= 0.011756122
Epoch: 0205 cost= 0.011735748
Epoch: 0206 cost= 0.011715609
Epoch: 0207 cost= 0.011695595
Epoch: 0208 cost= 0.011675840
Epoch: 0209 cost= 0.011656282
Epoch: 0210 cost= 0.011636794
Epoch: 0211 cost= 0.011617476
Epoch: 0212 cost= 0.011598307
Epoch: 0213 cost= 0.011579353
Epoch: 0214 cost= 0.011560628
Epoch: 0215 cost= 0.011542019
Epoch: 0216 cost= 0.011523628
Epoch: 0217 cost= 0.011505360
Epoch: 0218 cost= 0.011487285
Epoch: 0219 cost= 0.011469373
Epoch: 0220 cost= 0.011451646
Epoch: 0221 cost= 0.011433750
Epoch: 0222 cost= 0.011416242
Epoch: 0223 cost= 0.011398970
Epoch: 0224 cost= 0.011381923
Epoch: 0225 cost= 0.011364995
Epoch: 0226 cost= 0.011348257
Epoch: 0227 cost= 0.011331696
Epoch: 0228 cost= 0.011315229
Epoch: 0229 cost= 0.011298923
Epoch: 0230 cost= 0.011282759
Epoch: 0231 cost= 0.011266759
Epoch: 0232 cost= 0.011250844
Epoch: 0233 cost= 0.011235085
Epoch: 0234 cost= 0.011219491
Epoch: 0235 cost= 0.011204010
Epoch: 0236 cost= 0.011188688
Epoch: 0237 cost= 0.011173499
Epoch: 0238 cost= 0.011158430
Epoch: 0239 cost= 0.011143485
Epoch: 0240 cost= 0.011128639
Epoch: 0241 cost= 0.011113959
Epoch: 0242 cost= 0.011099372
Epoch: 0243 cost= 0.011084893
Epoch: 0244 cost= 0.011070537
Epoch: 0245 cost= 0.011056303
Epoch: 0246 cost= 0.011042240
Epoch: 0247 cost= 0.011028260
Epoch: 0248 cost= 0.011014386
Epoch: 0249 cost= 0.011000631
Epoch: 0250 cost= 0.010986969
Epoch: 0251 cost= 0.010973400
Epoch: 0252 cost= 0.010959920
Epoch: 0253 cost= 0.010946558
Epoch: 0254 cost= 0.010933293
Epoch: 0255 cost= 0.010920141
Epoch: 0256 cost= 0.010907112
Epoch: 0257 cost= 0.010894177
Epoch: 0258 cost= 0.010881362
Epoch: 0259 cost= 0.010868493
Epoch: 0260 cost= 0.010855779
Epoch: 0261 cost= 0.010843203
Epoch: 0262 cost= 0.010830746
Epoch: 0263 cost= 0.010818358
Epoch: 0264 cost= 0.010806076
Epoch: 0265 cost= 0.010793861
Epoch: 0266 cost= 0.010781762
Epoch: 0267 cost= 0.010769732
Epoch: 0268 cost= 0.010757805
Epoch: 0269 cost= 0.010745964
Epoch: 0270 cost= 0.010734212
Epoch: 0271 cost= 0.010722551
Epoch: 0272 cost= 0.010710957
Epoch: 0273 cost= 0.010699417
Epoch: 0274 cost= 0.010688019
Epoch: 0275 cost= 0.010676650
Epoch: 0276 cost= 0.010665367
Epoch: 0277 cost= 0.010654174
Epoch: 0278 cost= 0.010643027
Epoch: 0279 cost= 0.010631988
Epoch: 0280 cost= 0.010620995
Epoch: 0281 cost= 0.010610078
Epoch: 0282 cost= 0.010599249
Epoch: 0283 cost= 0.010588447
Epoch: 0284 cost= 0.010577751
Epoch: 0285 cost= 0.010567111
Epoch: 0286 cost= 0.010556541
Epoch: 0287 cost= 0.010546051
Epoch: 0288 cost= 0.010535613
Epoch: 0289 cost= 0.010525241
Epoch: 0290 cost= 0.010514917
Epoch: 0291 cost= 0.010504694
Epoch: 0292 cost= 0.010494543
Epoch: 0293 cost= 0.010484414
Epoch: 0294 cost= 0.010474369
Epoch: 0295 cost= 0.010464379
Epoch: 0296 cost= 0.010454459
Epoch: 0297 cost= 0.010444579
Epoch: 0298 cost= 0.010434790
Epoch: 0299 cost= 0.010425044
Epoch: 0300 cost= 0.010415333

Fine-tuning Finished!

The Accuracy of the model is : 71.7771271404

	The confusion Matrix is 

 [[9252  510  241    0    0]
 [1597 5484   83    0    0]
 [ 811  166 1444    0    0]
 [2741   43  103    0    0]
 [  67    0    0    0    0]]

Warning (from warnings module):
  File "C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\metrics\classification.py", line 1113
    'precision', 'predicted', average, warn_for)
UndefinedMetricWarning: Precision and F-score are ill-defined and being set to 0.0 in labels with no predicted samples.

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6395    0.9249    0.7562     10003
    class 1     0.8841    0.7655    0.8205      7164
    class 2     0.7718    0.5964    0.6729      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.6476    0.7178    0.6686     22542

>>> 
