Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
===== RESTART: C:\Tensorflow\MomentumOptimizer\wout_auto_elu_Momentum.py =====
Epoch: 0077 cost= 0.136693642
Epoch: 0078 cost= 0.136693642
Epoch: 0079 cost= 0.136693642
Epoch: 0080 cost= 0.136693642
Epoch: 0081 cost= 0.136693642
Epoch: 0082 cost= 0.136693642
Epoch: 0083 cost= 0.136693642
Epoch: 0084 cost= 0.136693642
Epoch: 0085 cost= 0.136693642
Epoch: 0086 cost= 0.136693642
Epoch: 0087 cost= 0.136693642
Epoch: 0088 cost= 0.136693642
Epoch: 0089 cost= 0.136693642
Epoch: 0090 cost= 0.136693642
Epoch: 0091 cost= 0.136693642
Epoch: 0092 cost= 0.136693642
Epoch: 0093 cost= 0.136693642
Epoch: 0094 cost= 0.136693642
Epoch: 0095 cost= 0.136693642
Epoch: 0096 cost= 0.136693642
Epoch: 0097 cost= 0.136693642
Epoch: 0098 cost= 0.136693642
Epoch: 0099 cost= 0.136693642
Epoch: 0100 cost= 0.136693642
Epoch: 0101 cost= 0.136693642
Epoch: 0102 cost= 0.136693642
Epoch: 0103 cost= 0.136693642
Epoch: 0104 cost= 0.136693642
Epoch: 0105 cost= 0.136693642
Epoch: 0106 cost= 0.136693642
Epoch: 0107 cost= 0.136693642
Epoch: 0108 cost= 0.136693642
Epoch: 0109 cost= 0.136693642
Epoch: 0110 cost= 0.136693642
Epoch: 0111 cost= 0.136693642
Epoch: 0112 cost= 0.136693642
Epoch: 0113 cost= 0.136693642
Epoch: 0114 cost= 0.136693642
Epoch: 0115 cost= 0.136693642
Epoch: 0116 cost= 0.136693642
Epoch: 0117 cost= 0.136693642
Epoch: 0118 cost= 0.136693642
Epoch: 0119 cost= 0.136693642
Epoch: 0120 cost= 0.136693642
Epoch: 0121 cost= 0.136693642
Epoch: 0122 cost= 0.136693642
Epoch: 0123 cost= 0.136693642
Epoch: 0124 cost= 0.136693642
Epoch: 0125 cost= 0.136693642
Epoch: 0126 cost= 0.136693642
Epoch: 0127 cost= 0.136693642
Epoch: 0128 cost= 0.136693642
Epoch: 0129 cost= 0.136693642
Epoch: 0130 cost= 0.136693642
Epoch: 0131 cost= 0.136693642
Epoch: 0132 cost= 0.136693642
Epoch: 0133 cost= 0.136693642
Epoch: 0134 cost= 0.136693642
Epoch: 0135 cost= 0.136693642
Epoch: 0136 cost= 0.136693642
Epoch: 0137 cost= 0.136693642
Epoch: 0138 cost= 0.136693642
Epoch: 0139 cost= 0.136693642
Epoch: 0140 cost= 0.136693642
Epoch: 0141 cost= 0.136693642
Epoch: 0142 cost= 0.136693642
Epoch: 0143 cost= 0.136693642
Epoch: 0144 cost= 0.136693642
Epoch: 0145 cost= 0.136693642
Epoch: 0146 cost= 0.136693642
Epoch: 0147 cost= 0.136693642
Epoch: 0148 cost= 0.136693642
Epoch: 0149 cost= 0.136693642
Epoch: 0150 cost= 0.136693642
Epoch: 0151 cost= 0.136693642
Epoch: 0152 cost= 0.136693642
Epoch: 0153 cost= 0.136693642
Epoch: 0154 cost= 0.136693642
Epoch: 0155 cost= 0.136693642
Epoch: 0156 cost= 0.136693642
Epoch: 0157 cost= 0.136693642
Epoch: 0158 cost= 0.136693642
Epoch: 0159 cost= 0.136693642
Epoch: 0160 cost= 0.136693642
Epoch: 0161 cost= 0.136693642
Epoch: 0162 cost= 0.136693642
Epoch: 0163 cost= 0.136693642
Epoch: 0164 cost= 0.136693642
Epoch: 0165 cost= 0.136693642
Epoch: 0166 cost= 0.136693642
Epoch: 0167 cost= 0.136693642
Epoch: 0168 cost= 0.136693642
Epoch: 0169 cost= 0.136693642
Epoch: 0170 cost= 0.136693642
Epoch: 0171 cost= 0.136693642
Epoch: 0172 cost= 0.136693642
Epoch: 0173 cost= 0.136693642
Epoch: 0174 cost= 0.136693642
Epoch: 0175 cost= 0.136693642
Epoch: 0176 cost= 0.136693642
Epoch: 0177 cost= 0.136693642
Epoch: 0178 cost= 0.136693642
Epoch: 0179 cost= 0.136693642
Epoch: 0180 cost= 0.136693642
Epoch: 0181 cost= 0.136693642
Epoch: 0182 cost= 0.136693642
Epoch: 0183 cost= 0.136693642
Epoch: 0184 cost= 0.136693642
Epoch: 0185 cost= 0.136693642
Epoch: 0186 cost= 0.136693642
Epoch: 0187 cost= 0.136693642
Epoch: 0188 cost= 0.136693642
Epoch: 0189 cost= 0.136693642
Epoch: 0190 cost= 0.136693642
Epoch: 0191 cost= 0.136693642
Epoch: 0192 cost= 0.136693642
Epoch: 0193 cost= 0.136693642
Epoch: 0194 cost= 0.136693642
Epoch: 0195 cost= 0.136693642
Epoch: 0196 cost= 0.136693642
Epoch: 0197 cost= 0.136693642
Epoch: 0198 cost= 0.136693642
Epoch: 0199 cost= 0.136693642
Epoch: 0200 cost= 0.136693642
Epoch: 0201 cost= 0.136693642
Epoch: 0202 cost= 0.136693642
Epoch: 0203 cost= 0.136693642
Epoch: 0204 cost= 0.136693642
Epoch: 0205 cost= 0.136693642
Epoch: 0206 cost= 0.136693642
Epoch: 0207 cost= 0.136693642
Epoch: 0208 cost= 0.136693642
Epoch: 0209 cost= 0.136693642
Epoch: 0210 cost= 0.136693642
Epoch: 0211 cost= 0.136693642
Epoch: 0212 cost= 0.136693642
Epoch: 0213 cost= 0.136693642
Epoch: 0214 cost= 0.136693642
Epoch: 0215 cost= 0.136693642
Epoch: 0216 cost= 0.136693642
Epoch: 0217 cost= 0.136693642
Epoch: 0218 cost= 0.136693642
Epoch: 0219 cost= 0.136693642
Epoch: 0220 cost= 0.136693642
Epoch: 0221 cost= 0.136693642
Epoch: 0222 cost= 0.136693642
Epoch: 0223 cost= 0.136693642
Epoch: 0224 cost= 0.136693642
Epoch: 0225 cost= 0.136693642
Epoch: 0226 cost= 0.136693642
Epoch: 0227 cost= 0.136693642
Epoch: 0228 cost= 0.136693642
Epoch: 0229 cost= 0.136693642
Epoch: 0230 cost= 0.136693642
Epoch: 0231 cost= 0.136693642
Epoch: 0232 cost= 0.136693642
Epoch: 0233 cost= 0.136693642
Epoch: 0234 cost= 0.136693642
Epoch: 0235 cost= 0.136693642
Epoch: 0236 cost= 0.136693642
Epoch: 0237 cost= 0.136693642
Epoch: 0238 cost= 0.136693642
Epoch: 0239 cost= 0.136693642
Epoch: 0240 cost= 0.136693642
Epoch: 0241 cost= 0.136693642
Epoch: 0242 cost= 0.136693642
Epoch: 0243 cost= 0.136693642
Epoch: 0244 cost= 0.136693642
Epoch: 0245 cost= 0.136693642
Epoch: 0246 cost= 0.136693642
Epoch: 0247 cost= 0.136693642
Epoch: 0248 cost= 0.136693642
Epoch: 0249 cost= 0.136693642
Epoch: 0250 cost= 0.136693642
Epoch: 0251 cost= 0.136693642
Epoch: 0252 cost= 0.136693642
Epoch: 0253 cost= 0.136693642
Epoch: 0254 cost= 0.136693642
Epoch: 0255 cost= 0.136693642
Epoch: 0256 cost= 0.136693642
Epoch: 0257 cost= 0.136693642
Epoch: 0258 cost= 0.136693642
Epoch: 0259 cost= 0.136693642
Epoch: 0260 cost= 0.136693642
Epoch: 0261 cost= 0.136693642
Epoch: 0262 cost= 0.136693642
Epoch: 0263 cost= 0.136693642
Epoch: 0264 cost= 0.136693642
Epoch: 0265 cost= 0.136693642
Epoch: 0266 cost= 0.136693642
Epoch: 0267 cost= 0.136693642
Epoch: 0268 cost= 0.136693642
Epoch: 0269 cost= 0.136693642
Epoch: 0270 cost= 0.136693642
Epoch: 0271 cost= 0.136693642
Epoch: 0272 cost= 0.136693642
Epoch: 0273 cost= 0.136693642
Epoch: 0274 cost= 0.136693642
Epoch: 0275 cost= 0.136693642
Epoch: 0276 cost= 0.136693642
Epoch: 0277 cost= 0.136693642
Epoch: 0278 cost= 0.136693642
Epoch: 0279 cost= 0.136693642
Epoch: 0280 cost= 0.136693642
Epoch: 0281 cost= 0.136693642
Epoch: 0282 cost= 0.136693642
Epoch: 0283 cost= 0.136693642
Epoch: 0284 cost= 0.136693642
Epoch: 0285 cost= 0.136693642
Epoch: 0286 cost= 0.136693642
Epoch: 0287 cost= 0.136693642
Epoch: 0288 cost= 0.136693642
Epoch: 0289 cost= 0.136693642
Epoch: 0290 cost= 0.136693642
Epoch: 0291 cost= 0.136693642
Epoch: 0292 cost= 0.136693642
Epoch: 0293 cost= 0.136693642
Epoch: 0294 cost= 0.136693642
Epoch: 0295 cost= 0.136693642
Epoch: 0296 cost= 0.136693642
Epoch: 0297 cost= 0.136693642
Epoch: 0298 cost= 0.136693642
Epoch: 0299 cost= 0.136693642
Epoch: 0300 cost= 0.136693642
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.062977262
Epoch: 0002 cost= 0.060685620
Epoch: 0003 cost= 0.059776030
Epoch: 0004 cost= 0.058441106
Epoch: 0005 cost= 0.053506035
Epoch: 0006 cost= 0.052968565
Epoch: 0007 cost= 0.052822318
Epoch: 0008 cost= 0.053365968
Epoch: 0009 cost= 0.052638620
Epoch: 0010 cost= 0.053064905
Epoch: 0011 cost= 0.051988825
Epoch: 0012 cost= 0.052839521
Epoch: 0013 cost= 0.052447185
Epoch: 0014 cost= 0.052340705
Epoch: 0015 cost= 0.051571522
Epoch: 0016 cost= 0.052557755
Epoch: 0017 cost= 0.051780485
Epoch: 0018 cost= 0.052464906
Epoch: 0019 cost= 0.051742591
Epoch: 0020 cost= 0.051111843
Epoch: 0021 cost= 0.052007824
Epoch: 0022 cost= 0.051462073
Epoch: 0023 cost= 0.051971570
Epoch: 0024 cost= 0.050769109
Epoch: 0025 cost= 0.052063815
Epoch: 0026 cost= 0.051040322
Epoch: 0027 cost= 0.050959136
Epoch: 0028 cost= 0.050890855
Epoch: 0029 cost= 0.051839575
Epoch: 0030 cost= 0.050412949
Epoch: 0031 cost= 0.050974928
Epoch: 0032 cost= 0.050904572
Epoch: 0033 cost= 0.051060207
Epoch: 0034 cost= 0.051453318
Epoch: 0035 cost= 0.049996398
Epoch: 0036 cost= 0.051069494
Epoch: 0037 cost= 0.051162459
Epoch: 0038 cost= 0.051432580
Epoch: 0039 cost= 0.050929327
Epoch: 0040 cost= 0.050499454
Epoch: 0041 cost= 0.049782827
Epoch: 0042 cost= 0.050824255
Epoch: 0043 cost= 0.049245983
Epoch: 0044 cost= 0.050265737
Epoch: 0045 cost= 0.049701523
Epoch: 0046 cost= 0.050500665
Epoch: 0047 cost= 0.049146082
Epoch: 0048 cost= 0.050205149
Epoch: 0049 cost= 0.049207214
Epoch: 0050 cost= 0.050066065
Epoch: 0051 cost= 0.049167600
Epoch: 0052 cost= 0.049904354
Epoch: 0053 cost= 0.049150769
Epoch: 0054 cost= 0.049697861
Epoch: 0055 cost= 0.049518533
Epoch: 0056 cost= 0.048945133
Epoch: 0057 cost= 0.049347419
Epoch: 0058 cost= 0.048823852
Epoch: 0059 cost= 0.049161211
Epoch: 0060 cost= 0.048688326
Epoch: 0061 cost= 0.048953332
Epoch: 0062 cost= 0.048557617
Epoch: 0063 cost= 0.048754431
Epoch: 0064 cost= 0.048432540
Epoch: 0065 cost= 0.048581064
Epoch: 0066 cost= 0.048266370
Epoch: 0067 cost= 0.048372637
Epoch: 0068 cost= 0.048156012
Epoch: 0069 cost= 0.048200767
Epoch: 0070 cost= 0.048025396
Epoch: 0071 cost= 0.048026904
Epoch: 0072 cost= 0.047888678
Epoch: 0073 cost= 0.047857422
Epoch: 0074 cost= 0.047746208
Epoch: 0075 cost= 0.047700826
Epoch: 0076 cost= 0.047607772
Epoch: 0077 cost= 0.047558062
Epoch: 0078 cost= 0.047474321
Epoch: 0079 cost= 0.047423594
Epoch: 0080 cost= 0.047347419
Epoch: 0081 cost= 0.047296066
Epoch: 0082 cost= 0.047226418
Epoch: 0083 cost= 0.047172960
Epoch: 0084 cost= 0.047106985
Epoch: 0085 cost= 0.047047768
Epoch: 0086 cost= 0.046973098
Epoch: 0087 cost= 0.046845894
Epoch: 0088 cost= 0.046719875
Epoch: 0089 cost= 0.046663396
Epoch: 0090 cost= 0.046612527
Epoch: 0091 cost= 0.046561740
Epoch: 0092 cost= 0.046512790
Epoch: 0093 cost= 0.046461478
Epoch: 0094 cost= 0.046413805
Epoch: 0095 cost= 0.046362270
Epoch: 0096 cost= 0.046315681
Epoch: 0097 cost= 0.046264078
Epoch: 0098 cost= 0.046217706
Epoch: 0099 cost= 0.046165556
Epoch: 0100 cost= 0.046118774
Epoch: 0101 cost= 0.046066266
Epoch: 0102 cost= 0.046019826
Epoch: 0103 cost= 0.045968976
Epoch: 0104 cost= 0.045924284
Epoch: 0105 cost= 0.045874711
Epoch: 0106 cost= 0.045829125
Epoch: 0107 cost= 0.045776900
Epoch: 0108 cost= 0.045725167
Epoch: 0109 cost= 0.045664169
Epoch: 0110 cost= 0.045596048
Epoch: 0111 cost= 0.045511063
Epoch: 0112 cost= 0.045411434
Epoch: 0113 cost= 0.045234784
Epoch: 0114 cost= 0.045325462
Epoch: 0115 cost= 0.045277935
Epoch: 0116 cost= 0.045274749
Epoch: 0117 cost= 0.045209806
Epoch: 0118 cost= 0.045190934
Epoch: 0119 cost= 0.045118310
Epoch: 0120 cost= 0.045082089
Epoch: 0121 cost= 0.045008808
Epoch: 0122 cost= 0.044960588
Epoch: 0123 cost= 0.044890318
Epoch: 0124 cost= 0.044835210
Epoch: 0125 cost= 0.044769276
Epoch: 0126 cost= 0.044711340
Epoch: 0127 cost= 0.044649314
Epoch: 0128 cost= 0.044590190
Epoch: 0129 cost= 0.044530593
Epoch: 0130 cost= 0.044470131
Epoch: 0131 cost= 0.044411074
Epoch: 0132 cost= 0.044348095
Epoch: 0133 cost= 0.044286788
Epoch: 0134 cost= 0.044218451
Epoch: 0135 cost= 0.044148143
Epoch: 0136 cost= 0.044071760
Epoch: 0137 cost= 0.043993656
Epoch: 0138 cost= 0.043887962
Epoch: 0139 cost= 0.043677103
Epoch: 0140 cost= 0.043528870
Epoch: 0141 cost= 0.043432936
Epoch: 0142 cost= 0.043311808
Epoch: 0143 cost= 0.042911038
Epoch: 0144 cost= 0.042652383
Epoch: 0145 cost= 0.042377170
Epoch: 0146 cost= 0.042171896
Epoch: 0147 cost= 0.042053558
Epoch: 0148 cost= 0.041966524
Epoch: 0149 cost= 0.041897055
Epoch: 0150 cost= 0.041826975
Epoch: 0151 cost= 0.041767992
Epoch: 0152 cost= 0.041702557
Epoch: 0153 cost= 0.041647721
Epoch: 0154 cost= 0.041585468
Epoch: 0155 cost= 0.041535478
Epoch: 0156 cost= 0.041478496
Epoch: 0157 cost= 0.041435018
Epoch: 0158 cost= 0.041383281
Epoch: 0159 cost= 0.041345891
Epoch: 0160 cost= 0.041298047
Epoch: 0161 cost= 0.041265242
Epoch: 0162 cost= 0.041220456
Epoch: 0163 cost= 0.041191574
Epoch: 0164 cost= 0.041149296
Epoch: 0165 cost= 0.041122861
Epoch: 0166 cost= 0.041082624
Epoch: 0167 cost= 0.041058239
Epoch: 0168 cost= 0.041019961
Epoch: 0169 cost= 0.040996514
Epoch: 0170 cost= 0.040959746
Epoch: 0171 cost= 0.040936396
Epoch: 0172 cost= 0.040900681
Epoch: 0173 cost= 0.040876068
Epoch: 0174 cost= 0.040839609
Epoch: 0175 cost= 0.040810008
Epoch: 0176 cost= 0.040764548
Epoch: 0177 cost= 0.040660564
Epoch: 0178 cost= 0.040522549
Epoch: 0179 cost= 0.040393308
Epoch: 0180 cost= 0.040250469
Epoch: 0181 cost= 0.040192880
Epoch: 0182 cost= 0.040134247
Epoch: 0183 cost= 0.040073209
Epoch: 0184 cost= 0.040004406
Epoch: 0185 cost= 0.039931294
Epoch: 0186 cost= 0.039865311
Epoch: 0187 cost= 0.039797813
Epoch: 0188 cost= 0.039738886
Epoch: 0189 cost= 0.039690729
Epoch: 0190 cost= 0.039645623
Epoch: 0191 cost= 0.039599281
Epoch: 0192 cost= 0.039550014
Epoch: 0193 cost= 0.039499100
Epoch: 0194 cost= 0.039451536
Epoch: 0195 cost= 0.039415471
Epoch: 0196 cost= 0.039382562
Epoch: 0197 cost= 0.039350357
Epoch: 0198 cost= 0.039317615
Epoch: 0199 cost= 0.039285697
Epoch: 0200 cost= 0.039256305
Epoch: 0201 cost= 0.039229434
Epoch: 0202 cost= 0.039204534
Epoch: 0203 cost= 0.039181445
Epoch: 0204 cost= 0.039187286
Epoch: 0205 cost= 0.039170828
Epoch: 0206 cost= 0.039149497
Epoch: 0207 cost= 0.039131701
Epoch: 0208 cost= 0.039111685
Epoch: 0209 cost= 0.039094351
Epoch: 0210 cost= 0.039072219
Epoch: 0211 cost= 0.039049558
Epoch: 0212 cost= 0.039015722
Epoch: 0213 cost= 0.038994573
Epoch: 0214 cost= 0.038983840
Epoch: 0215 cost= 0.038983062
Epoch: 0216 cost= 0.038966928
Epoch: 0217 cost= 0.038965464
Epoch: 0218 cost= 0.038940925
Epoch: 0219 cost= 0.038937051
Epoch: 0220 cost= 0.038907174
Epoch: 0221 cost= 0.038900591
Epoch: 0222 cost= 0.038868364
Epoch: 0223 cost= 0.038859170
Epoch: 0224 cost= 0.038826875
Epoch: 0225 cost= 0.038815577
Epoch: 0226 cost= 0.038784951
Epoch: 0227 cost= 0.038773347
Epoch: 0228 cost= 0.038744930
Epoch: 0229 cost= 0.038732603
Epoch: 0230 cost= 0.038705729
Epoch: 0231 cost= 0.038692575
Epoch: 0232 cost= 0.038667433
Epoch: 0233 cost= 0.038653661
Epoch: 0234 cost= 0.038630489
Epoch: 0235 cost= 0.038617287
Epoch: 0236 cost= 0.038596835
Epoch: 0237 cost= 0.038584821
Epoch: 0238 cost= 0.038567021
Epoch: 0239 cost= 0.038556285
Epoch: 0240 cost= 0.038540170
Epoch: 0241 cost= 0.038530108
Epoch: 0242 cost= 0.038515266
Epoch: 0243 cost= 0.038505778
Epoch: 0244 cost= 0.038492214
Epoch: 0245 cost= 0.038483225
Epoch: 0246 cost= 0.038470920
Epoch: 0247 cost= 0.038462494
Epoch: 0248 cost= 0.038450893
Epoch: 0249 cost= 0.038442988
Epoch: 0250 cost= 0.038432177
Epoch: 0251 cost= 0.038424723
Epoch: 0252 cost= 0.038414329
Epoch: 0253 cost= 0.038407303
Epoch: 0254 cost= 0.038397234
Epoch: 0255 cost= 0.038390428
Epoch: 0256 cost= 0.038380522
Epoch: 0257 cost= 0.038373947
Epoch: 0258 cost= 0.038364198
Epoch: 0259 cost= 0.038357526
Epoch: 0260 cost= 0.038347937
Epoch: 0261 cost= 0.038341161
Epoch: 0262 cost= 0.038331803
Epoch: 0263 cost= 0.038324874
Epoch: 0264 cost= 0.038315792
Epoch: 0265 cost= 0.038308769
Epoch: 0266 cost= 0.038299941
Epoch: 0267 cost= 0.038292833
Epoch: 0268 cost= 0.038284235
Epoch: 0269 cost= 0.038277127
Epoch: 0270 cost= 0.038268697
Epoch: 0271 cost= 0.038261570
Epoch: 0272 cost= 0.038253456
Epoch: 0273 cost= 0.038246296
Epoch: 0274 cost= 0.038238492
Epoch: 0275 cost= 0.038231324
Epoch: 0276 cost= 0.038223751
Epoch: 0277 cost= 0.038216610
Epoch: 0278 cost= 0.038209446
Epoch: 0279 cost= 0.038202357
Epoch: 0280 cost= 0.038195364
Epoch: 0281 cost= 0.038188666
Epoch: 0282 cost= 0.038182255
Epoch: 0283 cost= 0.038175970
Epoch: 0284 cost= 0.038169887
Epoch: 0285 cost= 0.038163755
Epoch: 0286 cost= 0.038157582
Epoch: 0287 cost= 0.038151283
Epoch: 0288 cost= 0.038145047
Epoch: 0289 cost= 0.038138811
Epoch: 0290 cost= 0.038132768
Epoch: 0291 cost= 0.038126789
Epoch: 0292 cost= 0.038120717
Epoch: 0293 cost= 0.038114704
Epoch: 0294 cost= 0.038108665
Epoch: 0295 cost= 0.038102485
Epoch: 0296 cost= 0.038096122
Epoch: 0297 cost= 0.038089246
Epoch: 0298 cost= 0.038081955
Epoch: 0299 cost= 0.038073793
Epoch: 0300 cost= 0.038065065

Fine-tuning Finished!

The Accuracy of the model is : 63.8319581226

	The confusion Matrix is 

 [[9098    0   56  848    1]
 [1967 4508  243  446    0]
 [1369  522   39  484    7]
 [2141    0    2  744    0]
 [  65    0    0    2    0]]

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6214    0.9095    0.7384     10003
    class 1     0.8962    0.6293    0.7394      7164
    class 2     0.1147    0.0161    0.0283      2421
    class 3     0.2948    0.2577    0.2750      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.6107    0.6383    0.6009     22542

>>> 
