Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
= RESTART: C:\Tensorflow\GradientDescentOptimizer\wout_auto_elu_Gradient.py =
Epoch: 0077 cost= 0.121842563
Epoch: 0078 cost= 0.121839829
Epoch: 0079 cost= 0.121842131
Epoch: 0080 cost= 0.121863432
Epoch: 0081 cost= 0.121848814
Epoch: 0082 cost= 0.121856578
Epoch: 0083 cost= 0.121867254
Epoch: 0084 cost= 0.121863067
Epoch: 0085 cost= 0.121872067
Epoch: 0086 cost= 0.121863097
Epoch: 0087 cost= 0.121867016
Epoch: 0088 cost= 0.121856838
Epoch: 0089 cost= 0.121847659
Epoch: 0090 cost= 0.121857770
Epoch: 0091 cost= 0.121867172
Epoch: 0092 cost= 0.121861860
Epoch: 0093 cost= 0.121867165
Epoch: 0094 cost= 0.121838607
Epoch: 0095 cost= 0.121871978
Epoch: 0096 cost= 0.121857651
Epoch: 0097 cost= 0.121849284
Epoch: 0098 cost= 0.121862710
Epoch: 0099 cost= 0.121847950
Epoch: 0100 cost= 0.121861905
Epoch: 0101 cost= 0.121846125
Epoch: 0102 cost= 0.121856108
Epoch: 0103 cost= 0.121865138
Epoch: 0104 cost= 0.121859513
Epoch: 0105 cost= 0.121864885
Epoch: 0106 cost= 0.121835902
Epoch: 0107 cost= 0.121846460
Epoch: 0108 cost= 0.121853687
Epoch: 0109 cost= 0.121842265
Epoch: 0110 cost= 0.117289007
Epoch: 0111 cost= 0.117320307
Epoch: 0112 cost= 0.116962597
Epoch: 0113 cost= 0.117013916
Epoch: 0114 cost= 0.116838865
Epoch: 0115 cost= 0.116872497
Epoch: 0116 cost= 0.116792604
Epoch: 0117 cost= 0.116795823
Epoch: 0118 cost= 0.116754517
Epoch: 0119 cost= 0.116753548
Epoch: 0120 cost= 0.116714738
Epoch: 0121 cost= 0.116710037
Epoch: 0122 cost= 0.116704740
Epoch: 0123 cost= 0.116717733
Epoch: 0124 cost= 0.116691597
Epoch: 0125 cost= 0.116681978
Epoch: 0126 cost= 0.116672471
Epoch: 0127 cost= 0.116676345
Epoch: 0128 cost= 0.116655774
Epoch: 0129 cost= 0.116662517
Epoch: 0130 cost= 0.116667576
Epoch: 0131 cost= 0.116658993
Epoch: 0132 cost= 0.116654381
Epoch: 0133 cost= 0.116635978
Epoch: 0134 cost= 0.116635956
Epoch: 0135 cost= 0.116640024
Epoch: 0136 cost= 0.116647176
Epoch: 0137 cost= 0.116641238
Epoch: 0138 cost= 0.116636813
Epoch: 0139 cost= 0.116658352
Epoch: 0140 cost= 0.116653435
Epoch: 0141 cost= 0.116635412
Epoch: 0142 cost= 0.116634779
Epoch: 0143 cost= 0.116656303
Epoch: 0144 cost= 0.116648734
Epoch: 0145 cost= 0.116616115
Epoch: 0146 cost= 0.116640456
Epoch: 0147 cost= 0.116633818
Epoch: 0148 cost= 0.116634108
Epoch: 0149 cost= 0.116631150
Epoch: 0150 cost= 0.116634846
Epoch: 0151 cost= 0.116639510
Epoch: 0152 cost= 0.116636574
Epoch: 0153 cost= 0.116644256
Epoch: 0154 cost= 0.116636202
Epoch: 0155 cost= 0.116640516
Epoch: 0156 cost= 0.116636552
Epoch: 0157 cost= 0.116627544
Epoch: 0158 cost= 0.116635092
Epoch: 0159 cost= 0.116626427
Epoch: 0160 cost= 0.116631955
Epoch: 0161 cost= 0.116645038
Epoch: 0162 cost= 0.116620235
Epoch: 0163 cost= 0.116642550
Epoch: 0164 cost= 0.116619855
Epoch: 0165 cost= 0.116642252
Epoch: 0166 cost= 0.116637222
Epoch: 0167 cost= 0.116642222
Epoch: 0168 cost= 0.116637602
Epoch: 0169 cost= 0.116643220
Epoch: 0170 cost= 0.116619922
Epoch: 0171 cost= 0.116647609
Epoch: 0172 cost= 0.116637222
Epoch: 0173 cost= 0.116647229
Epoch: 0174 cost= 0.116620101
Epoch: 0175 cost= 0.116647460
Epoch: 0176 cost= 0.116637215
Epoch: 0177 cost= 0.116642416
Epoch: 0178 cost= 0.116639055
Epoch: 0179 cost= 0.116642416
Epoch: 0180 cost= 0.116619527
Epoch: 0181 cost= 0.116647817
Epoch: 0182 cost= 0.116618261
Epoch: 0183 cost= 0.116648242
Epoch: 0184 cost= 0.116614394
Epoch: 0185 cost= 0.116642706
Epoch: 0186 cost= 0.116613865
Epoch: 0187 cost= 0.116647877
Epoch: 0188 cost= 0.116624057
Epoch: 0189 cost= 0.116645247
Epoch: 0190 cost= 0.116613805
Epoch: 0191 cost= 0.116642453
Epoch: 0192 cost= 0.116613790
Epoch: 0193 cost= 0.116644070
Epoch: 0194 cost= 0.116614401
Epoch: 0195 cost= 0.116647705
Epoch: 0196 cost= 0.116619810
Epoch: 0197 cost= 0.116647594
Epoch: 0198 cost= 0.116620079
Epoch: 0199 cost= 0.116647579
Epoch: 0200 cost= 0.116624057
Epoch: 0201 cost= 0.116648279
Epoch: 0202 cost= 0.116618328
Epoch: 0203 cost= 0.116648868
Epoch: 0204 cost= 0.116619691
Epoch: 0205 cost= 0.116647504
Epoch: 0206 cost= 0.116619915
Epoch: 0207 cost= 0.116647452
Epoch: 0208 cost= 0.116619810
Epoch: 0209 cost= 0.116647966
Epoch: 0210 cost= 0.116613798
Epoch: 0211 cost= 0.116644263
Epoch: 0212 cost= 0.116614386
Epoch: 0213 cost= 0.116645157
Epoch: 0214 cost= 0.116620563
Epoch: 0215 cost= 0.116642550
Epoch: 0216 cost= 0.116613835
Epoch: 0217 cost= 0.116644062
Epoch: 0218 cost= 0.116631582
Epoch: 0219 cost= 0.116645038
Epoch: 0220 cost= 0.116631605
Epoch: 0221 cost= 0.116644010
Epoch: 0222 cost= 0.116631612
Epoch: 0223 cost= 0.116644323
Epoch: 0224 cost= 0.116630323
Epoch: 0225 cost= 0.116642721
Epoch: 0226 cost= 0.116620563
Epoch: 0227 cost= 0.116643868
Epoch: 0228 cost= 0.116631672
Epoch: 0229 cost= 0.116645262
Epoch: 0230 cost= 0.116624057
Epoch: 0231 cost= 0.116647720
Epoch: 0232 cost= 0.116623983
Epoch: 0233 cost= 0.116642520
Epoch: 0234 cost= 0.116624035
Epoch: 0235 cost= 0.116642520
Epoch: 0236 cost= 0.116620183
Epoch: 0237 cost= 0.116647184
Epoch: 0238 cost= 0.116619684
Epoch: 0239 cost= 0.116647549
Epoch: 0240 cost= 0.116619840
Epoch: 0241 cost= 0.116647482
Epoch: 0242 cost= 0.116618238
Epoch: 0243 cost= 0.116647176
Epoch: 0244 cost= 0.116619982
Epoch: 0245 cost= 0.116647184
Epoch: 0246 cost= 0.116619796
Epoch: 0247 cost= 0.116647810
Epoch: 0248 cost= 0.116625190
Epoch: 0249 cost= 0.116645023
Epoch: 0250 cost= 0.116624862
Epoch: 0251 cost= 0.116648771
Epoch: 0252 cost= 0.116624042
Epoch: 0253 cost= 0.116645254
Epoch: 0254 cost= 0.116624877
Epoch: 0255 cost= 0.116642512
Epoch: 0256 cost= 0.116613775
Epoch: 0257 cost= 0.116642527
Epoch: 0258 cost= 0.116624862
Epoch: 0259 cost= 0.116643868
Epoch: 0260 cost= 0.116631679
Epoch: 0261 cost= 0.116642706
Epoch: 0262 cost= 0.116631553
Epoch: 0263 cost= 0.116626516
Epoch: 0264 cost= 0.116631910
Epoch: 0265 cost= 0.116644055
Epoch: 0266 cost= 0.116631649
Epoch: 0267 cost= 0.116645180
Epoch: 0268 cost= 0.116631657
Epoch: 0269 cost= 0.116626516
Epoch: 0270 cost= 0.116631582
Epoch: 0271 cost= 0.116642706
Epoch: 0272 cost= 0.116631448
Epoch: 0273 cost= 0.116626695
Epoch: 0274 cost= 0.116631776
Epoch: 0275 cost= 0.116626732
Epoch: 0276 cost= 0.116631582
Epoch: 0277 cost= 0.116626725
Epoch: 0278 cost= 0.116631553
Epoch: 0279 cost= 0.116626114
Epoch: 0280 cost= 0.116631567
Epoch: 0281 cost= 0.116626464
Epoch: 0282 cost= 0.116631940
Epoch: 0283 cost= 0.116644248
Epoch: 0284 cost= 0.116620198
Epoch: 0285 cost= 0.116645485
Epoch: 0286 cost= 0.116614364
Epoch: 0287 cost= 0.116642527
Epoch: 0288 cost= 0.116620220
Epoch: 0289 cost= 0.116645023
Epoch: 0290 cost= 0.116624042
Epoch: 0291 cost= 0.116647854
Epoch: 0292 cost= 0.116624862
Epoch: 0293 cost= 0.116645187
Epoch: 0294 cost= 0.116624519
Epoch: 0295 cost= 0.116642460
Epoch: 0296 cost= 0.116624758
Epoch: 0297 cost= 0.116645001
Epoch: 0298 cost= 0.116631672
Epoch: 0299 cost= 0.116642654
Epoch: 0300 cost= 0.116631433
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.187453926
Epoch: 0002 cost= 0.152783424
Epoch: 0003 cost= 0.150886402
Epoch: 0004 cost= 0.147831738
Epoch: 0005 cost= 0.144570321
Epoch: 0006 cost= 0.142339900
Epoch: 0007 cost= 0.140042767
Epoch: 0008 cost= 0.138539076
Epoch: 0009 cost= 0.137462541
Epoch: 0010 cost= 0.136882573
Epoch: 0011 cost= 0.136163548
Epoch: 0012 cost= 0.135800228
Epoch: 0013 cost= 0.135593593
Epoch: 0014 cost= 0.135424733
Epoch: 0015 cost= 0.135244682
Epoch: 0016 cost= 0.134580165
Epoch: 0017 cost= 0.134190083
Epoch: 0018 cost= 0.133988425
Epoch: 0019 cost= 0.054080985
Epoch: 0020 cost= 0.052014165
Epoch: 0021 cost= 0.049918737
Epoch: 0022 cost= 0.049476374
Epoch: 0023 cost= 0.049107868
Epoch: 0024 cost= 0.048780605
Epoch: 0025 cost= 0.048537165
Epoch: 0026 cost= 0.048363619
Epoch: 0027 cost= 0.048195843
Epoch: 0028 cost= 0.048020449
Epoch: 0029 cost= 0.047880314
Epoch: 0030 cost= 0.047776099
Epoch: 0031 cost= 0.047689568
Epoch: 0032 cost= 0.047613941
Epoch: 0033 cost= 0.047545500
Epoch: 0034 cost= 0.047455680
Epoch: 0035 cost= 0.047189999
Epoch: 0036 cost= 0.046733391
Epoch: 0037 cost= 0.044213962
Epoch: 0038 cost= 0.040654063
Epoch: 0039 cost= 0.040274829
Epoch: 0040 cost= 0.040037334
Epoch: 0041 cost= 0.039923474
Epoch: 0042 cost= 0.039828390
Epoch: 0043 cost= 0.039722711
Epoch: 0044 cost= 0.039652690
Epoch: 0045 cost= 0.039605491
Epoch: 0046 cost= 0.039565496
Epoch: 0047 cost= 0.039526630
Epoch: 0048 cost= 0.039477743
Epoch: 0049 cost= 0.039424874
Epoch: 0050 cost= 0.039379969
Epoch: 0051 cost= 0.039339479
Epoch: 0052 cost= 0.039311074
Epoch: 0053 cost= 0.039287753
Epoch: 0054 cost= 0.039267171
Epoch: 0055 cost= 0.039248310
Epoch: 0056 cost= 0.039230287
Epoch: 0057 cost= 0.039212596
Epoch: 0058 cost= 0.039193816
Epoch: 0059 cost= 0.039172947
Epoch: 0060 cost= 0.039153073
Epoch: 0061 cost= 0.039132524
Epoch: 0062 cost= 0.039109547
Epoch: 0063 cost= 0.039090574
Epoch: 0064 cost= 0.039075084
Epoch: 0065 cost= 0.039060269
Epoch: 0066 cost= 0.039045535
Epoch: 0067 cost= 0.039030753
Epoch: 0068 cost= 0.039016172
Epoch: 0069 cost= 0.039001361
Epoch: 0070 cost= 0.038986236
Epoch: 0071 cost= 0.038971443
Epoch: 0072 cost= 0.038957071
Epoch: 0073 cost= 0.038942400
Epoch: 0074 cost= 0.038927563
Epoch: 0075 cost= 0.038913958
Epoch: 0076 cost= 0.038901728
Epoch: 0077 cost= 0.038891070
Epoch: 0078 cost= 0.038881440
Epoch: 0079 cost= 0.038871951
Epoch: 0080 cost= 0.038861353
Epoch: 0081 cost= 0.038850360
Epoch: 0082 cost= 0.038839675
Epoch: 0083 cost= 0.038828582
Epoch: 0084 cost= 0.038817462
Epoch: 0085 cost= 0.038806330
Epoch: 0086 cost= 0.038794812
Epoch: 0087 cost= 0.038783062
Epoch: 0088 cost= 0.038771160
Epoch: 0089 cost= 0.038759388
Epoch: 0090 cost= 0.038748629
Epoch: 0091 cost= 0.038738400
Epoch: 0092 cost= 0.038727839
Epoch: 0093 cost= 0.038716882
Epoch: 0094 cost= 0.038705409
Epoch: 0095 cost= 0.038693748
Epoch: 0096 cost= 0.038684130
Epoch: 0097 cost= 0.038675960
Epoch: 0098 cost= 0.038668830
Epoch: 0099 cost= 0.038662411
Epoch: 0100 cost= 0.038656581
Epoch: 0101 cost= 0.038651165
Epoch: 0102 cost= 0.038646031
Epoch: 0103 cost= 0.038641199
Epoch: 0104 cost= 0.038636647
Epoch: 0105 cost= 0.038632315
Epoch: 0106 cost= 0.038628165
Epoch: 0107 cost= 0.038624085
Epoch: 0108 cost= 0.038619984
Epoch: 0109 cost= 0.038615733
Epoch: 0110 cost= 0.038611222
Epoch: 0111 cost= 0.038606416
Epoch: 0112 cost= 0.038601503
Epoch: 0113 cost= 0.038596746
Epoch: 0114 cost= 0.038592394
Epoch: 0115 cost= 0.038588457
Epoch: 0116 cost= 0.038584903
Epoch: 0117 cost= 0.038581632
Epoch: 0118 cost= 0.038578618
Epoch: 0119 cost= 0.038575802
Epoch: 0120 cost= 0.038573157
Epoch: 0121 cost= 0.038570650
Epoch: 0122 cost= 0.038568255
Epoch: 0123 cost= 0.038565960
Epoch: 0124 cost= 0.038563777
Epoch: 0125 cost= 0.038561683
Epoch: 0126 cost= 0.038559657
Epoch: 0127 cost= 0.038557705
Epoch: 0128 cost= 0.038555801
Epoch: 0129 cost= 0.038553979
Epoch: 0130 cost= 0.038552176
Epoch: 0131 cost= 0.038550418
Epoch: 0132 cost= 0.038548697
Epoch: 0133 cost= 0.038547013
Epoch: 0134 cost= 0.038545340
Epoch: 0135 cost= 0.038543656
Epoch: 0136 cost= 0.038541973
Epoch: 0137 cost= 0.038540214
Epoch: 0138 cost= 0.038538389
Epoch: 0139 cost= 0.038536418
Epoch: 0140 cost= 0.038534239
Epoch: 0141 cost= 0.038531840
Epoch: 0142 cost= 0.038529277
Epoch: 0143 cost= 0.038526740
Epoch: 0144 cost= 0.038524266
Epoch: 0145 cost= 0.038521726
Epoch: 0146 cost= 0.038518816
Epoch: 0147 cost= 0.038515266
Epoch: 0148 cost= 0.038511433
Epoch: 0149 cost= 0.038507972
Epoch: 0150 cost= 0.038505152
Epoch: 0151 cost= 0.038502704
Epoch: 0152 cost= 0.038500283
Epoch: 0153 cost= 0.038497601
Epoch: 0154 cost= 0.038493823
Epoch: 0155 cost= 0.038485859
Epoch: 0156 cost= 0.038480092
Epoch: 0157 cost= 0.038476624
Epoch: 0158 cost= 0.038473427
Epoch: 0159 cost= 0.038470227
Epoch: 0160 cost= 0.038467001
Epoch: 0161 cost= 0.038463745
Epoch: 0162 cost= 0.038460497
Epoch: 0163 cost= 0.038457170
Epoch: 0164 cost= 0.038453791
Epoch: 0165 cost= 0.038450442
Epoch: 0166 cost= 0.038447112
Epoch: 0167 cost= 0.038443834
Epoch: 0168 cost= 0.038440600
Epoch: 0169 cost= 0.038437363
Epoch: 0170 cost= 0.038434118
Epoch: 0171 cost= 0.038430847
Epoch: 0172 cost= 0.038427576
Epoch: 0173 cost= 0.038424332
Epoch: 0174 cost= 0.038421150
Epoch: 0175 cost= 0.038417995
Epoch: 0176 cost= 0.038414903
Epoch: 0177 cost= 0.038411848
Epoch: 0178 cost= 0.038408794
Epoch: 0179 cost= 0.038405612
Epoch: 0180 cost= 0.038402174
Epoch: 0181 cost= 0.038398068
Epoch: 0182 cost= 0.038392305
Epoch: 0183 cost= 0.038380384
Epoch: 0184 cost= 0.038324855
Epoch: 0185 cost= 0.037941888
Epoch: 0186 cost= 0.037559438
Epoch: 0187 cost= 0.036873296
Epoch: 0188 cost= 0.035365853
Epoch: 0189 cost= 0.034988709
Epoch: 0190 cost= 0.034757618
Epoch: 0191 cost= 0.034561463
Epoch: 0192 cost= 0.034365218
Epoch: 0193 cost= 0.034167394
Epoch: 0194 cost= 0.033980444
Epoch: 0195 cost= 0.033801932
Epoch: 0196 cost= 0.033649150
Epoch: 0197 cost= 0.033526190
Epoch: 0198 cost= 0.033425462
Epoch: 0199 cost= 0.033335220
Epoch: 0200 cost= 0.033251751
Epoch: 0201 cost= 0.033166748
Epoch: 0202 cost= 0.033073768
Epoch: 0203 cost= 0.032971762
Epoch: 0204 cost= 0.032867000
Epoch: 0205 cost= 0.032765161
Epoch: 0206 cost= 0.032666285
Epoch: 0207 cost= 0.032576699
Epoch: 0208 cost= 0.032492489
Epoch: 0209 cost= 0.032412577
Epoch: 0210 cost= 0.032343976
Epoch: 0211 cost= 0.032284234
Epoch: 0212 cost= 0.032230612
Epoch: 0213 cost= 0.032181874
Epoch: 0214 cost= 0.032137454
Epoch: 0215 cost= 0.032096822
Epoch: 0216 cost= 0.032059368
Epoch: 0217 cost= 0.032024559
Epoch: 0218 cost= 0.031992313
Epoch: 0219 cost= 0.031962737
Epoch: 0220 cost= 0.031935912
Epoch: 0221 cost= 0.031911436
Epoch: 0222 cost= 0.031888876
Epoch: 0223 cost= 0.031867929
Epoch: 0224 cost= 0.031848349
Epoch: 0225 cost= 0.031830046
Epoch: 0226 cost= 0.031812921
Epoch: 0227 cost= 0.031796791
Epoch: 0228 cost= 0.031781692
Epoch: 0229 cost= 0.031767514
Epoch: 0230 cost= 0.031754199
Epoch: 0231 cost= 0.031741593
Epoch: 0232 cost= 0.031729739
Epoch: 0233 cost= 0.031718533
Epoch: 0234 cost= 0.031707950
Epoch: 0235 cost= 0.031697903
Epoch: 0236 cost= 0.031688366
Epoch: 0237 cost= 0.031679224
Epoch: 0238 cost= 0.031670362
Epoch: 0239 cost= 0.031661663
Epoch: 0240 cost= 0.031653065
Epoch: 0241 cost= 0.031644352
Epoch: 0242 cost= 0.031635411
Epoch: 0243 cost= 0.031626288
Epoch: 0244 cost= 0.031617034
Epoch: 0245 cost= 0.031607918
Epoch: 0246 cost= 0.031598967
Epoch: 0247 cost= 0.031590108
Epoch: 0248 cost= 0.031581175
Epoch: 0249 cost= 0.031572126
Epoch: 0250 cost= 0.031562891
Epoch: 0251 cost= 0.031553816
Epoch: 0252 cost= 0.031545155
Epoch: 0253 cost= 0.031536918
Epoch: 0254 cost= 0.031529009
Epoch: 0255 cost= 0.031521354
Epoch: 0256 cost= 0.031513944
Epoch: 0257 cost= 0.031506807
Epoch: 0258 cost= 0.031499911
Epoch: 0259 cost= 0.031493247
Epoch: 0260 cost= 0.031486761
Epoch: 0261 cost= 0.031480432
Epoch: 0262 cost= 0.031474218
Epoch: 0263 cost= 0.031468149
Epoch: 0264 cost= 0.031462304
Epoch: 0265 cost= 0.031456713
Epoch: 0266 cost= 0.031451281
Epoch: 0267 cost= 0.031445969
Epoch: 0268 cost= 0.031440843
Epoch: 0269 cost= 0.031435896
Epoch: 0270 cost= 0.031431157
Epoch: 0271 cost= 0.031426415
Epoch: 0272 cost= 0.031421650
Epoch: 0273 cost= 0.031416941
Epoch: 0274 cost= 0.031412456
Epoch: 0275 cost= 0.031408139
Epoch: 0276 cost= 0.031404000
Epoch: 0277 cost= 0.031400014
Epoch: 0278 cost= 0.031396106
Epoch: 0279 cost= 0.031392328
Epoch: 0280 cost= 0.031388614
Epoch: 0281 cost= 0.031384975
Epoch: 0282 cost= 0.031381384
Epoch: 0283 cost= 0.031377885
Epoch: 0284 cost= 0.031374477
Epoch: 0285 cost= 0.031371139
Epoch: 0286 cost= 0.031367891
Epoch: 0287 cost= 0.031364731
Epoch: 0288 cost= 0.031361669
Epoch: 0289 cost= 0.031358618
Epoch: 0290 cost= 0.031355623
Epoch: 0291 cost= 0.031352635
Epoch: 0292 cost= 0.031349633
Epoch: 0293 cost= 0.031346563
Epoch: 0294 cost= 0.031343181
Epoch: 0295 cost= 0.031339254
Epoch: 0296 cost= 0.031334568
Epoch: 0297 cost= 0.031328876
Epoch: 0298 cost= 0.031321857
Epoch: 0299 cost= 0.031313606
Epoch: 0300 cost= 0.031304859

Fine-tuning Finished!

The Accuracy of the model is : 68.5476000355

	The confusion Matrix is 

 [[9792   46  164    1    0]
 [2319 4524  317    3    1]
 [1119  161 1136    1    4]
 [2865    2   20    0    0]
 [  67    0    0    0    0]]

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.6059    0.9789    0.7485     10003
    class 1     0.9558    0.6315    0.7605      7164
    class 2     0.6940    0.4692    0.5599      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.6472    0.6855    0.6340     22542

>>> 
