Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> 
= RESTART: C:\Tensorflow\GradientDescentOptimizer\wout_auto_relu_Gradient.py =
Epoch: 0077 cost= 0.129888922
Epoch: 0078 cost= 0.129888922
Epoch: 0079 cost= 0.129888922
Epoch: 0080 cost= 0.129888922
Epoch: 0081 cost= 0.129888922
Epoch: 0082 cost= 0.129888922
Epoch: 0083 cost= 0.129888922
Epoch: 0084 cost= 0.129888922
Epoch: 0085 cost= 0.129888922
Epoch: 0086 cost= 0.129888922
Epoch: 0087 cost= 0.129888922
Epoch: 0088 cost= 0.129888922
Epoch: 0089 cost= 0.129888922
Epoch: 0090 cost= 0.129888922
Epoch: 0091 cost= 0.129888922
Epoch: 0092 cost= 0.129888922
Epoch: 0093 cost= 0.129888922
Epoch: 0094 cost= 0.129888922
Epoch: 0095 cost= 0.129888922
Epoch: 0096 cost= 0.129888922
Epoch: 0097 cost= 0.129888922
Epoch: 0098 cost= 0.129888922
Epoch: 0099 cost= 0.129888922
Epoch: 0100 cost= 0.129888922
Epoch: 0101 cost= 0.129888922
Epoch: 0102 cost= 0.129888922
Epoch: 0103 cost= 0.129888922
Epoch: 0104 cost= 0.129888922
Epoch: 0105 cost= 0.129888922
Epoch: 0106 cost= 0.129888922
Epoch: 0107 cost= 0.129888922
Epoch: 0108 cost= 0.129888922
Epoch: 0109 cost= 0.129888922
Epoch: 0110 cost= 0.129888922
Epoch: 0111 cost= 0.129888922
Epoch: 0112 cost= 0.129888922
Epoch: 0113 cost= 0.129888922
Epoch: 0114 cost= 0.129888922
Epoch: 0115 cost= 0.129888922
Epoch: 0116 cost= 0.129888922
Epoch: 0117 cost= 0.129888922
Epoch: 0118 cost= 0.129888922
Epoch: 0119 cost= 0.129888922
Epoch: 0120 cost= 0.129888922
Epoch: 0121 cost= 0.129888922
Epoch: 0122 cost= 0.129888922
Epoch: 0123 cost= 0.129888922
Epoch: 0124 cost= 0.129888922
Epoch: 0125 cost= 0.129888922
Epoch: 0126 cost= 0.129888922
Epoch: 0127 cost= 0.129888922
Epoch: 0128 cost= 0.129888922
Epoch: 0129 cost= 0.129888922
Epoch: 0130 cost= 0.129888922
Epoch: 0131 cost= 0.129888922
Epoch: 0132 cost= 0.129888922
Epoch: 0133 cost= 0.129888922
Epoch: 0134 cost= 0.129888922
Epoch: 0135 cost= 0.129888922
Epoch: 0136 cost= 0.129888922
Epoch: 0137 cost= 0.129888922
Epoch: 0138 cost= 0.129888922
Epoch: 0139 cost= 0.129888922
Epoch: 0140 cost= 0.129888922
Epoch: 0141 cost= 0.129888922
Epoch: 0142 cost= 0.129888922
Epoch: 0143 cost= 0.129888922
Epoch: 0144 cost= 0.129888922
Epoch: 0145 cost= 0.129888922
Epoch: 0146 cost= 0.129888922
Epoch: 0147 cost= 0.129888922
Epoch: 0148 cost= 0.129888922
Epoch: 0149 cost= 0.129888922
Epoch: 0150 cost= 0.129888922
Epoch: 0151 cost= 0.129888922
Epoch: 0152 cost= 0.129888922
Epoch: 0153 cost= 0.129888922
Epoch: 0154 cost= 0.129888922
Epoch: 0155 cost= 0.129888922
Epoch: 0156 cost= 0.129888922
Epoch: 0157 cost= 0.129888922
Epoch: 0158 cost= 0.129888922
Epoch: 0159 cost= 0.129888922
Epoch: 0160 cost= 0.129888922
Epoch: 0161 cost= 0.129888922
Epoch: 0162 cost= 0.129888922
Epoch: 0163 cost= 0.129888922
Epoch: 0164 cost= 0.129888922
Epoch: 0165 cost= 0.129888922
Epoch: 0166 cost= 0.129888922
Epoch: 0167 cost= 0.129888922
Epoch: 0168 cost= 0.129888922
Epoch: 0169 cost= 0.129888922
Epoch: 0170 cost= 0.129888922
Epoch: 0171 cost= 0.129888922
Epoch: 0172 cost= 0.129888922
Epoch: 0173 cost= 0.129888922
Epoch: 0174 cost= 0.129888922
Epoch: 0175 cost= 0.129888922
Epoch: 0176 cost= 0.129888922
Epoch: 0177 cost= 0.129888922
Epoch: 0178 cost= 0.129888922
Epoch: 0179 cost= 0.129888922
Epoch: 0180 cost= 0.129888922
Epoch: 0181 cost= 0.129888922
Epoch: 0182 cost= 0.129888922
Epoch: 0183 cost= 0.129888922
Epoch: 0184 cost= 0.129888922
Epoch: 0185 cost= 0.129888922
Epoch: 0186 cost= 0.129888922
Epoch: 0187 cost= 0.129888922
Epoch: 0188 cost= 0.129888922
Epoch: 0189 cost= 0.129888922
Epoch: 0190 cost= 0.129888922
Epoch: 0191 cost= 0.129888922
Epoch: 0192 cost= 0.129888922
Epoch: 0193 cost= 0.129888922
Epoch: 0194 cost= 0.129888922
Epoch: 0195 cost= 0.129888922
Epoch: 0196 cost= 0.129888922
Epoch: 0197 cost= 0.129888922
Epoch: 0198 cost= 0.129888922
Epoch: 0199 cost= 0.129888922
Epoch: 0200 cost= 0.129888922
Epoch: 0201 cost= 0.129888922
Epoch: 0202 cost= 0.129888922
Epoch: 0203 cost= 0.129888922
Epoch: 0204 cost= 0.129888922
Epoch: 0205 cost= 0.129888922
Epoch: 0206 cost= 0.129888922
Epoch: 0207 cost= 0.129888922
Epoch: 0208 cost= 0.129888922
Epoch: 0209 cost= 0.129888922
Epoch: 0210 cost= 0.129888922
Epoch: 0211 cost= 0.129888922
Epoch: 0212 cost= 0.129888922
Epoch: 0213 cost= 0.129888922
Epoch: 0214 cost= 0.129888922
Epoch: 0215 cost= 0.129888922
Epoch: 0216 cost= 0.129888922
Epoch: 0217 cost= 0.129888922
Epoch: 0218 cost= 0.129888922
Epoch: 0219 cost= 0.129888922
Epoch: 0220 cost= 0.129888922
Epoch: 0221 cost= 0.129888922
Epoch: 0222 cost= 0.129888922
Epoch: 0223 cost= 0.129888922
Epoch: 0224 cost= 0.129888922
Epoch: 0225 cost= 0.129888922
Epoch: 0226 cost= 0.129888922
Epoch: 0227 cost= 0.129888922
Epoch: 0228 cost= 0.129888922
Epoch: 0229 cost= 0.129888922
Epoch: 0230 cost= 0.129888922
Epoch: 0231 cost= 0.129888922
Epoch: 0232 cost= 0.129888922
Epoch: 0233 cost= 0.129888922
Epoch: 0234 cost= 0.129888922
Epoch: 0235 cost= 0.129888922
Epoch: 0236 cost= 0.129888922
Epoch: 0237 cost= 0.129888922
Epoch: 0238 cost= 0.129888922
Epoch: 0239 cost= 0.129888922
Epoch: 0240 cost= 0.129888922
Epoch: 0241 cost= 0.129888922
Epoch: 0242 cost= 0.129888922
Epoch: 0243 cost= 0.129888922
Epoch: 0244 cost= 0.129888922
Epoch: 0245 cost= 0.129888922
Epoch: 0246 cost= 0.129888922
Epoch: 0247 cost= 0.129888922
Epoch: 0248 cost= 0.129888922
Epoch: 0249 cost= 0.129888922
Epoch: 0250 cost= 0.129888922
Epoch: 0251 cost= 0.129888922
Epoch: 0252 cost= 0.129888922
Epoch: 0253 cost= 0.129888922
Epoch: 0254 cost= 0.129888922
Epoch: 0255 cost= 0.129888922
Epoch: 0256 cost= 0.129888922
Epoch: 0257 cost= 0.129888922
Epoch: 0258 cost= 0.129888922
Epoch: 0259 cost= 0.129888922
Epoch: 0260 cost= 0.129888922
Epoch: 0261 cost= 0.129888922
Epoch: 0262 cost= 0.129888922
Epoch: 0263 cost= 0.129888922
Epoch: 0264 cost= 0.129888922
Epoch: 0265 cost= 0.129888922
Epoch: 0266 cost= 0.129888922
Epoch: 0267 cost= 0.129888922
Epoch: 0268 cost= 0.129888922
Epoch: 0269 cost= 0.129888922
Epoch: 0270 cost= 0.129888922
Epoch: 0271 cost= 0.129888922
Epoch: 0272 cost= 0.129888922
Epoch: 0273 cost= 0.129888922
Epoch: 0274 cost= 0.129888922
Epoch: 0275 cost= 0.129888922
Epoch: 0276 cost= 0.129888922
Epoch: 0277 cost= 0.129888922
Epoch: 0278 cost= 0.129888922
Epoch: 0279 cost= 0.129888922
Epoch: 0280 cost= 0.129888922
Epoch: 0281 cost= 0.129888922
Epoch: 0282 cost= 0.129888922
Epoch: 0283 cost= 0.129888922
Epoch: 0284 cost= 0.129888922
Epoch: 0285 cost= 0.129888922
Epoch: 0286 cost= 0.129888922
Epoch: 0287 cost= 0.129888922
Epoch: 0288 cost= 0.129888922
Epoch: 0289 cost= 0.129888922
Epoch: 0290 cost= 0.129888922
Epoch: 0291 cost= 0.129888922
Epoch: 0292 cost= 0.129888922
Epoch: 0293 cost= 0.129888922
Epoch: 0294 cost= 0.129888922
Epoch: 0295 cost= 0.129888922
Epoch: 0296 cost= 0.129888922
Epoch: 0297 cost= 0.129888922
Epoch: 0298 cost= 0.129888922
Epoch: 0299 cost= 0.129888922
Epoch: 0300 cost= 0.129888922
Pretraining Finished!



Fine-tuning the model...

Epoch: 0001 cost= 0.186236396
Epoch: 0002 cost= 0.184784755
Epoch: 0003 cost= 0.184557483
Epoch: 0004 cost= 0.184187800
Epoch: 0005 cost= 0.184356898
Epoch: 0006 cost= 0.183973044
Epoch: 0007 cost= 0.183867201
Epoch: 0008 cost= 0.184029922
Epoch: 0009 cost= 0.183849648
Epoch: 0010 cost= 0.183714613
Epoch: 0011 cost= 0.183543459
Epoch: 0012 cost= 0.183440387
Epoch: 0013 cost= 0.183085978
Epoch: 0014 cost= 0.183256641
Epoch: 0015 cost= 0.183202386
Epoch: 0016 cost= 0.183060959
Epoch: 0017 cost= 0.179024681
Epoch: 0018 cost= 0.173423454
Epoch: 0019 cost= 0.183812931
Epoch: 0020 cost= 0.181563586
Epoch: 0021 cost= 0.180259258
Epoch: 0022 cost= 0.179552153
Epoch: 0023 cost= 0.168248504
Epoch: 0024 cost= 0.168030202
Epoch: 0025 cost= 0.176378474
Epoch: 0026 cost= 0.175572485
Epoch: 0027 cost= 0.162687466
Epoch: 0028 cost= 0.161381841
Epoch: 0029 cost= 0.087051332
Epoch: 0030 cost= 0.074810304
Epoch: 0031 cost= 0.073709153
Epoch: 0032 cost= 0.072566018
Epoch: 0033 cost= 0.072083369
Epoch: 0034 cost= 0.071731411
Epoch: 0035 cost= 0.071851142
Epoch: 0036 cost= 0.072000556
Epoch: 0037 cost= 0.071447790
Epoch: 0038 cost= 0.071636632
Epoch: 0039 cost= 0.070566796
Epoch: 0040 cost= 0.070428744
Epoch: 0041 cost= 0.070467144
Epoch: 0042 cost= 0.070291944
Epoch: 0043 cost= 0.070266888
Epoch: 0044 cost= 0.070219859
Epoch: 0045 cost= 0.070191748
Epoch: 0046 cost= 0.070648573
Epoch: 0047 cost= 0.070562109
Epoch: 0048 cost= 0.070526198
Epoch: 0049 cost= 0.070047177
Epoch: 0050 cost= 0.070137046
Epoch: 0051 cost= 0.070113719
Epoch: 0052 cost= 0.070088267
Epoch: 0053 cost= 0.069961429
Epoch: 0054 cost= 0.070115991
Epoch: 0055 cost= 0.070014656
Epoch: 0056 cost= 0.070647396
Epoch: 0057 cost= 0.070273429
Epoch: 0058 cost= 0.070403062
Epoch: 0059 cost= 0.070624836
Epoch: 0060 cost= 0.070038132
Epoch: 0061 cost= 0.070080779
Epoch: 0062 cost= 0.070407905
Epoch: 0063 cost= 0.069711596
Epoch: 0064 cost= 0.069830090
Epoch: 0065 cost= 0.069910914
Epoch: 0066 cost= 0.069721296
Epoch: 0067 cost= 0.069832593
Epoch: 0068 cost= 0.069864668
Epoch: 0069 cost= 0.070631705
Epoch: 0070 cost= 0.069961049
Epoch: 0071 cost= 0.069817461
Epoch: 0072 cost= 0.069650054
Epoch: 0073 cost= 0.070248552
Epoch: 0074 cost= 0.069803126
Epoch: 0075 cost= 0.070003130
Epoch: 0076 cost= 0.069693141
Epoch: 0077 cost= 0.069606215
Epoch: 0078 cost= 0.069937736
Epoch: 0079 cost= 0.069622070
Epoch: 0080 cost= 0.069637924
Epoch: 0081 cost= 0.070049226
Epoch: 0082 cost= 0.069711357
Epoch: 0083 cost= 0.069728129
Epoch: 0084 cost= 0.069964305
Epoch: 0085 cost= 0.069593742
Epoch: 0086 cost= 0.069787145
Epoch: 0087 cost= 0.070259556
Epoch: 0088 cost= 0.070029959
Epoch: 0089 cost= 0.069877408
Epoch: 0090 cost= 0.070424683
Epoch: 0091 cost= 0.069789000
Epoch: 0092 cost= 0.069689237
Epoch: 0093 cost= 0.069872916
Epoch: 0094 cost= 0.070360437
Epoch: 0095 cost= 0.069796786
Epoch: 0096 cost= 0.069659501
Epoch: 0097 cost= 0.069480516
Epoch: 0098 cost= 0.069499500
Epoch: 0099 cost= 0.070095994
Epoch: 0100 cost= 0.069995873
Epoch: 0101 cost= 0.070308559
Epoch: 0102 cost= 0.069453038
Epoch: 0103 cost= 0.070409618
Epoch: 0104 cost= 0.069814339
Epoch: 0105 cost= 0.070400268
Epoch: 0106 cost= 0.069580756
Epoch: 0107 cost= 0.069629475
Epoch: 0108 cost= 0.069645137
Epoch: 0109 cost= 0.069367617
Epoch: 0110 cost= 0.069507860
Epoch: 0111 cost= 0.069301881
Epoch: 0112 cost= 0.069699205
Epoch: 0113 cost= 0.069272526
Epoch: 0114 cost= 0.069209859
Epoch: 0115 cost= 0.069263220
Epoch: 0116 cost= 0.069666177
Epoch: 0117 cost= 0.070376836
Epoch: 0118 cost= 0.069944166
Epoch: 0119 cost= 0.069969893
Epoch: 0120 cost= 0.069406301
Epoch: 0121 cost= 0.069239259
Epoch: 0122 cost= 0.069825560
Epoch: 0123 cost= 0.068999447
Epoch: 0124 cost= 0.070142709
Epoch: 0125 cost= 0.069152534
Epoch: 0126 cost= 0.068734407
Epoch: 0127 cost= 0.067674547
Epoch: 0128 cost= 0.067019679
Epoch: 0129 cost= 0.066924088
Epoch: 0130 cost= 0.066163898
Epoch: 0131 cost= 0.065771818
Epoch: 0132 cost= 0.065534800
Epoch: 0133 cost= 0.064468905
Epoch: 0134 cost= 0.064939961
Epoch: 0135 cost= 0.063842922
Epoch: 0136 cost= 0.063898541
Epoch: 0137 cost= 0.063086666
Epoch: 0138 cost= 0.063238166
Epoch: 0139 cost= 0.062718451
Epoch: 0140 cost= 0.062679231
Epoch: 0141 cost= 0.062148899
Epoch: 0142 cost= 0.062066838
Epoch: 0143 cost= 0.062758647
Epoch: 0144 cost= 0.061948974
Epoch: 0145 cost= 0.062041428
Epoch: 0146 cost= 0.061984472
Epoch: 0147 cost= 0.061758392
Epoch: 0148 cost= 0.061743651
Epoch: 0149 cost= 0.061563544
Epoch: 0150 cost= 0.061432444
Epoch: 0151 cost= 0.062330313
Epoch: 0152 cost= 0.061604638
Epoch: 0153 cost= 0.061904866
Epoch: 0154 cost= 0.061533000
Epoch: 0155 cost= 0.061832532
Epoch: 0156 cost= 0.061707966
Epoch: 0157 cost= 0.062206898
Epoch: 0158 cost= 0.061952025
Epoch: 0159 cost= 0.061490737
Epoch: 0160 cost= 0.061534379
Epoch: 0161 cost= 0.061931856
Epoch: 0162 cost= 0.061939247
Epoch: 0163 cost= 0.061328359
Epoch: 0164 cost= 0.061303902
Epoch: 0165 cost= 0.062224276
Epoch: 0166 cost= 0.062152315
Epoch: 0167 cost= 0.061654374
Epoch: 0168 cost= 0.062165588
Epoch: 0169 cost= 0.061496478
Epoch: 0170 cost= 0.061944332
Epoch: 0171 cost= 0.062139150
Epoch: 0172 cost= 0.061901726
Epoch: 0173 cost= 0.062110022
Epoch: 0174 cost= 0.061705522
Epoch: 0175 cost= 0.061989240
Epoch: 0176 cost= 0.061634634
Epoch: 0177 cost= 0.061418653
Epoch: 0178 cost= 0.061793681
Epoch: 0179 cost= 0.061244115
Epoch: 0180 cost= 0.061464466
Epoch: 0181 cost= 0.061232798
Epoch: 0182 cost= 0.061843950
Epoch: 0183 cost= 0.061394721
Epoch: 0184 cost= 0.062119000
Epoch: 0185 cost= 0.061438877
Epoch: 0186 cost= 0.061226424
Epoch: 0187 cost= 0.061457537
Epoch: 0188 cost= 0.061682787
Epoch: 0189 cost= 0.061823633
Epoch: 0190 cost= 0.061355982
Epoch: 0191 cost= 0.061287530
Epoch: 0192 cost= 0.061530568
Epoch: 0193 cost= 0.061736498
Epoch: 0194 cost= 0.061595842
Epoch: 0195 cost= 0.061540343
Epoch: 0196 cost= 0.061595522
Epoch: 0197 cost= 0.062045038
Epoch: 0198 cost= 0.061380200
Epoch: 0199 cost= 0.061739434
Epoch: 0200 cost= 0.061250493
Epoch: 0201 cost= 0.061500505
Epoch: 0202 cost= 0.061174978
Epoch: 0203 cost= 0.061166290
Epoch: 0204 cost= 0.061518960
Epoch: 0205 cost= 0.061186284
Epoch: 0206 cost= 0.061995324
Epoch: 0207 cost= 0.061605144
Epoch: 0208 cost= 0.061513789
Epoch: 0209 cost= 0.061208729
Epoch: 0210 cost= 0.061983127
Epoch: 0211 cost= 0.061594814
Epoch: 0212 cost= 0.061153162
Epoch: 0213 cost= 0.061449606
Epoch: 0214 cost= 0.061295908
Epoch: 0215 cost= 0.061387755
Epoch: 0216 cost= 0.061311610
Epoch: 0217 cost= 0.061847486
Epoch: 0218 cost= 0.061136838
Epoch: 0219 cost= 0.061905894
Epoch: 0220 cost= 0.061305787
Epoch: 0221 cost= 0.061470777
Epoch: 0222 cost= 0.061143436
Epoch: 0223 cost= 0.061130829
Epoch: 0224 cost= 0.061862718
Epoch: 0225 cost= 0.061424427
Epoch: 0226 cost= 0.061297905
Epoch: 0227 cost= 0.061345402
Epoch: 0228 cost= 0.061268222
Epoch: 0229 cost= 0.061323982
Epoch: 0230 cost= 0.061296023
Epoch: 0231 cost= 0.061290368
Epoch: 0232 cost= 0.061281871
Epoch: 0233 cost= 0.061272550
Epoch: 0234 cost= 0.061261103
Epoch: 0235 cost= 0.061243091
Epoch: 0236 cost= 0.061167739
Epoch: 0237 cost= 0.061296694
Epoch: 0238 cost= 0.061791230
Epoch: 0239 cost= 0.061202861
Epoch: 0240 cost= 0.061173942
Epoch: 0241 cost= 0.061239354
Epoch: 0242 cost= 0.061263498
Epoch: 0243 cost= 0.061346147
Epoch: 0244 cost= 0.061220746
Epoch: 0245 cost= 0.061140459
Epoch: 0246 cost= 0.061183438
Epoch: 0247 cost= 0.061211471
Epoch: 0248 cost= 0.061603181
Epoch: 0249 cost= 0.061152697
Epoch: 0250 cost= 0.061348144
Epoch: 0251 cost= 0.061138917
Epoch: 0252 cost= 0.061186515
Epoch: 0253 cost= 0.061230756
Epoch: 0254 cost= 0.061408512
Epoch: 0255 cost= 0.061700113
Epoch: 0256 cost= 0.061719425
Epoch: 0257 cost= 0.061110187
Epoch: 0258 cost= 0.061105408
Epoch: 0259 cost= 0.061232816
Epoch: 0260 cost= 0.061109535
Epoch: 0261 cost= 0.061664943
Epoch: 0262 cost= 0.061725002
Epoch: 0263 cost= 0.061544150
Epoch: 0264 cost= 0.061189465
Epoch: 0265 cost= 0.061269797
Epoch: 0266 cost= 0.061310101
Epoch: 0267 cost= 0.061446801
Epoch: 0268 cost= 0.061257426
Epoch: 0269 cost= 0.061325174
Epoch: 0270 cost= 0.061159965
Epoch: 0271 cost= 0.061167188
Epoch: 0272 cost= 0.061185192
Epoch: 0273 cost= 0.061102454
Epoch: 0274 cost= 0.061101574
Epoch: 0275 cost= 0.061325595
Epoch: 0276 cost= 0.061653700
Epoch: 0277 cost= 0.061649594
Epoch: 0278 cost= 0.061295070
Epoch: 0279 cost= 0.061108805
Epoch: 0280 cost= 0.061449643
Epoch: 0281 cost= 0.061123591
Epoch: 0282 cost= 0.061229467
Epoch: 0283 cost= 0.061099514
Epoch: 0284 cost= 0.061268862
Epoch: 0285 cost= 0.061126400
Epoch: 0286 cost= 0.061142221
Epoch: 0287 cost= 0.061097108
Epoch: 0288 cost= 0.061191142
Epoch: 0289 cost= 0.061493378
Epoch: 0290 cost= 0.061308801
Epoch: 0291 cost= 0.061327163
Epoch: 0292 cost= 0.061093349
Epoch: 0293 cost= 0.061103869
Epoch: 0294 cost= 0.061139975
Epoch: 0295 cost= 0.061133910
Epoch: 0296 cost= 0.061164834
Epoch: 0297 cost= 0.061096124
Epoch: 0298 cost= 0.061482504
Epoch: 0299 cost= 0.061175380
Epoch: 0300 cost= 0.061093796

Fine-tuning Finished!

The Accuracy of the model is : 52.4354538195

	The confusion Matrix is 

 [[9106  897    0    0    0]
 [4439 2714    0    0   11]
 [2077  302    0    2   40]
 [2882    4    0    0    1]
 [  66    1    0    0    0]]

Warning (from warnings module):
  File "C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\metrics\classification.py", line 1113
    'precision', 'predicted', average, warn_for)
UndefinedMetricWarning: Precision and F-score are ill-defined and being set to 0.0 in labels with no predicted samples.

	The classification report is 

              precision    recall  f1-score   support

    class 0     0.4904    0.9103    0.6374     10003
    class 1     0.6927    0.3788    0.4898      7164
    class 2     0.0000    0.0000    0.0000      2421
    class 3     0.0000    0.0000    0.0000      2887
    class 4     0.0000    0.0000    0.0000        67

avg / total     0.4377    0.5244    0.4385     22542

>>> 
